# Input graph: ../Differential_Pricing/Locations/_small/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/SiouxFalls/od.csv
# Objective: combined_eq(0.85)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.63948e+09,4.1099e+09,
2,0,0,0,0,1.17334e+09,1.30029e+09,
3,0,0,0,0,9.01021e+08,9.89498e+08,
4,0,0,0,0,7.3233e+08,7.9817e+08,
5,0,0,0,0,6.45497e+08,6.99455e+08,
6,0,0,0,0,5.8666e+08,6.33185e+08,
7,0,0,0,0,5.46837e+08,5.88505e+08,
8,0,0,0,0,5.19059e+08,5.57041e+08,
9,0,0,0,0,4.97744e+08,5.32986e+08,
10,0,0,0,0,4.83374e+08,5.17041e+08,
11,0,0,0,0,4.65868e+08,4.98124e+08,
12,0,0,0,0,4.45021e+08,4.75769e+08,
13,0,0,0,0,4.36325e+08,4.66164e+08,
14,0,0,0,0,4.30014e+08,4.58921e+08,
15,0,0,0,0,4.25267e+08,4.53426e+08,
16,0,0,0,0,4.2211e+08,4.49926e+08,
17,0,0,0,0,4.20337e+08,4.47924e+08,
18,0,0,0,0,4.18067e+08,4.4542e+08,
19,0,0,0,0,4.15575e+08,4.42647e+08,
20,0,0,0,0,4.1393e+08,4.40844e+08,
21,0,0,0,0,4.12847e+08,4.39595e+08,
22,0,0,0,0,4.11712e+08,4.38325e+08,
23,0,0,0,0,4.11093e+08,4.37627e+08,
24,0,5,0,5,4.10365e+08,4.36851e+08,
25,0,0,0,0,4.09342e+08,4.35771e+08,
26,0,0,0,0,4.08157e+08,4.34479e+08,
27,0,0,0,0,4.07626e+08,4.3388e+08,
28,0,0,0,0,4.07089e+08,4.33327e+08,
29,0,0,0,0,4.06788e+08,4.33013e+08,
30,0,0,0,0,4.06642e+08,4.32843e+08,
31,0,0,0,0,4.06439e+08,4.32601e+08,
32,0,0,0,0,4.06117e+08,4.3224e+08,
33,0,0,0,0,4.0582e+08,4.31934e+08,
34,0,0,0,0,4.05267e+08,4.31376e+08,
35,0,0,0,0,4.04944e+08,4.31039e+08,
36,0,0,0,0,4.04675e+08,4.30748e+08,
37,0,0,0,0,4.04524e+08,4.30575e+08,
38,0,0,0,0,4.04416e+08,4.30465e+08,
39,0,0,0,0,4.04312e+08,4.30353e+08,
40,0,0,0,0,4.04245e+08,4.30276e+08,
41,0,0,0,0,4.04224e+08,4.30251e+08,
42,0,0,0,0,4.04192e+08,4.30223e+08,
43,0,0,0,0,4.04159e+08,4.30202e+08,
44,0,0,0,0,4.04122e+08,4.30164e+08,
45,0,0,0,0,4.04102e+08,4.30127e+08,
46,0,0,0,0,4.04075e+08,4.30093e+08,
47,0,0,0,0,4.04061e+08,4.30084e+08,
48,0,0,0,0,4.04046e+08,4.30072e+08,
49,0,0,0,0,4.04037e+08,4.30061e+08,
50,0,0,0,0,4.04028e+08,4.30051e+08,
51,0,0,0,0,4.0402e+08,4.30046e+08,
52,0,0,0,0,4.04011e+08,4.30038e+08,
53,0,0,0,0,4.04e+08,4.30023e+08,
54,0,0,0,0,4.03988e+08,4.30005e+08,
55,0,0,0,0,4.03977e+08,4.29985e+08,
56,0,0,0,0,4.03966e+08,4.29979e+08,
57,0,0,0,0,4.03956e+08,4.29977e+08,
58,0,0,0,0,4.03947e+08,4.29968e+08,
59,0,0,0,0,4.03941e+08,4.29958e+08,
60,0,0,0,0,4.03933e+08,4.29949e+08,
61,0,0,0,0,4.03924e+08,4.29944e+08,
62,0,0,0,0,4.03917e+08,4.29936e+08,
63,0,0,0,0,4.03913e+08,4.29931e+08,
64,0,0,0,0,4.03907e+08,4.29926e+08,
65,0,0,0,0,4.03902e+08,4.29919e+08,
66,0,0,0,0,4.03893e+08,4.29906e+08,
67,0,0,0,0,4.03887e+08,4.29897e+08,
68,0,0,0,0,4.03882e+08,4.29892e+08,
69,0,0,0,0,4.03878e+08,4.29891e+08,
70,0,0,0,0,4.03874e+08,4.29891e+08,
71,0,0,0,0,4.0387e+08,4.29888e+08,
72,0,0,0,0,4.03866e+08,4.29882e+08,
73,0,0,0,0,4.03864e+08,4.2988e+08,
74,0,0,0,0,4.0386e+08,4.29876e+08,
75,0,0,0,0,4.03857e+08,4.29873e+08,
76,0,0,0,0,4.03854e+08,4.2987e+08,
77,0,0,0,0,4.03853e+08,4.29865e+08,
78,0,0,0,0,4.03851e+08,4.29864e+08,
79,0,0,0,0,4.03849e+08,4.29862e+08,
80,0,0,0,0,4.03848e+08,4.29862e+08,
81,0,0,0,0,4.03846e+08,4.2986e+08,
82,0,0,0,0,4.03845e+08,4.29859e+08,
83,0,0,0,0,4.03843e+08,4.29856e+08,
84,0,0,0,0,4.03842e+08,4.29857e+08,
85,0,0,0,0,4.0384e+08,4.29855e+08,
86,0,0,0,0,4.03838e+08,4.2985e+08,
87,0,0,0,0,4.03836e+08,4.29847e+08,
88,0,0,0,0,4.03834e+08,4.29845e+08,
89,0,0,0,0,4.03831e+08,4.29847e+08,
90,0,0,0,0,4.03829e+08,4.29844e+08,
91,0,0,0,0,4.03826e+08,4.29838e+08,
92,0,0,0,0,4.03824e+08,4.29838e+08,
93,0,0,0,0,4.03822e+08,4.29836e+08,
94,0,0,0,0,4.03821e+08,4.29834e+08,
95,0,0,0,0,4.03819e+08,4.29833e+08,
96,0,0,0,0,4.03818e+08,4.29833e+08,
97,0,0,0,0,4.03816e+08,4.29831e+08,
98,0,0,0,0,4.03814e+08,4.29828e+08,
99,0,0,0,0,4.03812e+08,4.29825e+08,
100,0,0,0,0,4.03811e+08,4.29823e+08,
