# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.69)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.24176e+08,2.67856e+08,
2,0,0,0,0,1.11433e+08,1.16113e+08,
3,0,0,0,0,1.03806e+08,1.0566e+08,
4,0,0,0,0,1.02635e+08,1.03951e+08,
5,0,0,0,0,1.02436e+08,1.0363e+08,
6,0,0,0,0,1.02336e+08,1.0351e+08,
7,0,0,0,0,1.02241e+08,1.03491e+08,
8,0,0,0,0,1.0207e+08,1.03401e+08,
9,0,0,0,0,1.01882e+08,1.03224e+08,
10,0,0,0,0,1.01523e+08,1.02914e+08,
11,0,0,0,0,1.0147e+08,1.02851e+08,
12,0,0,0,0,1.01213e+08,1.02467e+08,
13,0,0,0,0,1.01085e+08,1.02342e+08,
14,0,0,0,0,1.01075e+08,1.02322e+08,
15,0,0,0,0,1.01022e+08,1.02251e+08,
16,0,0,0,0,1.00974e+08,1.02146e+08,
17,0,0,0,0,1.00955e+08,1.02101e+08,
18,0,0,0,0,1.00906e+08,1.02074e+08,
19,0,0,0,0,1.00873e+08,1.02107e+08,
20,0,0,0,0,1.00862e+08,1.02109e+08,
21,0,0,0,0,1.00848e+08,1.02078e+08,
22,0,0,0,0,1.00835e+08,1.02054e+08,
23,0,0,0,0,1.00831e+08,1.02045e+08,
24,0,0,0,0,1.00819e+08,1.02042e+08,
25,0,0,0,0,1.00809e+08,1.02024e+08,
26,0,0,0,0,1.00779e+08,1.02037e+08,
27,0,0,0,0,1.0076e+08,1.02026e+08,
28,0,0,0,0,1.00734e+08,1.0199e+08,
29,0,0,0,0,1.00716e+08,1.01943e+08,
30,0,0,0,0,1.00706e+08,1.01953e+08,
31,0,0,0,0,1.00705e+08,1.01953e+08,
32,0,0,0,0,1.00704e+08,1.01948e+08,
33,0,0,0,0,1.00702e+08,1.01945e+08,
34,0,0,0,0,1.00699e+08,1.01954e+08,
35,0,0,0,0,1.00696e+08,1.01953e+08,
36,0,0,0,0,1.00693e+08,1.0194e+08,
37,0,0,0,0,1.0069e+08,1.01926e+08,
38,0,0,0,0,1.00686e+08,1.01925e+08,
39,0,0,0,0,1.00674e+08,1.01889e+08,
40,0,0,0,0,1.00674e+08,1.01889e+08,
41,0,0,0,0,1.00673e+08,1.01885e+08,
42,0,0,0,0,1.00671e+08,1.01874e+08,
43,0,0,0,0,1.0067e+08,1.01879e+08,
44,0,0,0,0,1.00668e+08,1.01886e+08,
45,0,0,0,0,1.00667e+08,1.01893e+08,
46,0,0,0,0,1.00666e+08,1.01892e+08,
47,0,0,0,0,1.00666e+08,1.01892e+08,
48,0,0,0,0,1.00666e+08,1.01893e+08,
49,0,0,0,0,1.00665e+08,1.01895e+08,
50,0,0,0,0,1.00665e+08,1.01895e+08,
51,0,0,0,0,1.00665e+08,1.01899e+08,
52,0,0,0,0,1.00665e+08,1.01898e+08,
53,0,0,0,0,1.00664e+08,1.019e+08,
54,0,0,0,0,1.00664e+08,1.01903e+08,
55,0,0,0,0,1.00664e+08,1.01905e+08,
56,0,0,0,0,1.00664e+08,1.01905e+08,
57,0,0,0,0,1.00664e+08,1.01904e+08,
58,0,0,0,0,1.00663e+08,1.01912e+08,
59,0,0,0,0,1.00663e+08,1.01914e+08,
60,0,0,0,0,1.00663e+08,1.01913e+08,
61,0,0,0,0,1.00663e+08,1.01912e+08,
62,0,0,0,0,1.00663e+08,1.01911e+08,
63,0,0,0,0,1.00663e+08,1.01912e+08,
64,0,0,0,0,1.00663e+08,1.01914e+08,
65,0,0,0,0,1.00663e+08,1.01914e+08,
66,0,0,0,0,1.00663e+08,1.01915e+08,
67,0,0,0,0,1.00663e+08,1.01915e+08,
68,0,0,0,0,1.00663e+08,1.01916e+08,
69,0,0,0,0,1.00663e+08,1.01915e+08,
70,0,0,0,0,1.00662e+08,1.01918e+08,
71,0,0,0,0,1.00662e+08,1.01919e+08,
72,0,0,0,0,1.00662e+08,1.01918e+08,
73,0,0,0,0,1.00662e+08,1.01916e+08,
74,0,0,0,0,1.00662e+08,1.01917e+08,
75,0,0,0,0,1.00662e+08,1.01917e+08,
76,0,0,0,0,1.00662e+08,1.01917e+08,
77,0,0,0,0,1.00662e+08,1.01916e+08,
78,0,0,0,0,1.00662e+08,1.01917e+08,
79,0,0,0,0,1.00662e+08,1.01918e+08,
80,0,0,0,0,1.00662e+08,1.01917e+08,
81,0,0,0,0,1.00662e+08,1.01916e+08,
82,0,0,0,0,1.00662e+08,1.01917e+08,
83,0,0,0,0,1.00662e+08,1.01917e+08,
84,0,0,0,0,1.00662e+08,1.01916e+08,
85,0,0,0,0,1.00662e+08,1.01917e+08,
86,0,0,0,0,1.00662e+08,1.01916e+08,
87,0,0,0,0,1.00662e+08,1.01918e+08,
88,0,0,0,0,1.00662e+08,1.01918e+08,
89,0,0,0,0,1.00662e+08,1.01918e+08,
90,0,0,0,0,1.00662e+08,1.01917e+08,
91,0,0,0,0,1.00662e+08,1.01918e+08,
92,0,0,0,0,1.00662e+08,1.01919e+08,
93,0,0,0,0,1.00662e+08,1.01919e+08,
94,0,0,0,0,1.00662e+08,1.01918e+08,
95,0,0,0,0,1.00662e+08,1.01919e+08,
96,0,0,0,0,1.00662e+08,1.01918e+08,
97,0,0,0,0,1.00662e+08,1.01917e+08,
98,0,0,0,0,1.00662e+08,1.01919e+08,
99,0,0,0,0,1.00662e+08,1.01918e+08,
100,0,0,0,0,1.00662e+08,1.01918e+08,
Total time:,114
