# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.69/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0.528984
41,0.0019263
42,0.00840651
43,0.0178772
44,0.0241765
45,0.0163523
46,0.00665508
47,0.00637702
48,0.00839891
49,0.0092467
50,0.0028959
51,0.0060593
52,0.00189288
53,0.00634689
54,0.00977434
55,0.0152711
56,0.00950201
57,0.0094483
58,0.024031
59,0.028826
60,0.010843
61,0.00659835
62,0.00197115
63,0.00281019
64,0.00683344
65,0.00569383
66,0.00719696
67,0.00576527
68,0.00620106
69,0.00703371
70,0.0116786
71,0.0166488
72,0.0104694
73,0.00909725
74,0.0100591
75,0.00891927
76,0.00239403
77,0.003452
78,0.00326626
79,0.00684827
80,0.00846556
81,0.00578024
82,0.00872541
83,0.00760335
84,0.0136867
85,0.0164529
86,0.00189231
87,0.00404617
88,0.0030892
89,0.00078019
90,0.00115623
91,0.00149744
92,0.00403073
93,0.0089238
94,0.00329043
95,0.00754562
96,0.00325896
97,0.00611339
98,0.00429957
99,0.0019358
100,0.00119801
