# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.88)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.91781e+09,4.31371e+09,
2,0,0,0,0,1.25457e+09,1.36208e+09,
3,0,0,0,0,9.57858e+08,1.03286e+09,
4,0,0,0,0,7.82586e+08,8.39071e+08,
5,0,0,0,0,6.98376e+08,7.45976e+08,
6,0,0,0,0,5.89298e+08,6.26437e+08,
7,0,0,0,0,5.32526e+08,5.638e+08,
8,0,0,0,0,5.03168e+08,5.31388e+08,
9,0,0,0,0,4.83508e+08,5.09923e+08,
10,0,0,0,0,4.69894e+08,4.95367e+08,
11,0,0,0,0,4.58025e+08,4.82624e+08,
12,0,0,0,0,4.45271e+08,4.68789e+08,
13,0,0,0,0,4.39766e+08,4.62772e+08,
14,0,0,0,0,4.34964e+08,4.57639e+08,
15,0,0,0,0,4.30082e+08,4.52365e+08,
16,0,0,0,0,4.25511e+08,4.47488e+08,
17,0,0,0,0,4.2208e+08,4.43794e+08,
18,0,0,0,0,4.20397e+08,4.41996e+08,
19,0,0,0,0,4.19209e+08,4.40674e+08,
20,0,0,0,0,4.17601e+08,4.389e+08,
21,0,0,0,0,4.16953e+08,4.38193e+08,
22,0,0,0,0,4.16576e+08,4.3779e+08,
23,0,0,0,0,4.16107e+08,4.37295e+08,
24,0,0,0,0,4.1532e+08,4.36515e+08,
25,0,0,0,0,4.14253e+08,4.35445e+08,
26,0,0,0,0,4.13545e+08,4.34665e+08,
27,0,0,0,0,4.12741e+08,4.33765e+08,
28,0,0,0,0,4.12251e+08,4.3323e+08,
29,0,0,0,0,4.11902e+08,4.32857e+08,
30,0,0,0,0,4.11509e+08,4.32441e+08,
31,0,0,0,0,4.11264e+08,4.32179e+08,
32,0,0,0,0,4.1099e+08,4.31909e+08,
33,0,0,0,0,4.10742e+08,4.31644e+08,
34,0,0,0,0,4.10541e+08,4.314e+08,
35,0,0,0,0,4.10369e+08,4.31216e+08,
36,0,0,0,0,4.10227e+08,4.31093e+08,
37,0,0,0,0,4.10088e+08,4.30954e+08,
38,0,0,0,0,4.10002e+08,4.30846e+08,
39,0,0,0,0,4.09934e+08,4.3077e+08,
40,0,0,0,0,4.09855e+08,4.30704e+08,
41,0,0,0,0,4.09793e+08,4.30636e+08,
42,0,0,0,0,4.09742e+08,4.3057e+08,
43,0,0,0,0,4.09703e+08,4.3053e+08,
44,0,0,0,0,4.09674e+08,4.30506e+08,
45,0,0,0,0,4.0964e+08,4.30467e+08,
46,0,0,0,0,4.09605e+08,4.30431e+08,
47,0,0,0,0,4.09561e+08,4.30376e+08,
48,0,0,0,0,4.09516e+08,4.30337e+08,
49,0,0,0,0,4.09461e+08,4.3028e+08,
50,0,0,0,0,4.09402e+08,4.30225e+08,
51,0,0,0,0,4.0936e+08,4.30178e+08,
52,0,0,0,0,4.09326e+08,4.30139e+08,
53,0,0,0,0,4.09291e+08,4.30104e+08,
54,0,0,0,0,4.09272e+08,4.30081e+08,
55,0,0,0,0,4.09251e+08,4.30061e+08,
56,0,0,0,0,4.09238e+08,4.30049e+08,
57,0,0,0,0,4.09229e+08,4.30044e+08,
58,0,0,0,0,4.09218e+08,4.30029e+08,
59,0,0,0,0,4.09209e+08,4.30015e+08,
60,0,0,0,0,4.09201e+08,4.30004e+08,
61,0,0,0,0,4.09184e+08,4.29995e+08,
62,0,0,0,0,4.09177e+08,4.29991e+08,
63,0,0,0,0,4.0917e+08,4.29982e+08,
64,0,0,0,0,4.09166e+08,4.29978e+08,
65,0,0,0,0,4.09158e+08,4.29965e+08,
66,0,0,0,0,4.09153e+08,4.29958e+08,
67,0,0,0,0,4.09148e+08,4.29955e+08,
68,0,0,0,0,4.09143e+08,4.29953e+08,
69,0,0,0,0,4.09136e+08,4.29946e+08,
70,0,0,0,0,4.09133e+08,4.29941e+08,
71,0,0,0,0,4.0913e+08,4.29937e+08,
72,0,0,0,0,4.09127e+08,4.29933e+08,
73,0,0,0,0,4.09124e+08,4.29932e+08,
74,0,0,0,0,4.0912e+08,4.29927e+08,
75,0,0,0,0,4.09116e+08,4.29924e+08,
76,0,0,0,0,4.09113e+08,4.2992e+08,
77,0,0,0,0,4.0911e+08,4.29915e+08,
78,0,0,0,0,4.09108e+08,4.29909e+08,
79,0,0,0,0,4.09102e+08,4.29905e+08,
80,0,0,0,0,4.09097e+08,4.29899e+08,
81,0,0,0,0,4.09093e+08,4.29896e+08,
82,0,0,0,0,4.09088e+08,4.29888e+08,
83,0,0,0,0,4.09084e+08,4.29887e+08,
84,0,0,0,0,4.09079e+08,4.29886e+08,
85,0,0,0,0,4.09075e+08,4.29881e+08,
86,0,0,0,0,4.09069e+08,4.29874e+08,
87,0,0,0,0,4.09066e+08,4.29869e+08,
88,0,0,0,0,4.09061e+08,4.29862e+08,
89,0,0,0,0,4.09057e+08,4.29857e+08,
90,0,0,0,0,4.09052e+08,4.29853e+08,
91,0,0,0,0,4.09048e+08,4.2985e+08,
92,0,0,0,0,4.09046e+08,4.29847e+08,
93,0,0,0,0,4.09044e+08,4.29845e+08,
94,0,0,0,0,4.09041e+08,4.29842e+08,
95,0,0,0,0,4.09037e+08,4.2984e+08,
96,0,0,0,0,4.09035e+08,4.29838e+08,
97,0,0,0,0,4.09033e+08,4.29835e+08,
98,0,0,0,0,4.09031e+08,4.2983e+08,
99,0,0,0,0,4.09026e+08,4.29825e+08,
100,0,0,0,0,4.09024e+08,4.2982e+08,
Total time:,28
