# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.88/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.755,25900,7549.21
100,0,2,238.899,240.768,23403,11184.2
100,1,0,358.367,358.762,25900,7581.5
100,1,5,298.652,435.703,4958,6557.13
100,2,0,238.899,240.747,23403,11152
100,2,3,238.899,277.646,17111,17448.5
100,2,11,238.899,243.779,23403,14216.8
100,3,2,238.899,277.102,17111,17386.9
100,3,4,119.468,141.902,17783,18810.2
100,3,10,358.367,488.186,4909,6119.6
100,4,3,119.468,142.138,17783,18859.6
100,4,5,238.899,381.678,4948,6990.68
100,4,8,298.652,664.829,10000,16908.7
100,5,1,298.652,438.423,4958,6589.41
100,5,4,238.899,383.457,4948,7012.35
100,5,7,119.468,892.261,4899,12554.2
100,6,7,179.184,399.016,7842,13261.8
100,6,17,119.468,123.816,23403,16424.9
100,7,5,119.468,905.631,4899,12608.1
100,7,6,179.184,398.141,7842,13248.6
100,7,8,597.266,1038.89,5050,7524.71
100,7,15,298.652,569.946,5046,7915.78
100,8,4,298.652,667.23,10000,16936.3
100,8,7,597.266,1035.5,5050,7510.21
100,8,9,179.184,340.3,13916,21774.7
100,9,8,179.184,343.674,13916,21887.8
100,9,10,298.652,714.359,10000,17453.5
100,9,14,358.367,840.702,13512,23385.8
100,9,15,238.899,1097.88,4855,10742.6
100,9,16,477.835,1025.81,4994,8304.15
100,10,3,358.367,487.261,4909,6108.66
100,10,9,298.652,705.743,10000,17362.4
100,10,11,358.367,631.945,4909,7373.24
100,10,13,238.899,747.274,4877,9465.04
100,11,2,238.899,243.819,23403,14246.2
100,11,10,358.367,628.942,4909,7352.93
100,11,12,179.184,182.624,25900,15491.6
100,12,11,179.184,182.722,25900,15600.7
100,12,23,238.899,896.763,5091,10538.1
100,13,10,238.899,751.202,4877,9483.27
100,13,14,298.652,713.78,5128,8947.05
100,13,22,238.899,445.42,4925,7630.82
100,14,9,358.367,847.137,13512,23463.4
100,14,13,298.652,719.33,5128,8976.8
100,14,18,179.184,249.999,14565,18556.4
100,14,21,179.184,401.166,9599,16272.7
100,15,7,298.652,577.598,5046,7971.01
100,15,9,238.899,1103.99,4855,10761.6
100,15,16,119.468,420.548,5230,10588.6
100,15,17,179.184,200.012,19680,18464.7
100,16,9,477.835,1027.82,4994,8311.78
100,16,15,119.468,418.858,5230,10573.7
100,16,18,119.468,276.602,4824,8301.17
100,17,6,119.468,123.83,23403,16438.1
100,17,15,179.184,200.417,19680,18553.9
100,17,19,238.899,260.852,23403,20704.8
100,18,14,179.184,250.205,14565,18569.9
100,18,16,119.468,276.052,4824,8293.9
100,18,19,238.899,565.604,5003,8693.47
100,19,17,238.899,260.863,23403,20707.2
100,19,18,238.899,566.541,5003,8699.7
100,19,20,358.367,492.07,5060,6354.5
100,19,21,298.652,470.426,5076,7103.09
100,20,19,358.367,488.484,5060,6311.45
100,20,21,119.468,216.89,5230,7986.02
100,20,23,179.184,614.609,4885,9800.44
100,21,14,179.184,400.832,9599,16266.5
100,21,19,298.652,465.798,5076,7054.76
100,21,20,119.468,216.832,5230,7984.82
100,21,22,238.899,672.401,5000,9324.84
100,22,13,238.899,444.176,4925,7619.29
100,22,21,238.899,662.144,5000,9269.19
100,22,23,119.468,216.863,5079,7754.9
100,23,12,238.899,899.019,5091,10547.1
100,23,20,179.184,607.219,4885,9758.6
100,23,22,119.468,213.531,5079,7687.72
