# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,476,1,477,1.28753e+07,1.28753e+07,
2,0,1001,1,1002,7.71827e+06,7.71827e+06,
3,0,901,0,901,7.46512e+06,7.46512e+06,
4,0,1036,0,1036,7.45118e+06,7.45118e+06,
5,0,878,0,878,7.4248e+06,7.4248e+06,
6,0,1088,0,1088,7.42138e+06,7.42138e+06,
7,0,904,1,905,7.42084e+06,7.42084e+06,
8,0,845,0,845,7.42047e+06,7.42047e+06,
9,0,1221,0,1221,7.42026e+06,7.42026e+06,
10,0,985,0,985,7.42005e+06,7.42005e+06,
11,0,1021,0,1021,7.41925e+06,7.41925e+06,
12,0,1026,0,1026,7.41874e+06,7.41874e+06,
13,0,1002,1,1003,7.41794e+06,7.41794e+06,
14,0,1078,1,1079,7.41773e+06,7.41773e+06,
15,0,970,0,970,7.41759e+06,7.41759e+06,
16,0,1020,0,1020,7.41748e+06,7.41748e+06,
17,0,1183,1,1184,7.41744e+06,7.41744e+06,
18,0,913,0,913,7.41741e+06,7.41741e+06,
19,0,925,1,926,7.41732e+06,7.41732e+06,
20,0,1152,0,1152,7.41728e+06,7.41728e+06,
21,0,1051,0,1051,7.41722e+06,7.41722e+06,
22,0,879,0,879,7.41717e+06,7.41717e+06,
23,0,913,0,913,7.41712e+06,7.41712e+06,
24,0,1150,0,1150,7.41703e+06,7.41703e+06,
25,0,1118,0,1118,7.41694e+06,7.41694e+06,
26,0,833,1,834,7.41671e+06,7.41671e+06,
27,0,892,1,893,7.41659e+06,7.41659e+06,
28,0,1054,0,1054,7.41651e+06,7.41651e+06,
29,0,922,0,922,7.41649e+06,7.41649e+06,
30,0,1141,1,1142,7.41649e+06,7.41649e+06,
31,0,1067,1,1068,7.41648e+06,7.41648e+06,
32,0,973,0,973,7.41648e+06,7.41648e+06,
33,0,962,0,962,7.41648e+06,7.41648e+06,
34,0,1138,0,1138,7.41648e+06,7.41648e+06,
35,0,1088,1,1089,7.41648e+06,7.41648e+06,
36,0,860,1,861,7.41648e+06,7.41648e+06,
37,0,979,0,979,7.41648e+06,7.41648e+06,
38,0,1125,0,1125,7.41648e+06,7.41648e+06,
39,0,1156,0,1156,7.41648e+06,7.41648e+06,
40,0,995,0,995,7.41648e+06,7.41648e+06,
41,0,898,0,898,7.41648e+06,7.41648e+06,
42,0,1028,0,1028,7.41648e+06,7.41648e+06,
43,0,1188,1,1189,7.41648e+06,7.41648e+06,
44,0,925,0,925,7.41648e+06,7.41648e+06,
45,0,911,1,912,7.41648e+06,7.41648e+06,
46,0,1121,0,1121,7.41648e+06,7.41648e+06,
47,0,1088,0,1088,7.41648e+06,7.41648e+06,
48,0,1065,0,1065,7.41648e+06,7.41648e+06,
49,0,862,0,862,7.41648e+06,7.41648e+06,
50,0,1157,0,1157,7.41648e+06,7.41648e+06,
51,0,1048,1,1049,7.41648e+06,7.41648e+06,
52,0,1034,1,1035,7.41648e+06,7.41648e+06,
53,0,1121,0,1121,7.41648e+06,7.41648e+06,
54,0,871,1,872,7.41648e+06,7.41648e+06,
55,0,922,0,922,7.41648e+06,7.41648e+06,
56,0,1056,0,1056,7.41648e+06,7.41648e+06,
57,0,1154,0,1154,7.41648e+06,7.41648e+06,
58,0,929,0,929,7.41648e+06,7.41648e+06,
59,0,891,0,891,7.41648e+06,7.41648e+06,
60,0,1148,0,1148,7.41648e+06,7.41648e+06,
61,0,1045,1,1046,7.41648e+06,7.41648e+06,
62,0,924,1,925,7.41648e+06,7.41648e+06,
63,0,889,0,889,7.41648e+06,7.41648e+06,
64,0,1149,1,1150,7.41648e+06,7.41648e+06,
65,0,1080,1,1081,7.41648e+06,7.41648e+06,
66,0,907,1,908,7.41648e+06,7.41648e+06,
67,0,859,1,860,7.41648e+06,7.41648e+06,
68,0,1087,1,1088,7.41648e+06,7.41648e+06,
69,0,1115,1,1116,7.41648e+06,7.41648e+06,
70,0,988,1,989,7.41648e+06,7.41648e+06,
71,0,1056,0,1056,7.41648e+06,7.41648e+06,
72,0,1018,0,1018,7.41648e+06,7.41648e+06,
73,0,986,0,986,7.41648e+06,7.41648e+06,
74,0,962,0,962,7.41648e+06,7.41648e+06,
75,0,1103,1,1104,7.41648e+06,7.41648e+06,
76,0,1070,1,1071,7.41648e+06,7.41648e+06,
77,0,939,0,939,7.41648e+06,7.41648e+06,
78,0,923,0,923,7.41648e+06,7.41648e+06,
79,0,1150,1,1151,7.41648e+06,7.41648e+06,
80,0,1011,1,1012,7.41648e+06,7.41648e+06,
81,0,925,1,926,7.41648e+06,7.41648e+06,
82,0,922,0,922,7.41648e+06,7.41648e+06,
83,0,1164,0,1164,7.41648e+06,7.41648e+06,
84,0,1057,0,1057,7.41648e+06,7.41648e+06,
85,0,826,1,827,7.41648e+06,7.41648e+06,
86,0,891,1,892,7.41648e+06,7.41648e+06,
87,0,1149,0,1149,7.41648e+06,7.41648e+06,
88,0,1017,0,1017,7.41648e+06,7.41648e+06,
89,0,905,0,905,7.41648e+06,7.41648e+06,
90,0,1059,0,1059,7.41648e+06,7.41648e+06,
91,0,1081,1,1082,7.41648e+06,7.41648e+06,
92,0,1043,0,1043,7.41648e+06,7.41648e+06,
93,0,868,1,869,7.41648e+06,7.41648e+06,
94,0,956,0,956,7.41648e+06,7.41648e+06,
95,0,1184,0,1184,7.41648e+06,7.41648e+06,
96,0,1015,1,1016,7.41648e+06,7.41648e+06,
97,0,894,0,894,7.41648e+06,7.41648e+06,
98,0,956,0,956,7.41648e+06,7.41648e+06,
99,0,1242,1,1243,7.41648e+06,7.41648e+06,
100,0,1080,1,1081,7.41648e+06,7.41648e+06,
