# Main file: ../Differential_Pricing/Results/PrenzlauerbergCenter-constrained-1.20/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0.867125
28,0.0272817
29,0.0121954
30,0.0091947
31,0.00846984
32,0.0154533
33,0.0137905
34,0.00802189
35,0.00142106
36,0.00189517
37,0.00114116
38,0.000878385
39,0.0015133
40,0.000832942
41,0.000642808
42,0.00036318
43,0.000450249
44,0.000773538
45,0.000425056
46,0.000266436
47,0.000307889
48,0.000257054
49,0.000317807
50,0.000356659
51,0.000333465
52,0.000180927
53,8.07726e-05
54,9.22678e-05
55,2.14455e-05
56,5.4655e-05
57,7.08845e-05
58,0.000392977
59,0.00332806
60,0.00335389
61,0.00683675
62,0.00324331
63,0.00258646
64,0.000614182
65,0.000442469
66,0.000227447
67,0.000117679
68,0.000156841
69,8.11625e-05
70,0.000429655
71,0.000209702
72,0.000129491
73,2.44473e-05
74,4.26246e-05
75,4.10052e-05
76,6.00805e-05
77,4.7349e-05
78,0.000104424
79,8.73725e-05
80,0.000220833
81,0.000105827
82,0.000159685
83,0.000165389
84,0.000247443
85,0.000153641
86,7.22535e-05
87,6.60785e-05
88,7.60002e-05
89,2.62447e-05
90,4.43911e-05
91,6.93578e-05
92,8.11356e-05
93,0.000117078
94,7.0681e-05
95,7.31835e-05
96,0.000128102
97,0.000198549
98,0.000331666
99,0.000620035
100,0.00020577
