# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.84/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4041,5400,1285.63
100,8,394,60.375,60.3844,5400,969.37
100,9,337,60.375,60.375,5400,114.921
100,9,361,60.375,60.375,5400,45.0795
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3778,5400,713.706
100,18,379,60.375,60.3751,5400,341.294
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4279,5400,1492.78
100,20,412,60.375,60.3945,5400,1163.22
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96584,12600,4972.56
100,23,266,8.93333,8.96499,12600,4939.86
100,24,267,8.93333,8.98614,12600,5613.82
100,24,268,8.93333,8.99854,12600,5917.81
100,25,272,8.93333,8.93447,12600,2149.59
100,25,273,8.93333,8.93852,12600,3143.05
100,26,301,8.93333,8.9398,12600,3321.41
100,26,302,8.93333,8.93498,12600,2359.81
100,27,302,8.93333,8.9439,12600,3754.36
100,27,303,8.93333,8.94004,12600,3351.64
100,28,307,8.93333,9.07988,12600,7245.89
100,28,336,8.93333,9.01761,12600,6309.89
100,29,339,8.93333,8.93458,12600,2199.73
100,29,340,8.93333,8.94323,12600,3693.74
100,30,328,8.93333,8.936,12600,2662.25
100,30,329,8.93333,8.9611,12600,4780.73
100,31,331,8.93333,8.93473,12600,2265.34
100,31,332,8.93333,8.93415,12600,1978.71
100,32,336,8.93333,9.04566,12600,6779.84
100,32,360,8.93333,8.97252,12600,5210.55
100,33,368,8.93333,8.94613,12600,3938.82
100,33,384,8.93333,8.94306,12600,3677.79
100,34,372,8.93333,8.93633,12600,2739.02
100,34,388,8.93333,8.93393,12600,1832.81
100,35,377,8.93333,8.94091,12600,3454.66
100,35,393,8.93333,8.93639,12600,2754.55
100,36,400,8.93333,9.02603,12600,6461.85
100,36,401,8.93333,8.93347,12600,1271.33
100,37,405,8.93333,8.97268,12600,5215.86
100,37,406,8.93333,8.93868,12600,3166.78
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1012,9000,1266.54
100,54,237,20.1,20.1061,9000,1907.38
100,55,53,20.1,20.1004,9000,980.516
100,55,230,20.1,20.1178,9000,2496.45
100,56,146,20.1,20.1769,9000,3597.11
100,57,231,20.1,20.2447,9000,4212.2
100,58,54,20.1,20.1061,9000,1907.38
100,58,102,20.1,20.1,9000,287.191
100,59,137,20.1,20.1028,9000,1567.79
100,60,102,20.1,20.1041,9000,1723.82
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3165,7200,4514.22
100,62,189,20.1,20.8989,7200,5165.78
100,63,64,20.8315,21.3143,7200,4514.23
100,64,65,13.6719,13.9888,7200,4514.23
100,65,66,16.2607,16.3933,7200,3476.62
100,65,259,30.15,30.6494,1800,1037.6
100,66,67,104.804,105.659,7200,3476.62
100,67,68,16.2607,16.3931,7200,3475.62
100,67,257,30.15,30.15,1800,1.0016
100,68,69,83.973,84.6792,7200,3503.48
100,69,70,16.2607,16.3281,7200,2935.48
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3888,7200,3447.1
100,71,72,27.991,27.9924,7200,962.317
100,71,141,20.1,20.1428,7200,2484.79
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0848,7200,2783.33
100,75,141,20.1,20.7482,7200,4902.67
100,76,77,16.2607,17.2174,7200,5698.01
100,77,78,16.2607,16.3934,7200,3477.37
100,77,255,30.15,40.626,1800,2220.63
100,78,79,83.973,84.7094,7200,3540.37
100,79,80,16.2607,16.4029,7200,3538.37
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.751,7200,4271.23
100,81,82,16.2607,16.5627,7200,4271.23
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9839,7200,6439.24
100,83,84,20.8315,22.8305,7200,6439.24
100,84,85,32.5618,35.6815,7200,6436.64
100,84,189,20.1,20.1,7200,2.59883
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.822,7200,4986.96
100,88,292,30.15,38.5932,1800,2104.04
100,89,90,13.6719,14.3243,7200,5407.3
100,90,91,18.8899,19.7913,7200,5407.3
100,91,92,20.8315,20.9294,7200,3029.26
100,91,183,20.1,20.1137,7200,1868.7
100,91,195,20.1,20.1001,7200,509.335
100,92,93,41.6629,42.8936,7200,4796.3
100,93,94,16.2607,16.3078,7200,2684.78
100,93,289,30.15,38.7138,1800,2111.52
100,94,95,74.2247,74.44,7200,2684.78
100,95,96,16.2607,16.3078,7200,2684.78
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3947,7200,3476.96
100,97,98,16.2607,16.3933,7200,3476.96
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6113,7200,3476.96
100,99,100,16.2607,16.3933,7200,3476.96
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6109,7200,3476.96
100,101,55,20.1,20.1672,9000,3476.96
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.5773,7200,3396.89
100,103,104,16.2607,16.3456,7200,3110.31
100,103,278,30.15,30.1529,1800,286.583
100,104,105,23.4202,23.5426,7200,3110.31
100,105,106,16.2607,16.3456,7200,3110.31
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2859,7200,3110.31
100,107,108,16.2607,16.2838,7200,2246.67
100,107,288,30.15,30.3897,1800,863.636
100,108,109,74.2247,74.3303,7200,2246.67
100,109,110,16.2607,16.2838,7200,2246.67
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1448,7200,3794.09
100,111,112,20.8315,20.8877,7200,2636.92
100,111,183,20.1,20.102,7200,1157.03
100,111,195,20.1,20.1,7200,0.143393
100,112,113,18.8899,19.819,7200,5448.36
100,113,114,13.6719,14.3443,7200,5448.36
100,114,115,16.2607,17.057,7200,5442.45
100,114,293,30.15,30.15,1800,5.91168
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.05
100,118,399,30.15,30.33,1800,803.945
100,119,120,32.5618,32.8045,7200,3399.45
100,120,121,37.0921,37.3686,7200,3399.45
100,121,122,16.2607,16.349,7200,3140.45
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6904,7200,3140.45
100,123,124,16.2607,16.349,7200,3140.45
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1545,7200,4011.73
100,125,126,16.2607,16.4051,7200,3551.73
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4216,7200,3551.73
100,127,128,18.8899,19.0577,7200,3551.73
100,128,129,16.2607,16.3536,7200,3180.67
100,128,323,30.15,30.1582,1800,371.055
100,129,130,51.4112,52.737,7200,4636.21
100,130,131,18.8899,19.377,7200,4636.21
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3626,7200,5443.24
100,132,133,20.8315,21.8522,7200,5443.24
100,133,134,16.2607,16.8726,7200,5095.72
100,133,297,30.15,30.1563,1800,347.519
100,134,135,9.10112,9.50138,7200,5298.1
100,135,60,20.1,20.1041,9000,1723.82
100,135,136,37.7393,38.0831,7200,3574.28
100,136,57,20.1,20.1037,9000,1680.92
100,136,137,7.80674,7.81234,7200,1893.36
100,137,138,65.0831,80.9705,7200,8132.16
100,138,139,16.2607,17.5493,7200,6138.47
100,138,264,30.15,36.9564,1800,1993.69
100,139,140,55.982,66.6523,7200,7644.36
100,140,72,20.1,20.6614,7200,4729.68
100,140,76,20.1,20.181,7200,2914.68
100,141,142,55.982,65.2886,7200,7387.45
100,142,143,16.2607,18.6049,7200,7128.91
100,142,263,30.15,30.1519,1800,258.547
100,143,144,53.3933,68.7451,7200,8471.85
100,144,57,20.1,20.1189,9000,2531.28
100,144,145,7.15955,7.65724,7200,5940.57
100,145,58,20.1,20.1107,9000,2194.57
100,145,146,45.5865,46.0876,7200,3746
100,146,147,13.6719,15.8907,7200,7343.11
100,147,148,16.2607,17.9724,7200,6590
100,147,296,30.15,30.2886,1800,753.112
100,148,149,20.8315,23.6103,7200,6991.89
100,149,150,13.6719,15.4957,7200,6991.89
100,150,151,37.0921,40.0683,7200,6157.46
100,150,309,30.15,30.3589,1800,834.426
100,151,152,41.6629,45.1671,7200,6230.46
100,152,153,16.2607,16.9094,7200,5170.57
100,152,322,30.15,30.6937,1800,1059.89
100,153,154,18.8899,19.9327,7200,5607.94
100,154,155,37.0921,39.1398,7200,5607.94
100,155,156,16.2607,17.1583,7200,5607.94
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.4393,7200,6120.94
100,157,158,16.2607,17.0653,7200,5456.55
100,157,364,30.15,30.2339,1800,664.394
100,158,159,51.4112,53.9551,7200,5456.55
100,159,160,16.2607,17.0652,7200,5456.51
100,159,380,30.15,30.15,1800,0.0392077
100,160,161,37.0921,39.1202,7200,5594.51
100,161,162,32.5618,34.3422,7200,5594.51
100,162,163,16.2607,16.3521,7200,3167.98
100,162,398,30.15,45.086,1800,2426.53
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.7467,7200,6074.22
100,168,169,20.8315,21.0786,7200,3818.19
100,168,216,20.1,20.1291,7200,2256.03
100,169,170,3.9236,3.92848,7200,2173.64
100,169,392,30.15,33.3012,1800,1644.55
100,170,171,16.9079,17.5477,7200,5102.75
100,171,172,29.9326,31.0653,7200,5102.75
100,172,173,13.6719,14.1893,7200,5102.75
100,173,174,16.2607,16.876,7200,5102.75
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6772,7200,5107.72
100,175,176,16.2607,16.4099,7200,3580.87
100,175,359,30.15,32.4914,1800,1526.85
100,176,177,48.8225,49.2705,7200,3580.87
100,177,178,16.2607,16.3959,7200,3493.88
100,177,335,30.15,30.15,1800,86.992
100,178,179,113.906,114.877,7200,3515.4
100,179,180,16.2607,16.3993,7200,3515.4
