# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.84)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.05265e+08,1.10373e+08,
2,0,1,0,1,8.08948e+07,8.19761e+07,
3,0,1,0,1,7.9639e+07,8.05697e+07,
4,0,1,0,1,7.87714e+07,7.96598e+07,
5,0,1,0,1,7.84524e+07,7.9335e+07,
6,0,1,0,1,7.84524e+07,7.9335e+07,
7,0,1,0,1,7.82274e+07,7.91017e+07,
8,0,1,0,1,7.81749e+07,7.9055e+07,
9,0,1,0,1,7.80777e+07,7.89654e+07,
10,0,1,0,1,7.80365e+07,7.89273e+07,
11,0,1,0,1,7.7994e+07,7.8874e+07,
12,0,1,0,1,7.79587e+07,7.88416e+07,
13,0,1,0,1,7.79423e+07,7.88246e+07,
14,0,1,0,1,7.79303e+07,7.88114e+07,
15,0,1,0,1,7.79045e+07,7.87832e+07,
16,0,1,0,1,7.78969e+07,7.87774e+07,
17,0,1,0,1,7.78932e+07,7.87734e+07,
18,0,1,0,1,7.78853e+07,7.87684e+07,
19,0,1,0,1,7.78819e+07,7.87633e+07,
20,0,1,0,1,7.78801e+07,7.8761e+07,
21,0,1,0,1,7.78767e+07,7.87598e+07,
22,0,1,0,1,7.78736e+07,7.87548e+07,
23,0,1,0,1,7.78722e+07,7.87514e+07,
24,0,1,0,1,7.78686e+07,7.87473e+07,
25,0,1,0,1,7.78669e+07,7.87435e+07,
26,0,1,0,1,7.78658e+07,7.87427e+07,
27,0,1,0,1,7.78654e+07,7.87435e+07,
28,0,1,0,1,7.78641e+07,7.87436e+07,
29,0,1,0,1,7.78634e+07,7.87421e+07,
30,0,1,0,1,7.78628e+07,7.87415e+07,
31,0,1,0,1,7.78615e+07,7.87403e+07,
32,0,1,0,1,7.78601e+07,7.87389e+07,
33,0,1,0,1,7.78599e+07,7.87391e+07,
34,0,1,0,1,7.78595e+07,7.8739e+07,
35,0,1,1,2,7.78592e+07,7.87389e+07,
36,0,2,0,2,7.78591e+07,7.87392e+07,
37,0,2,1,3,7.78589e+07,7.87388e+07,
38,0,2,1,3,7.78589e+07,7.87386e+07,
39,0,2,1,3,7.78587e+07,7.87389e+07,
40,0,2,0,2,7.78586e+07,7.87387e+07,
41,0,1,0,1,7.78585e+07,7.87383e+07,
42,0,1,0,1,7.78584e+07,7.87379e+07,
43,0,1,0,1,7.78583e+07,7.87379e+07,
