# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.84/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.00281623
14,0.000282983
15,0.00123097
16,0.00168429
17,0.000762304
18,0.00110834
19,0.000914372
20,0.000882692
21,0.0019722
22,0.00347033
23,0.00314999
24,0.0107919
25,0.00854242
26,0.00809706
27,0.00342959
28,0.00712111
29,0.00561428
30,0.00644593
31,0.0283138
32,0.0778959
33,0.0798703
34,0.0096039
35,0.00829566
36,0.00793577
37,0.00864072
38,0.00624618
39,0.0134491
40,0.0129223
41,0.00940752
42,0.00818648
43,0.0181636
44,0.0208632
45,0.0219844
46,0.0112191
47,0.0112956
48,0.0358431
49,0.0335867
50,0.00988071
51,0.0105998
52,0.00891003
53,0.00585477
54,0.0067545
55,0.00546183
56,0.00588565
57,0.0130923
58,0.0299645
59,0.0504623
60,0.0155741
61,0.005758
62,0.0042431
63,0.0024033
64,0.00401261
65,0.00843971
66,0.00404551
67,0.00394786
68,0.008335
69,0.0126643
70,0.00609948
71,0.0100864
72,0.00670134
73,0.00316054
74,0.00769904
75,0.00637353
76,0.00759972
77,0.00937804
78,0.0111042
79,0.00955967
80,0.00846481
81,0.0131993
82,0.0142171
83,0.0095782
84,0.00976104
85,0.00692636
86,0.0118528
87,0.00571905
88,0.0153024
89,0.0241533
90,0.0177038
91,0.0162052
92,0.00998155
93,0.00587462
94,0.00688038
95,0.00646256
96,0.00518263
97,0.00582248
98,0.00224938
99,0.00712838
100,0.0112424
