# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.99/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.762,25900,7581.08
100,0,2,238.899,240.784,23403,11208.2
100,1,0,358.367,358.766,25900,7601.3
100,1,5,298.652,438.267,4958,6587.58
100,2,0,238.899,240.771,23403,11187.9
100,2,3,238.899,278.094,17111,17498.7
100,2,11,238.899,243.932,23403,14326.7
100,3,2,238.899,277.849,17111,17471.4
100,3,4,119.468,141.89,17783,18807.7
100,3,10,358.367,490.93,4909,6151.68
100,4,3,119.468,142.211,17783,18874.7
100,4,5,238.899,381.932,4948,6993.79
100,4,8,298.652,667.675,10000,16941.4
100,5,1,298.652,439.989,4958,6607.8
100,5,4,238.899,382.975,4948,7006.5
100,5,7,119.468,890.584,4899,12547.3
100,6,7,179.184,400.634,7842,13286.1
100,6,17,119.468,123.789,23403,16399.9
100,7,5,119.468,898.713,4899,12580.3
100,7,6,179.184,396.914,7842,13230
100,7,8,597.266,1045.59,5050,7553.07
100,7,15,298.652,574.479,5046,7948.64
100,8,4,298.652,672.421,10000,16995.6
100,8,7,597.266,1040.44,5050,7531.29
100,8,9,179.184,338.773,13916,21722.9
100,9,8,179.184,342.7,13916,21855.3
100,9,10,298.652,717.307,10000,17484.4
100,9,14,358.367,837.894,13512,23351.7
100,9,15,238.899,1095.24,4855,10734.3
100,9,16,477.835,1029.71,4994,8318.9
100,10,3,358.367,491.425,4909,6157.41
100,10,9,298.652,707.304,10000,17379
100,10,11,358.367,625.241,4909,7327.65
100,10,13,238.899,746.944,4877,9463.5
100,11,2,238.899,243.942,23403,14333.8
100,11,10,358.367,624.87,4909,7325.11
100,11,12,179.184,182.66,25900,15532.7
100,12,11,179.184,182.755,25900,15637.3
100,12,23,238.899,900.49,5091,10553
100,13,10,238.899,747.565,4877,9466.39
100,13,14,298.652,713.271,5128,8944.3
100,13,22,238.899,444.369,4925,7621.09
100,14,9,358.367,845.996,13512,23449.7
100,14,13,298.652,714.955,5128,8953.37
100,14,18,179.184,249.236,14565,18506.3
100,14,21,179.184,398.679,9599,16226.9
100,15,7,298.652,574.282,5046,7947.21
100,15,9,238.899,1105.64,4855,10766.8
100,15,16,119.468,420.462,5230,10587.8
100,15,17,179.184,200.314,19680,18531.3
100,16,9,477.835,1031.66,4994,8326.26
100,16,15,119.468,418.402,5230,10569.6
100,16,18,119.468,272.764,4824,8250
100,17,6,119.468,123.849,23403,16456.1
100,17,15,179.184,200.539,19680,18580.4
100,17,19,238.899,260.969,23403,20732.1
100,18,14,179.184,249.412,14565,18517.9
100,18,16,119.468,271.962,4824,8239.2
100,18,19,238.899,565.291,5003,8691.38
100,19,17,238.899,260.991,23403,20737.4
100,19,18,238.899,565.411,5003,8692.18
100,19,20,358.367,493.473,5060,6371.1
100,19,21,298.652,475.121,5076,7151.13
100,20,19,358.367,490,5060,6329.76
100,20,21,119.468,218.398,5230,8016.75
100,20,23,179.184,613.904,4885,9796.48
100,21,14,179.184,398.435,9599,16222.4
100,21,19,298.652,469.991,5076,7098.59
100,21,20,119.468,218.82,5230,8025.27
100,21,22,238.899,665.939,5000,9289.89
100,22,13,238.899,443.704,4925,7614.91
100,22,21,238.899,657.084,5000,9241.36
100,22,23,119.468,213.659,5079,7690.33
100,23,12,238.899,901.639,5091,10557.5
100,23,20,179.184,605.12,4885,9746.61
100,23,22,119.468,211.007,5079,7635.62
