origin,destination,volume
20,31,864
20,41,1080
20,57,648
20,65,792
20,72,432
20,83,360
20,84,576
20,87,1440
20,101,360
20,113,864
20,141,216
20,146,1080
20,167,216
20,183,144
20,187,432
20,193,576
20,229,72
20,234,432
20,237,360
20,241,72
20,263,216
20,269,720
20,292,144
20,312,72
20,314,144
20,325,432
20,332,216
20,347,360
20,350,72
20,353,288
20,360,144
20,371,144
20,375,144
20,387,72
20,391,288
20,397,216
20,399,72
20,401,144
20,425,72
20,448,72
20,453,216
20,456,648
20,476,216
20,478,144
20,493,72
20,495,72
20,497,72
20,501,144
20,502,72
20,511,72
20,517,216
20,536,72
20,539,216
20,546,72
20,550,72
20,557,144
20,558,72
20,562,72
20,567,144
20,568,216
20,579,72
20,605,144
20,607,72
20,632,144
20,644,144
20,654,72
20,680,72
20,694,72
20,702,72
20,706,72
20,722,72
20,735,72
20,741,72
20,760,144
20,778,72
20,782,72
20,784,72
20,791,72
20,813,72
20,834,72
20,851,72
20,852,72
20,860,72
20,881,72
20,933,72
20,958,72
20,1034,72
31,20,720
31,41,576
31,57,288
31,65,720
31,72,288
31,83,216
31,84,720
31,87,648
31,101,504
31,113,648
31,141,72
31,146,648
31,167,144
31,183,144
31,187,576
31,193,360
31,229,72
31,234,432
31,237,216
31,241,72
31,263,144
31,269,432
31,292,144
31,312,216
31,314,288
31,325,432
31,332,216
31,347,288
31,350,144
31,353,288
31,360,144
31,371,144
31,375,72
31,387,72
31,391,288
31,397,72
31,399,72
31,401,216
31,406,72
31,425,216
31,448,144
31,453,72
31,456,648
31,476,216
31,478,288
31,493,72
31,495,144
31,497,72
31,501,144
31,502,72
31,511,72
31,517,72
31,536,72
31,539,72
31,546,72
31,550,144
31,557,216
31,558,72
31,567,72
31,568,72
31,570,72
31,579,72
31,607,144
31,632,144
31,644,72
31,654,288
31,680,72
31,694,72
31,699,72
31,702,72
31,706,72
31,722,72
31,760,72
31,778,72
31,782,72
31,784,144
31,791,72
31,813,216
31,820,216
31,852,72
31,860,144
31,881,144
31,899,360
31,933,144
31,952,72
31,958,72
31,996,72
31,1034,72
41,20,720
41,31,576
41,57,648
41,65,288
41,72,360
41,83,72
41,84,648
41,87,648
41,101,432
41,113,360
41,141,72
41,146,648
41,167,72
41,183,72
41,187,792
41,193,144
41,229,72
41,234,360
41,237,432
41,241,72
41,263,216
41,269,360
41,292,216
41,312,216
41,314,576
41,325,720
41,332,72
41,347,360
41,350,144
41,353,288
41,360,144
41,371,144
41,375,144
41,387,360
41,391,288
41,397,144
41,399,144
41,401,288
41,406,72
41,425,288
41,448,72
41,453,72
41,456,864
41,476,216
41,478,432
41,493,72
41,501,144
41,502,72
41,511,72
41,517,216
41,536,432
41,539,360
41,546,72
41,550,72
41,557,504
41,558,144
41,562,216
41,567,144
41,568,144
41,570,72
41,579,216
41,605,72
41,607,576
41,632,288
41,644,72
41,654,144
41,680,72
41,694,216
41,699,216
41,702,144
41,706,72
41,722,216
41,735,72
41,741,72
41,760,72
41,782,72
41,784,288
41,799,72
41,813,144
41,820,360
41,834,72
41,851,144
41,852,144
41,860,288
41,878,216
41,881,144
41,883,72
41,899,360
41,933,72
41,936,72
41,952,72
41,958,144
41,996,144
41,1034,72
57,20,504
57,31,216
57,41,72
57,65,432
57,72,504
57,83,72
57,84,432
57,87,144
57,101,144
57,113,360
57,141,144
57,146,504
57,167,360
57,183,216
57,187,216
57,193,432
57,229,72
57,234,216
57,237,216
57,241,144
57,263,432
57,269,360
57,292,72
57,312,72
57,314,288
57,325,216
57,332,72
57,347,144
57,350,144
57,353,216
57,360,216
57,371,144
57,375,72
57,387,72
57,391,216
57,397,144
57,399,72
57,401,144
57,406,72
57,448,72
57,453,72
57,456,72
57,476,72
57,478,144
57,493,72
57,495,72
57,497,72
57,501,144
57,502,72
57,511,216
57,517,72
57,539,288
57,546,72
57,550,72
57,557,72
57,558,72
57,562,72
57,567,144
57,568,216
57,570,72
57,579,72
57,605,72
57,607,216
57,632,72
57,644,144
57,654,216
57,680,72
57,694,72
57,699,144
57,702,144
57,706,72
57,760,72
57,778,72
57,782,72
57,784,72
57,791,72
57,799,72
57,813,144
57,820,72
57,834,72
57,851,72
57,852,72
57,860,72
57,878,72
57,881,216
57,883,72
57,899,72
57,936,72
57,952,72
65,20,576
65,31,504
65,41,72
65,57,288
65,72,720
65,83,216
65,84,648
65,87,1008
65,101,72
65,113,360
65,141,72
65,146,648
65,167,288
65,183,72
65,187,504
65,193,360
65,234,216
65,237,360
65,241,144
65,263,144
65,269,648
65,292,288
65,312,72
65,314,144
65,325,576
65,332,144
65,347,144
65,350,72
65,353,360
65,360,72
65,371,144
65,375,72
65,387,144
65,391,216
65,397,144
65,399,72
65,401,72
65,425,72
65,448,144
65,453,72
65,456,72
65,476,144
65,478,360
65,493,72
65,495,72
65,497,72
65,501,72
65,502,72
65,511,72
65,517,216
65,536,72
65,539,144
65,546,72
65,550,72
65,557,144
65,558,72
65,562,72
65,568,144
65,579,72
65,605,72
65,607,72
65,644,216
65,654,72
65,680,72
65,694,72
65,699,72
65,702,72
65,706,72
65,722,72
65,735,72
65,741,72
65,760,72
65,778,72
65,782,72
65,784,72
65,799,72
65,813,72
65,852,72
65,860,72
65,881,72
65,883,72
65,899,72
65,936,144
65,958,72
65,1034,72
72,20,792
72,31,288
72,41,216
72,57,288
72,65,576
72,83,288
72,84,720
72,87,1368
72,101,288
72,113,504
72,141,288
72,146,1728
72,167,360
72,183,504
72,187,432
72,193,1224
72,229,432
72,234,576
72,237,936
72,241,360
72,263,864
72,269,864
72,292,216
72,312,144
72,314,360
72,325,432
72,332,288
72,347,504
72,350,216
72,353,648
72,360,288
72,371,72
72,375,360
72,387,144
72,391,504
72,397,576
72,399,288
72,401,504
72,406,72
72,425,504
72,448,360
72,453,216
72,456,288
72,476,432
72,478,360
72,493,144
72,495,216
72,497,72
72,501,504
72,502,576
72,511,360
72,517,72
72,536,216
72,539,432
72,546,216
72,550,432
72,557,216
72,558,72
72,562,144
72,567,288
72,568,288
72,579,72
72,605,72
72,607,72
72,632,72
72,644,216
72,654,144
72,680,144
72,694,72
72,699,72
72,702,504
72,706,72
72,722,144
72,735,144
72,741,360
72,760,144
72,778,144
72,782,72
72,784,72
72,791,144
72,799,72
72,813,360
72,820,72
72,834,216
72,851,216
72,852,216
72,860,72
72,878,72
72,881,72
72,883,72
72,899,144
72,936,72
72,952,72
72,958,72
72,996,72
83,20,432
83,31,144
83,41,360
83,57,216
83,65,216
83,72,216
83,84,432
83,87,864
83,101,72
83,113,144
83,141,72
83,146,432
83,167,144
83,183,72
83,187,432
83,193,144
83,229,72
83,234,144
83,237,216
83,241,72
83,263,72
83,269,576
83,292,72
83,312,72
83,314,144
83,325,432
83,332,216
83,347,216
83,350,72
83,353,144
83,360,144
83,371,72
83,387,144
83,391,72
83,397,72
83,401,216
83,406,72
83,425,72
83,448,72
83,453,72
83,456,432
83,476,72
83,478,216
83,493,72
83,495,72
83,497,72
83,501,72
83,502,72
83,517,72
83,536,72
83,539,144
83,546,72
83,550,72
83,557,144
83,562,72
83,567,72
83,570,72
83,605,72
83,607,72
83,632,72
83,644,72
83,654,72
83,694,72
83,699,72
83,702,72
83,722,72
83,741,72
83,760,72
83,784,72
83,813,72
83,851,72
83,852,72
83,860,72
83,878,72
83,881,72
83,883,72
83,933,72
83,952,72
83,958,72
83,996,72
84,20,720
84,31,576
84,41,648
84,57,360
84,65,720
84,72,1080
84,83,216
84,87,1224
84,101,360
84,113,360
84,141,72
84,146,1728
84,167,288
84,183,144
84,187,576
84,193,432
84,229,144
84,234,576
84,237,576
84,263,216
84,269,864
84,292,216
84,312,216
84,314,504
84,325,792
84,332,360
84,347,720
84,350,144
84,353,432
84,360,216
84,371,432
84,375,144
84,387,144
84,391,504
84,397,144
84,399,72
84,401,288
84,406,72
84,425,288
84,448,288
84,453,144
84,456,792
84,476,216
84,478,432
84,493,72
84,495,144
84,497,72
84,501,288
84,502,216
84,511,144
84,517,216
84,536,144
84,539,576
84,546,72
84,550,216
84,557,144
84,558,72
84,562,72
84,567,216
84,568,144
84,579,72
84,605,72
84,607,72
84,632,144
84,644,144
84,654,72
84,680,216
84,694,144
84,699,72
84,702,216
84,706,216
84,722,144
84,735,144
84,741,144
84,778,72
84,782,144
84,784,72
84,791,144
84,799,72
84,813,72
84,820,144
84,834,72
84,851,72
84,852,72
84,860,72
84,881,144
84,933,72
84,936,72
84,952,72
84,958,144
84,996,72
84,1034,72
87,20,1008
87,31,648
87,41,432
87,57,216
87,65,1080
87,72,1728
87,83,648
87,84,864
87,101,216
87,113,1296
87,141,360
87,146,1656
87,167,792
87,183,216
87,187,864
87,193,1728
87,229,432
87,234,864
87,237,1080
87,241,144
87,263,432
87,269,1800
87,292,648
87,312,360
87,314,504
87,325,576
87,332,576
87,347,792
87,350,432
87,353,1224
87,360,720
87,371,288
87,375,432
87,387,216
87,391,1008
87,397,216
87,399,288
87,401,144
87,406,72
87,425,648
87,448,432
87,453,216
87,456,720
87,476,432
87,478,1080
87,493,288
87,495,144
87,497,72
87,501,360
87,502,216
87,511,216
87,517,288
87,536,288
87,539,1080
87,546,72
87,550,360
87,557,216
87,558,144
87,562,72
87,567,144
87,568,72
87,570,72
87,579,72
87,605,72
87,607,144
87,632,72
87,644,432
87,654,144
87,680,216
87,694,72
87,699,216
87,702,144
87,706,216
87,722,144
87,735,72
87,741,72
87,760,72
87,778,72
87,782,144
87,784,72
87,791,72
87,813,72
87,852,72
87,860,72
87,881,144
87,883,72
87,899,72
87,933,72
87,936,72
87,952,72
87,958,72
87,1034,72
101,20,360
101,31,432
101,41,432
101,57,72
101,65,144
101,72,144
101,84,288
101,87,360
101,113,288
101,141,72
101,146,360
101,167,144
101,183,72
101,187,504
101,229,72
101,234,360
101,237,72
101,241,72
101,263,72
101,269,72
101,312,144
101,314,432
101,325,360
101,332,144
101,347,360
101,350,72
101,360,144
101,371,216
101,387,144
101,397,72
101,399,72
101,401,72
101,406,72
101,425,144
101,448,72
101,453,72
101,456,288
101,476,72
101,478,144
101,493,144
101,495,72
101,501,72
101,511,72
101,517,72
101,536,72
101,539,72
101,546,72
101,550,72
101,557,72
101,558,72
101,562,72
101,567,72
101,568,72
101,570,72
101,579,72
101,605,72
101,607,72
101,632,144
101,654,72
101,680,72
