edge_tail,edge_head,length,capacity,speed
1,0,9656,25900.20064,97
2,0,6437,23403.47319,97
0,1,9656,25900.20064,97
5,1,8047,4958.180928,97
0,2,6437,23403.47319,97
3,2,6437,17110.523719999997,97
11,2,6437,23403.47319,97
2,3,6437,17110.523719999997,97
4,3,3219,17782.7941,97
10,3,9656,4908.82673,97
3,4,3219,17782.7941,97
5,4,6437,4947.9954689999995,97
8,4,8047,10000.0,97
1,5,8047,4958.180928,97
4,5,6437,4947.9954689999995,97
7,5,3219,4898.587646,97
7,6,4828,7841.811309999999,97
17,6,3219,23403.47319,97
5,7,3219,4898.587646,97
6,7,4828,7841.811309999999,97
8,7,16093,5050.193156,97
15,7,8047,5045.822583,97
4,8,8047,10000.0,97
7,8,16093,5050.193156,97
9,8,4828,13915.788419999999,97
8,9,4828,13915.788419999999,97
10,9,8047,10000.0,97
14,9,9656,13512.00155,97
15,9,6437,4854.917717,97
16,9,12875,4993.510694,97
3,10,9656,4908.82673,97
9,10,8047,10000.0,97
11,10,9656,4908.82673,97
13,10,6437,4876.508287,97
2,11,6437,23403.47319,97
10,11,9656,4908.82673,97
12,11,4828,25900.20064,97
11,12,4828,25900.20064,97
23,12,6437,5091.256152,97
10,13,6437,4876.508287,97
14,13,8047,5127.526119,97
22,13,6437,4924.790605,97
9,14,9656,13512.00155,97
13,14,8047,5127.526119,97
18,14,4828,14564.75315,97
21,14,4828,9599.180565,97
7,15,8047,5045.822583,97
9,15,6437,4854.917717,97
16,15,3219,5229.910063,97
17,15,4828,19679.89671,97
9,16,12875,4993.510694,97
15,16,3219,5229.910063,97
18,16,3219,4823.950831,97
6,17,3219,23403.47319,97
15,17,4828,19679.89671,97
19,17,6437,23403.47319,97
14,18,4828,14564.75315,97
16,18,3219,4823.950831,97
19,18,6437,5002.6075630000005,97
17,19,6437,23403.47319,97
18,19,6437,5002.6075630000005,97
20,19,9656,5059.91234,97
21,19,8047,5075.697193,97
19,20,9656,5059.91234,97
21,20,3219,5229.910063,97
23,20,4828,4885.357564,97
14,21,4828,9599.180565,97
19,21,8047,5075.697193,97
20,21,3219,5229.910063,97
22,21,6437,5000.0,97
13,22,6437,4924.790605,97
21,22,6437,5000.0,97
23,22,3219,5078.508436,97
12,23,6437,5091.256152,97
20,23,4828,4885.357564,97
22,23,3219,5078.508436,97
