# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.07/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.235408
10,0.015573
11,0.0239284
12,0.0303921
13,0.152077
14,0.0263361
15,0.0177289
16,0.010294
17,0.00604828
18,0.0109657
19,0.0273211
20,0.0126747
21,0.0181634
22,0.0305903
23,0.0109108
24,0.00250563
25,0.0060746
26,0.0123565
27,0.00453921
28,0.00256421
29,0.0058486
30,0.0140407
31,0.028175
32,0.0318268
33,0.0864189
34,0.130864
35,0.0463746
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
