# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.62)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.91816e+09,4.1099e+09,
2,0,0,0,0,9.71599e+08,1.29018e+09,
3,0,0,0,0,7.62834e+08,9.86343e+08,
4,0,0,0,0,6.31716e+08,7.98999e+08,
5,0,0,0,0,5.61598e+08,6.97701e+08,
6,0,0,0,0,5.03789e+08,6.16725e+08,
7,0,0,0,0,4.67132e+08,5.66593e+08,
8,0,0,0,0,4.47603e+08,5.38158e+08,
9,0,0,0,0,4.23412e+08,5.07438e+08,
10,0,0,0,0,4.08816e+08,4.88852e+08,
11,0,0,0,0,4.00241e+08,4.77789e+08,
12,0,0,0,0,3.98911e+08,4.75943e+08,
13,0,0,0,0,3.94769e+08,4.69945e+08,
14,0,0,0,0,3.92258e+08,4.66832e+08,
15,0,0,0,0,3.88748e+08,4.62367e+08,
16,0,0,0,0,3.84896e+08,4.57098e+08,
17,0,0,0,0,3.80509e+08,4.51217e+08,
18,0,0,0,0,3.77276e+08,4.46896e+08,
19,0,0,0,0,3.75133e+08,4.44129e+08,
20,0,0,0,0,3.73106e+08,4.41552e+08,
21,0,0,0,0,3.71747e+08,4.39806e+08,
22,0,0,0,0,3.70654e+08,4.38274e+08,
23,0,0,0,0,3.69758e+08,4.37108e+08,
24,0,0,0,0,3.68906e+08,4.36056e+08,
25,0,0,0,0,3.68196e+08,4.35115e+08,
26,0,0,0,0,3.67416e+08,4.3429e+08,
27,0,0,0,0,3.66839e+08,4.33563e+08,
28,0,0,0,0,3.66444e+08,4.33053e+08,
29,0,0,0,0,3.66145e+08,4.32648e+08,
30,0,0,0,0,3.66019e+08,4.32511e+08,
31,0,0,0,0,3.65918e+08,4.32414e+08,
32,0,0,0,0,3.65693e+08,4.32176e+08,
33,0,0,0,0,3.65524e+08,4.31971e+08,
34,0,0,0,0,3.65339e+08,4.31798e+08,
35,0,0,0,0,3.65139e+08,4.31536e+08,
36,0,0,0,0,3.64982e+08,4.31285e+08,
37,0,0,0,0,3.64835e+08,4.31131e+08,
38,0,0,0,0,3.64748e+08,4.31054e+08,
39,0,0,0,0,3.64663e+08,4.30988e+08,
40,0,0,0,0,3.64551e+08,4.30947e+08,
41,0,0,0,0,3.64483e+08,4.30853e+08,
42,0,0,0,0,3.64441e+08,4.30761e+08,
