# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.62/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.702,25900,7274.32
100,0,2,238.899,240.588,23403,10904.1
100,1,0,358.367,358.707,25900,7303.43
100,1,5,298.652,418.664,4958,6343.06
100,2,0,238.899,240.57,23403,10875
100,2,3,238.899,275.866,17111,17244.6
100,2,11,238.899,243.288,23403,13844.8
100,3,2,238.899,275.806,17111,17237.6
100,3,4,119.468,142.625,17783,18960
100,3,10,358.367,476.266,4909,5974.01
100,4,3,119.468,142.817,17783,18999.2
100,4,5,238.899,387.765,4948,7064.02
100,4,8,298.652,659.158,10000,16842.8
100,5,1,298.652,420.882,4958,6372.17
100,5,4,238.899,388.222,4948,7069.44
100,5,7,119.468,891.664,4899,12551.7
100,6,7,179.184,392.13,7842,13156.7
100,6,17,119.468,123.9,23403,16503.9
100,7,5,119.468,900.198,4899,12586.3
100,7,6,179.184,388.538,7842,13100.9
100,7,8,597.266,1024.66,5050,7463.35
100,7,15,298.652,578.028,5046,7974.08
100,8,4,298.652,662.061,10000,16876.6
100,8,7,597.266,1015.47,5050,7422.89
100,8,9,179.184,342.653,13916,21853.8
100,9,8,179.184,345.464,13916,21947.1
100,9,10,298.652,716.482,10000,17475.8
100,9,14,358.367,842.176,13512,23403.6
100,9,15,238.899,1109.95,4855,10780.1
100,9,16,477.835,1023.6,4994,8295.78
100,10,3,358.367,480.566,4909,6027.75
100,10,9,298.652,709.093,10000,17398
100,10,11,358.367,649.604,4909,7489.45
100,10,13,238.899,755.158,4877,9501.52
100,11,2,238.899,243.26,23403,13822.7
100,11,10,358.367,653.548,4909,7514.68
100,11,12,179.184,182.384,25900,15214.7
100,12,11,179.184,182.472,25900,15317.8
100,12,23,238.899,898.323,5091,10544.3
100,13,10,238.899,766.272,4877,9552.25
100,13,14,298.652,708.77,5128,8919.93
100,13,22,238.899,450.281,4925,7675.33
100,14,9,358.367,846.083,13512,23450.7
100,14,13,298.652,720.067,5128,8980.73
100,14,18,179.184,250.689,14565,18601.5
100,14,21,179.184,407.433,9599,16386.3
100,15,7,298.652,580.722,5046,7993.24
100,15,9,238.899,1118.86,4855,10807.6
100,15,16,119.468,431.552,5230,10684
100,15,17,179.184,199.289,19680,18302.4
100,16,9,477.835,1022.69,4994,8292.34
100,16,15,119.468,430.392,5230,10674.1
100,16,18,119.468,293.971,4824,8521.63
100,17,6,119.468,123.96,23403,16559.8
100,17,15,179.184,199.539,19680,18359
100,17,19,238.899,260.808,23403,20694.2
100,18,14,179.184,250.964,14565,18619.4
100,18,16,119.468,292.877,4824,8508.23
100,18,19,238.899,561.508,5003,8666.09
100,19,17,238.899,260.86,23403,20706.6
100,19,18,238.899,562.18,5003,8670.6
100,19,20,358.367,492.416,5060,6358.6
100,19,21,298.652,462.685,5076,7021.67
100,20,19,358.367,488.512,5060,6311.8
100,20,21,119.468,217.78,5230,8004.2
100,20,23,179.184,622.21,4885,9842.94
100,21,14,179.184,406.876,9599,16376.3
100,21,19,298.652,459.32,5076,6985.38
100,21,20,119.468,217.982,5230,8008.29
100,21,22,238.899,674.804,5000,9337.74
100,22,13,238.899,449.174,4925,7665.25
100,22,21,238.899,666.98,5000,9295.55
100,22,23,119.468,214.862,5079,7714.76
100,23,12,238.899,899.113,5091,10547.5
100,23,20,179.184,613.117,4885,9792.04
100,23,22,119.468,212.303,5079,7662.5
