# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.68)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.37921e+06,7.45355e+06,
2,0,1,0,1,3.76285e+06,3.81271e+06,
3,0,1,0,1,3.70159e+06,3.7507e+06,
4,0,1,0,1,3.59483e+06,3.64166e+06,
5,0,1,0,1,3.59483e+06,3.64166e+06,
6,0,1,0,1,3.5724e+06,3.60817e+06,
7,0,1,0,1,3.56868e+06,3.60188e+06,
8,0,1,0,1,3.56169e+06,3.59721e+06,
9,0,1,0,1,3.55772e+06,3.59117e+06,
10,0,1,0,1,3.55494e+06,3.58798e+06,
11,0,1,0,1,3.55494e+06,3.58798e+06,
12,0,1,0,1,3.55311e+06,3.58791e+06,
13,0,1,0,1,3.55218e+06,3.58718e+06,
14,0,1,0,1,3.55184e+06,3.58793e+06,
15,0,1,0,1,3.55161e+06,3.58723e+06,
16,0,1,0,1,3.55146e+06,3.58703e+06,
17,0,1,0,1,3.55124e+06,3.58723e+06,
18,0,1,0,1,3.55082e+06,3.58627e+06,
19,0,1,0,1,3.55037e+06,3.5863e+06,
20,0,1,0,1,3.55011e+06,3.58692e+06,
21,0,1,0,1,3.55005e+06,3.58678e+06,
22,0,1,0,1,3.54996e+06,3.58613e+06,
23,0,1,0,1,3.54983e+06,3.5858e+06,
24,0,1,0,1,3.54978e+06,3.58573e+06,
25,0,1,0,1,3.54974e+06,3.58614e+06,
26,0,1,0,1,3.54968e+06,3.58586e+06,
27,0,1,0,1,3.54965e+06,3.58588e+06,
28,0,1,0,1,3.54965e+06,3.58597e+06,
29,0,1,0,1,3.54965e+06,3.58597e+06,
30,0,1,0,1,3.54965e+06,3.58589e+06,
31,0,1,0,1,3.54965e+06,3.58588e+06,
32,0,1,0,1,3.54965e+06,3.58591e+06,
33,0,1,0,1,3.54965e+06,3.58591e+06,
34,0,1,0,1,3.54964e+06,3.5859e+06,
35,0,1,0,1,3.54964e+06,3.58586e+06,
36,0,1,0,1,3.54964e+06,3.58584e+06,
37,0,2,0,2,3.54964e+06,3.58585e+06,
38,0,2,1,3,3.54964e+06,3.58586e+06,
39,0,2,1,3,3.54964e+06,3.58588e+06,
40,0,1,1,2,3.54964e+06,3.58589e+06,
41,0,1,1,2,3.54964e+06,3.58589e+06,
42,0,2,1,3,3.54964e+06,3.5859e+06,
43,0,2,1,3,3.54964e+06,3.5859e+06,
44,0,1,1,2,3.54964e+06,3.58587e+06,
45,0,1,1,2,3.54964e+06,3.58587e+06,
46,0,1,1,2,3.54964e+06,3.58588e+06,
47,0,1,1,2,3.54964e+06,3.58589e+06,
48,0,1,0,1,3.54964e+06,3.58587e+06,
49,0,1,1,2,3.54964e+06,3.58587e+06,
50,0,1,0,1,3.54964e+06,3.58587e+06,
51,0,1,0,1,3.54964e+06,3.58591e+06,
52,0,1,0,1,3.54964e+06,3.58593e+06,
53,0,1,0,1,3.54964e+06,3.58591e+06,
54,0,1,0,1,3.54964e+06,3.58589e+06,
55,0,1,0,1,3.54964e+06,3.5859e+06,
56,0,1,0,1,3.54964e+06,3.58594e+06,
57,0,1,0,1,3.54964e+06,3.5859e+06,
58,0,1,0,1,3.54964e+06,3.58589e+06,
59,0,1,0,1,3.54964e+06,3.58587e+06,
60,0,1,0,1,3.54964e+06,3.58589e+06,
61,0,1,0,1,3.54964e+06,3.5859e+06,
62,0,1,0,1,3.54964e+06,3.58589e+06,
63,0,1,0,1,3.54964e+06,3.58591e+06,
64,0,1,0,1,3.54964e+06,3.58591e+06,
65,0,1,0,1,3.54964e+06,3.58591e+06,
66,0,1,0,1,3.54964e+06,3.58591e+06,
67,0,1,0,1,3.54964e+06,3.5859e+06,
68,0,1,0,1,3.54964e+06,3.58591e+06,
69,0,1,0,1,3.54964e+06,3.58591e+06,
70,0,1,0,1,3.54964e+06,3.58591e+06,
