# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.66/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.0254672
10,0.00213318
11,0.00426653
12,0.00205421
13,0.00865171
14,0.00317607
15,0.00555343
16,0.000514175
17,0.00423794
18,0.00403811
19,0.0303354
20,0.0679745
21,0.040995
22,0.800603
23,4.98268e-13
24,2.22933e-13
25,9.50351e-14
26,1.2701e-13
27,2.33591e-13
28,3.47278e-13
29,2.22933e-13
30,9.85878e-14
31,3.61489e-13
32,2.03393e-13
33,1.19904e-13
34,1.25233e-13
35,2.69118e-13
36,3.49054e-13
37,1.87406e-13
38,2.79776e-13
39,1.6076e-13
40,1.76748e-13
41,1.23457e-13
42,2.86882e-13
43,4.66294e-13
44,3.06422e-13
45,2.5846e-13
46,0
47,1.78524e-13
48,3.73923e-13
49,2.5846e-13
50,0
51,1.87406e-13
52,2.67342e-13
53,3.34843e-13
54,8.61533e-14
55,1.23457e-13
56,2.86882e-13
57,4.62741e-13
58,2.63789e-13
59,3.1708e-13
60,1.92735e-13
61,1.98064e-13
62,0
63,2.01617e-13
64,6.66134e-14
65,0
66,1.85629e-13
67,3.3662e-13
68,8.61533e-14
69,1.2701e-13
70,2.33591e-13
71,3.5083e-13
72,1.23457e-13
73,2.86882e-13
74,4.73399e-13
75,2.12275e-13
76,3.47278e-13
77,2.21156e-13
78,9.76996e-15
79,0
80,2.26485e-13
81,4.52971e-14
82,2.35367e-13
83,3.77476e-13
84,1.32339e-13
85,1.98064e-13
86,0
87,2.01617e-13
88,6.83897e-14
89,3.09974e-13
90,2.66454e-15
91,1.87406e-13
92,2.72671e-13
93,2.30038e-13
94,6.4837e-14
95,9.50351e-14
96,1.25233e-13
97,2.5846e-13
98,0
99,1.83853e-13
100,3.52607e-13
