# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.85)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,221,0,221,2.67856e+08,2.67856e+08,
2,0,231,0,231,1.24158e+08,1.24158e+08,
3,0,201,0,201,1.07549e+08,1.07549e+08,
4,0,251,0,251,1.0482e+08,1.0482e+08,
5,0,235,0,235,1.04344e+08,1.04344e+08,
6,0,257,0,257,1.03697e+08,1.03697e+08,
7,0,238,0,238,1.03512e+08,1.03512e+08,
8,0,259,0,259,1.03148e+08,1.03148e+08,
9,0,254,0,254,1.02975e+08,1.02975e+08,
10,0,243,0,243,1.02582e+08,1.02582e+08,
11,0,274,0,274,1.02473e+08,1.02473e+08,
12,0,258,0,258,1.02389e+08,1.02389e+08,
13,0,273,0,273,1.02389e+08,1.02389e+08,
14,0,271,0,271,1.02351e+08,1.02351e+08,
15,0,257,0,257,1.02309e+08,1.02309e+08,
16,0,260,0,260,1.02289e+08,1.02289e+08,
17,0,301,0,301,1.0226e+08,1.0226e+08,
18,0,303,0,303,1.02257e+08,1.02257e+08,
19,0,244,0,244,1.02228e+08,1.02228e+08,
20,0,259,0,259,1.02197e+08,1.02197e+08,
21,0,237,0,237,1.0218e+08,1.0218e+08,
22,0,230,0,230,1.0218e+08,1.0218e+08,
23,0,229,0,229,1.0218e+08,1.0218e+08,
24,0,229,0,229,1.0218e+08,1.0218e+08,
25,0,231,0,231,1.0218e+08,1.0218e+08,
26,0,238,0,238,1.0218e+08,1.0218e+08,
27,0,230,0,230,1.0218e+08,1.0218e+08,
28,0,229,0,229,1.0218e+08,1.0218e+08,
29,0,229,1,230,1.0218e+08,1.0218e+08,
30,0,229,0,229,1.0218e+08,1.0218e+08,
31,0,229,0,229,1.0218e+08,1.0218e+08,
32,0,228,0,228,1.0218e+08,1.0218e+08,
33,0,228,0,228,1.0218e+08,1.0218e+08,
34,0,228,0,228,1.0218e+08,1.0218e+08,
35,0,231,0,231,1.0218e+08,1.0218e+08,
36,0,230,0,230,1.0218e+08,1.0218e+08,
37,0,339,1,340,1.0218e+08,1.0218e+08,
38,0,269,0,269,1.0218e+08,1.0218e+08,
39,0,252,0,252,1.0218e+08,1.0218e+08,
40,0,279,0,279,1.0218e+08,1.0218e+08,
41,0,249,0,249,1.0218e+08,1.0218e+08,
42,0,254,0,254,1.0218e+08,1.0218e+08,
43,0,275,0,275,1.0218e+08,1.0218e+08,
44,0,258,0,258,1.0218e+08,1.0218e+08,
45,0,265,0,265,1.0218e+08,1.0218e+08,
46,0,333,0,333,1.0218e+08,1.0218e+08,
47,0,359,1,360,1.0218e+08,1.0218e+08,
48,0,379,1,380,1.0218e+08,1.0218e+08,
49,0,294,0,294,1.0218e+08,1.0218e+08,
50,0,255,0,255,1.0218e+08,1.0218e+08,
51,0,255,0,255,1.0218e+08,1.0218e+08,
52,0,251,1,252,1.0218e+08,1.0218e+08,
53,0,266,0,266,1.0218e+08,1.0218e+08,
54,0,249,0,249,1.0218e+08,1.0218e+08,
55,0,254,0,254,1.0218e+08,1.0218e+08,
56,0,251,0,251,1.0218e+08,1.0218e+08,
57,0,248,0,248,1.0218e+08,1.0218e+08,
58,0,249,0,249,1.0218e+08,1.0218e+08,
59,0,257,1,258,1.0218e+08,1.0218e+08,
60,0,251,0,251,1.0218e+08,1.0218e+08,
61,0,250,0,250,1.0218e+08,1.0218e+08,
62,0,245,0,245,1.0218e+08,1.0218e+08,
63,0,263,0,263,1.0218e+08,1.0218e+08,
64,0,323,0,323,1.0218e+08,1.0218e+08,
65,0,258,0,258,1.0218e+08,1.0218e+08,
