# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.69/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.724,25900,7395.91
100,0,2,238.899,240.675,23403,11042.3
100,1,0,358.367,358.731,25900,7428.49
100,1,5,298.652,424.551,4958,6419.47
100,2,0,238.899,240.654,23403,11009.7
100,2,3,238.899,276.65,17111,17335.3
100,2,11,238.899,243.413,23403,13942.2
100,3,2,238.899,276.278,17111,17292.5
100,3,4,119.468,142.179,17783,18868
100,3,10,358.367,479.176,4909,6010.53
100,4,3,119.468,142.45,17783,18924.2
100,4,5,238.899,389.478,4948,7084.26
100,4,8,298.652,658.338,10000,16833.2
100,5,1,298.652,427.127,4958,6452.04
100,5,4,238.899,389.486,4948,7084.35
100,5,7,119.468,891.958,4899,12552.9
100,6,7,179.184,393.685,7842,13180.7
100,6,17,119.468,123.822,23403,16430.3
100,7,5,119.468,900.031,4899,12585.6
100,7,6,179.184,389.45,7842,13115.1
100,7,8,597.266,1027.96,5050,7477.73
100,7,15,298.652,578.971,5046,7980.8
100,8,4,298.652,663.153,10000,16889.3
100,8,7,597.266,1020.02,5050,7443
100,8,9,179.184,341.546,13916,21816.7
100,9,8,179.184,345.188,13916,21938
100,9,10,298.652,718.147,10000,17493.1
100,9,14,358.367,841.552,13512,23396.1
100,9,15,238.899,1103.77,4855,10760.9
100,9,16,477.835,1023.94,4994,8297.09
100,10,3,358.367,479.262,4909,6011.6
100,10,9,298.652,710.011,10000,17407.7
100,10,11,358.367,647.319,4909,7474.72
100,10,13,238.899,756.751,4877,9508.85
100,11,2,238.899,243.426,23403,13952.4
100,11,10,358.367,645.227,4909,7461.15
100,11,12,179.184,182.505,25900,15355.9
100,12,11,179.184,182.589,25900,15452.6
100,12,23,238.899,897.526,5091,10541.1
100,13,10,238.899,763.14,4877,9538.04
100,13,14,298.652,709.803,5128,8925.54
100,13,22,238.899,447.293,4925,7648.06
100,14,9,358.367,847.51,13512,23467.9
100,14,13,298.652,715.739,5128,8957.58
100,14,18,179.184,251.121,14565,18629.5
100,14,21,179.184,403.279,9599,16311.2
100,15,7,298.652,579.234,5046,7982.67
100,15,9,238.899,1115.35,4855,10796.8
100,15,16,119.468,427.428,5230,10648.5
100,15,17,179.184,199.501,19680,18350.5
100,16,9,477.835,1023.72,4994,8296.23
100,16,15,119.468,427.803,5230,10651.8
100,16,18,119.468,286.709,4824,8431.55
100,17,6,119.468,123.891,23403,16495.8
100,17,15,179.184,199.655,19680,18385
100,17,19,238.899,260.607,23403,20646.7
100,18,14,179.184,251.281,14565,18639.9
100,18,16,119.468,286.899,4824,8433.93
100,18,19,238.899,560.474,5003,8659.14
100,19,17,238.899,260.607,23403,20646.7
100,19,18,238.899,562.377,5003,8671.92
100,19,20,358.367,492.874,5060,6364.02
100,19,21,298.652,463.786,5076,7033.43
100,20,19,358.367,488.361,5060,6309.96
100,20,21,119.468,217.346,5230,7995.35
100,20,23,179.184,624.139,4885,9853.63
100,21,14,179.184,402.918,9599,16304.7
100,21,19,298.652,460.695,5076,7000.28
100,21,20,119.468,218.059,5230,8009.87
100,21,22,238.899,671.647,5000,9320.78
100,22,13,238.899,446.983,4925,7645.21
100,22,21,238.899,666.983,5000,9295.56
100,22,23,119.468,214.48,5079,7707.04
100,23,12,238.899,896.685,5091,10537.8
100,23,20,179.184,611.882,4885,9785.06
100,23,22,119.468,213.104,5079,7678.97
