# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.69/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0.0732583
35,0.0030344
36,0.00426928
37,0.00315278
38,0.00614231
39,0.00934882
40,0.0127101
41,0.0105466
42,0.00703483
43,0.00945967
44,0.00970968
45,0.00723195
46,0.00774744
47,0.00478234
48,0.00667842
49,0.00582487
50,0.004208
51,0.00268937
52,0.00419511
53,0.00454561
54,0.007533
55,0.00754132
56,0.00571288
57,0.0039098
58,0.00441453
59,0.00330774
60,0.00611264
61,0.00422046
62,0.00559122
63,0.00716066
64,0.00961006
65,0.0315897
66,0.0531024
67,0.0870281
68,0.0948341
69,0.0767109
70,0.0618172
71,0.0339379
72,0.0210578
73,0.0228851
74,0.0163736
75,0.0213671
76,0.0110436
77,0.00768437
78,0.00371976
79,0.00368871
80,0.00616677
81,0.00630493
82,0.00865867
83,0.0102116
84,0.00953308
85,0.00654137
86,0.00437421
87,0.00390805
88,0.00462008
89,0.0104194
90,0.0135832
91,0.0116507
92,0.00698678
93,0.00451861
94,0.0037324
95,0.00816018
96,0.00987188
97,0.0143443
98,0.0255643
99,0.0110159
100,0.0113088
