# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.69)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.13769e+09,4.1099e+09,
2,0,0,0,0,1.03792e+09,1.30031e+09,
3,0,0,0,0,8.05331e+08,9.8782e+08,
4,0,0,0,0,6.60667e+08,7.96363e+08,
5,0,0,0,0,5.84988e+08,6.95714e+08,
6,0,0,0,0,5.32189e+08,6.27242e+08,
7,0,0,0,0,4.96216e+08,5.80699e+08,
8,0,0,0,0,4.69812e+08,5.46192e+08,
9,0,0,0,0,4.52142e+08,5.23323e+08,
10,0,0,0,0,4.37009e+08,5.05435e+08,
11,0,0,0,0,4.15952e+08,4.80576e+08,
12,0,0,0,0,4.14437e+08,4.78651e+08,
13,0,0,0,0,4.06018e+08,4.67165e+08,
14,0,0,0,0,3.99893e+08,4.59414e+08,
15,0,0,0,0,3.96877e+08,4.55478e+08,
16,0,0,0,0,3.94951e+08,4.5322e+08,
17,0,0,0,0,3.92943e+08,4.50552e+08,
18,0,0,0,0,3.88621e+08,4.45149e+08,
19,0,0,0,0,3.85747e+08,4.41564e+08,
20,0,0,0,0,3.84695e+08,4.40144e+08,
21,0,0,0,0,3.83777e+08,4.39064e+08,
22,0,0,0,0,3.82919e+08,4.38093e+08,
23,0,0,0,0,3.82256e+08,4.37222e+08,
24,0,0,0,0,3.81187e+08,4.35924e+08,
25,0,0,0,0,3.8069e+08,4.35363e+08,
26,0,0,0,0,3.80011e+08,4.34607e+08,
27,0,0,0,0,3.79518e+08,4.34058e+08,
28,0,0,0,0,3.7896e+08,4.33377e+08,
29,0,0,0,0,3.78559e+08,4.32929e+08,
30,0,0,0,0,3.78175e+08,4.32463e+08,
31,0,0,0,0,3.77803e+08,4.32024e+08,
32,0,0,0,0,3.77537e+08,4.31579e+08,
33,0,0,0,0,3.77248e+08,4.31302e+08,
34,0,0,0,0,3.77205e+08,4.3125e+08,
35,0,0,0,0,3.7704e+08,4.31058e+08,
36,0,0,0,0,3.76937e+08,4.30926e+08,
37,0,0,0,0,3.76873e+08,4.30851e+08,
38,0,0,0,0,3.768e+08,4.30753e+08,
39,0,0,0,0,3.76725e+08,4.3069e+08,
40,0,0,0,0,3.76663e+08,4.30624e+08,
41,0,0,0,0,3.76613e+08,4.30567e+08,
42,0,0,0,0,3.76573e+08,4.3051e+08,
43,0,0,0,0,3.76515e+08,4.30452e+08,
44,0,0,0,0,3.76467e+08,4.30424e+08,
45,0,0,0,0,3.76427e+08,4.30379e+08,
46,0,0,0,0,3.76392e+08,4.30326e+08,
47,0,0,0,0,3.76368e+08,4.30302e+08,
48,0,0,0,0,3.76347e+08,4.30287e+08,
49,0,0,0,0,3.7633e+08,4.30252e+08,
50,0,0,0,0,3.76317e+08,4.30225e+08,
51,0,0,0,0,3.76309e+08,4.30219e+08,
52,0,0,0,0,3.76301e+08,4.3021e+08,
53,0,0,0,0,3.76292e+08,4.30207e+08,
54,0,0,0,0,3.76278e+08,4.30207e+08,
55,0,0,0,0,3.76266e+08,4.3019e+08,
56,0,0,0,0,3.76257e+08,4.30181e+08,
57,0,0,0,0,3.7625e+08,4.30169e+08,
58,0,0,0,0,3.76241e+08,4.30151e+08,
59,0,0,0,0,3.76234e+08,4.3014e+08,
60,0,0,0,0,3.76226e+08,4.30141e+08,
61,0,0,0,0,3.76221e+08,4.30129e+08,
62,0,0,0,0,3.76215e+08,4.30108e+08,
63,0,0,0,0,3.76208e+08,4.30093e+08,
64,0,0,0,0,3.76199e+08,4.30078e+08,
65,0,0,0,0,3.76179e+08,4.30046e+08,
66,0,0,0,0,3.76155e+08,4.30049e+08,
67,0,0,0,0,3.76128e+08,4.30008e+08,
68,0,0,0,0,3.76105e+08,4.29954e+08,
69,0,0,0,0,3.76079e+08,4.29952e+08,
70,0,0,0,0,3.76063e+08,4.29952e+08,
71,0,0,0,0,3.76055e+08,4.29927e+08,
72,0,0,0,0,3.76048e+08,4.29908e+08,
73,0,0,0,0,3.76039e+08,4.29902e+08,
74,0,0,0,0,3.76035e+08,4.29892e+08,
75,0,0,0,0,3.76031e+08,4.29882e+08,
76,0,0,0,0,3.76029e+08,4.29887e+08,
77,0,0,0,0,3.76027e+08,4.2988e+08,
78,0,0,0,0,3.76026e+08,4.29883e+08,
79,0,0,0,0,3.76025e+08,4.29881e+08,
80,0,0,0,0,3.76023e+08,4.29886e+08,
81,0,0,0,0,3.76023e+08,4.29885e+08,
82,0,0,0,0,3.76021e+08,4.29886e+08,
83,0,0,0,0,3.7602e+08,4.29884e+08,
84,0,0,0,0,3.76019e+08,4.29879e+08,
85,0,0,0,0,3.76018e+08,4.29877e+08,
86,0,0,0,0,3.76017e+08,4.29875e+08,
87,0,0,0,0,3.76017e+08,4.29877e+08,
88,0,0,0,0,3.76016e+08,4.29881e+08,
89,0,0,0,0,3.76015e+08,4.29882e+08,
90,0,0,0,0,3.76013e+08,4.29877e+08,
91,0,0,0,0,3.76012e+08,4.29874e+08,
92,0,0,0,0,3.76011e+08,4.29872e+08,
93,0,0,0,0,3.7601e+08,4.29871e+08,
94,0,0,0,0,3.7601e+08,4.29871e+08,
95,0,0,0,0,3.76009e+08,4.29869e+08,
96,0,0,0,0,3.76008e+08,4.2987e+08,
97,0,0,0,0,3.76007e+08,4.29868e+08,
98,0,0,0,0,3.76006e+08,4.29863e+08,
99,0,0,0,0,3.76005e+08,4.29862e+08,
100,0,0,0,0,3.76003e+08,4.29866e+08,
Total time:,35
