# Main file: result_x12_ue/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0.104538
24,0.0027305
25,0.00507563
26,0.00704406
27,0.00614741
28,0.0142228
29,0.0097561
30,0.0126313
31,0.0213488
32,0.0292493
33,0.0140633
34,0.00664512
35,0.00503085
36,0.00743243
37,0.0126542
38,0.0156623
39,0.0204917
40,0.0217337
41,0.0203284
42,0.0115974
43,0.0112361
44,0.0161136
45,0.0127602
46,0.00762725
47,0.0157354
48,0.0103594
49,0.00939828
50,0.00649016
51,0.00782137
52,0.00639376
53,0.00679742
54,0.00674133
55,0.0116772
56,0.0127781
57,0.0102763
58,0.00453716
59,0.0055974
60,0.0100932
61,0.0103937
62,0.017386
63,0.01074
64,0.00918312
65,0.00810187
66,0.0116718
67,0.0181085
68,0.0148165
69,0.00353336
70,0.00664602
71,0.00660955
72,0.00288444
73,0.00297193
74,0.0043477
75,0.00836315
76,0.016504
77,0.0293965
78,0.0248061
79,0.0221822
80,0.018936
81,0.0235833
82,0.0285897
83,0.0166385
84,0.0372798
85,0.0193491
86,0.00981994
87,0.014867
88,0.0112347
89,0.00739769
90,0.00577507
91,0.0141039
92,0.00870358
93,0.00866365
94,0.00453884
95,0.00425255
96,0.00328106
97,0.0030234
98,0.0019517
99,0.00174216
100,0.0068052
