# Input graph: graph.gr.bin
# OD-pairs: od_x12.csv
# Objective: UE
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,84,53,10,147,nan,nan,1.21694e+09,1.64628e+09,34211036
2,1,54,23,2,79,0.101956,6.32749,1.15204e+09,1.25562e+09,37047433
3,1,53,22,3,78,0.0313001,0.707103,1.1455e+09,1.21485e+09,36675338
4,1,56,23,4,83,0.0168375,0.347107,1.14255e+09,1.20686e+09,36312727
5,1,63,23,3,89,0.0104135,0.396875,1.14015e+09,1.20756e+09,36296054
6,1,59,23,2,84,0.00962217,0.156909,1.13728e+09,1.2027e+09,36266844
7,1,63,24,3,90,0.0073874,0.226962,1.13728e+09,1.2027e+09,36309881
8,1,60,24,3,87,0,0,1.13665e+09,1.19655e+09,36309881
9,1,59,23,4,86,0.00568158,0.0905481,1.13616e+09,1.19587e+09,36277233
10,1,60,23,4,87,0.00540705,0.0882096,1.13585e+09,1.19529e+09,36320192
11,1,61,23,3,87,0.0039606,0.0644391,1.13549e+09,1.19482e+09,36294355
12,1,58,24,3,85,0.00395909,0.0760456,1.13525e+09,1.19555e+09,36315889
13,1,64,24,2,90,0.00315255,0.0915033,1.13503e+09,1.19457e+09,36322402
14,1,63,22,4,89,0.00253452,0.0594243,1.13486e+09,1.1943e+09,36324242
15,1,61,24,4,89,0.00294983,0.0602172,1.13479e+09,1.19425e+09,36335990
16,1,60,23,4,87,0.00166435,0.05,1.13474e+09,1.19367e+09,36348351
17,1,61,25,3,89,0.00135861,0.0339623,1.13471e+09,1.19358e+09,36341499
18,1,61,24,3,88,0.00128491,0.0337284,1.13468e+09,1.19378e+09,36345068
19,1,65,23,4,92,0.00141893,0.030888,1.13464e+09,1.1937e+09,36346445
20,1,60,23,4,87,0.00137806,0.0529101,1.1346e+09,1.19353e+09,36340891
21,1,64,25,3,92,0.00142755,0.0339233,1.13456e+09,1.19316e+09,36340991
22,1,61,27,4,92,0.00149669,0.0530303,1.13453e+09,1.19338e+09,36328492
23,1,63,24,2,89,0.00140514,0.0588235,1.13451e+09,1.19324e+09,36337728
24,1,64,24,3,91,0.00088708,0.0625,1.13449e+09,1.19303e+09,36339879
25,1,65,24,4,93,0.000778416,0.0119522,1.13448e+09,1.19342e+09,36341913
26,1,62,23,3,88,0.000741016,0.0588235,1.13447e+09,1.19343e+09,36349955
27,1,60,24,3,87,0.000488196,0.00746269,1.13447e+09,1.19312e+09,36350223
28,1,62,24,4,90,0.00056129,0.0148368,1.13446e+09,1.19335e+09,36347419
29,1,61,22,4,87,0.000823578,0.015625,1.13446e+09,1.19329e+09,36355328
30,1,62,23,3,88,0.000500711,0.0136986,1.13445e+09,1.193e+09,36351815
31,1,64,24,3,91,0.000549089,0.0116279,1.13444e+09,1.1932e+09,36344874
32,1,58,23,3,84,0.0007147,0.0138889,1.13444e+09,1.19304e+09,36349625
33,1,59,23,4,86,0.000604548,0.0162963,1.13443e+09,1.19305e+09,36345708
34,1,65,22,3,90,0.000552383,0.0151057,1.13443e+09,1.19322e+09,36350126
35,1,65,23,3,91,0.000566269,0.011583,1.13443e+09,1.19315e+09,36352892
36,1,65,25,2,92,0.000288351,0.00747198,1.13443e+09,1.19315e+09,36354238
37,1,61,22,3,86,0.000430234,0.00842105,1.13442e+09,1.19333e+09,36354135
38,1,61,23,3,87,0.000349602,0.0117188,1.13442e+09,1.19322e+09,36352961
39,1,63,23,3,89,0.000358657,0.00835946,1.13442e+09,1.19324e+09,36352427
40,1,63,23,4,90,0.000380944,0.0116732,1.13442e+09,1.19317e+09,36351593
41,1,67,22,4,93,0.000315945,0.00740741,1.13441e+09,1.1933e+09,36351974
42,1,62,23,3,88,0.000472028,0.0114943,1.13441e+09,1.19319e+09,36356038
43,1,67,25,3,95,0.000265278,0.0106383,1.13441e+09,1.19308e+09,36356116
44,1,66,24,3,93,0.000330302,0.00592593,1.13441e+09,1.19309e+09,36351185
45,1,61,24,5,90,0.000431554,0.0117188,1.13441e+09,1.1932e+09,36352791
46,1,61,24,3,88,0.00023528,0.00568182,1.13441e+09,1.19314e+09,36353544
47,1,62,24,3,89,0.000174104,0.00483092,1.13441e+09,1.19312e+09,36354631
48,1,63,23,3,89,0.00027255,0.00645161,1.13441e+09,1.19308e+09,36353856
49,1,62,23,4,89,0.00021997,0.0116279,1.1344e+09,1.19303e+09,36350534
