# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.35/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.19706
19,0.00553193
20,0.0231317
21,0.0090846
22,0.0129086
23,0.00577327
24,0.0249683
25,0.0194347
26,0.0110701
27,0.0170628
28,0.00543097
29,0.0140538
30,0.076284
31,0.0175789
32,0.0174097
33,0.0115556
34,0.0229392
35,0.0256819
36,0.00372354
37,0.0229008
38,0.00944039
39,0.00915357
40,0.0123581
41,0.0118223
42,0.0524887
43,0.010492
44,0.0289528
45,0.0332285
46,0.0309138
47,0.0254845
48,0.0125032
49,0.0198299
50,0.0253833
51,0.108837
52,0.0655274
53,8.88178e-16
54,4.44089e-15
55,8.88178e-16
56,6.21725e-15
57,0
58,2.66454e-15
59,6.21725e-15
60,8.88178e-16
61,4.44089e-15
62,2.66454e-15
63,6.21725e-15
64,0
65,2.66454e-15
66,6.21725e-15
67,8.88178e-16
68,4.44089e-15
69,8.88178e-16
70,6.21725e-15
71,8.88178e-16
72,4.44089e-15
73,2.66454e-15
74,6.21725e-15
75,0
76,8.88178e-16
77,6.21725e-15
78,8.88178e-16
79,4.44089e-15
80,8.88178e-16
81,6.21725e-15
82,8.88178e-16
83,4.44089e-15
84,2.66454e-15
85,6.21725e-15
86,8.88178e-16
87,6.21725e-15
88,8.88178e-16
89,4.44089e-15
90,8.88178e-16
91,6.21725e-15
92,8.88178e-16
93,4.44089e-15
94,8.88178e-16
95,4.44089e-15
96,2.66454e-15
97,6.21725e-15
98,8.88178e-16
99,4.44089e-15
100,8.88178e-16
