# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.91/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.000457689
12,3.41432e-05
13,3.36284e-05
14,0.000102659
15,3.83438e-05
16,5.00965e-05
17,0.000148318
18,0.000394587
19,0.000356947
20,0.00153901
21,0.000784605
22,0.000649063
23,0.000548463
24,0.00142837
25,0.00564717
26,0.0364133
27,0.112311
28,0.0197819
29,0.0125335
30,0.00780309
31,0.00226014
32,0.00428206
33,0.0183654
34,0.0102392
35,0.0274865
36,0.116266
37,0.0974099
38,0.0189532
39,0.0258296
40,0.0132181
41,0.0331593
42,0.0174998
43,0.0261903
44,0.0367541
45,0.026907
46,0.0201213
47,0.0137787
48,0.0179814
49,0.0110267
50,0.0169396
51,0.0207837
52,0.0568791
53,0.166613
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
