# Input graph: ../Differential_Pricing/Locations/_small/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Massachusetts/od.csv
# Objective: combined_eq(0.65)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.1854e+08,2.67856e+08,
2,0,0,0,0,1.10829e+08,1.16115e+08,
3,0,0,0,0,1.03561e+08,1.05655e+08,
4,0,0,0,0,1.02466e+08,1.03956e+08,
5,0,0,0,0,1.0228e+08,1.03633e+08,
6,0,0,0,0,1.02066e+08,1.03503e+08,
7,0,0,0,0,1.0173e+08,1.03263e+08,
8,0,0,0,0,1.01287e+08,1.02785e+08,
9,0,0,0,0,1.01083e+08,1.02603e+08,
10,0,0,0,0,1.01011e+08,1.02474e+08,
11,0,0,0,0,1.0094e+08,1.02355e+08,
12,0,0,0,0,1.00921e+08,1.02298e+08,
13,0,0,0,0,1.00891e+08,1.02276e+08,
14,0,0,0,0,1.00845e+08,1.02257e+08,
15,0,0,0,0,1.00807e+08,1.02214e+08,
16,0,0,0,0,1.00743e+08,1.02138e+08,
17,0,0,0,0,1.0066e+08,1.02024e+08,
18,0,0,0,0,1.0066e+08,1.02024e+08,
19,0,0,0,0,1.00608e+08,1.01998e+08,
20,0,0,0,0,1.00598e+08,1.02018e+08,
21,0,0,0,0,1.00591e+08,1.02039e+08,
22,0,0,0,0,1.0059e+08,1.02041e+08,
23,0,0,0,0,1.00588e+08,1.02042e+08,
24,0,0,0,0,1.00583e+08,1.02024e+08,
25,0,0,0,0,1.00578e+08,1.02019e+08,
26,0,0,0,0,1.00575e+08,1.02024e+08,
27,0,0,0,0,1.00574e+08,1.02017e+08,
28,0,0,0,0,1.00571e+08,1.02003e+08,
29,0,0,0,0,1.00568e+08,1.02013e+08,
30,0,0,0,0,1.00567e+08,1.02014e+08,
31,0,0,0,0,1.00564e+08,1.01997e+08,
32,0,0,0,0,1.00557e+08,1.01976e+08,
33,0,0,0,0,1.00544e+08,1.02e+08,
34,0,0,0,0,1.0052e+08,1.02001e+08,
35,0,0,0,0,1.0052e+08,1.02001e+08,
36,0,0,0,0,1.00515e+08,1.01991e+08,
37,0,0,0,0,1.00511e+08,1.01964e+08,
38,0,0,0,0,1.00505e+08,1.01961e+08,
39,0,0,0,0,1.00505e+08,1.01957e+08,
40,0,0,0,0,1.00504e+08,1.01953e+08,
41,0,0,0,0,1.00504e+08,1.01954e+08,
42,0,0,0,0,1.00503e+08,1.01958e+08,
43,0,0,0,0,1.00503e+08,1.01957e+08,
44,0,0,0,0,1.00503e+08,1.01956e+08,
45,0,0,0,0,1.00503e+08,1.01957e+08,
