# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.53)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.87562e+06,7.45355e+06,
2,0,1,0,1,3.71539e+06,3.7908e+06,
3,0,1,0,1,3.65979e+06,3.73793e+06,
4,0,1,0,1,3.56462e+06,3.63391e+06,
5,0,1,0,1,3.54732e+06,3.61143e+06,
6,0,1,0,1,3.5445e+06,3.60533e+06,
7,0,1,0,1,3.54072e+06,3.59903e+06,
8,0,1,0,1,3.5385e+06,3.5984e+06,
9,0,1,0,1,3.53561e+06,3.5957e+06,
10,0,1,0,1,3.53456e+06,3.59366e+06,
11,0,1,0,1,3.53379e+06,3.59404e+06,
12,0,1,0,1,3.53335e+06,3.59145e+06,
13,0,1,0,1,3.53298e+06,3.59083e+06,
14,0,1,0,1,3.53198e+06,3.59347e+06,
15,0,1,0,1,3.53177e+06,3.59289e+06,
16,0,1,0,1,3.53174e+06,3.5923e+06,
17,0,1,0,1,3.53169e+06,3.59278e+06,
18,0,1,0,1,3.53164e+06,3.59256e+06,
19,0,1,0,1,3.53155e+06,3.59233e+06,
20,0,1,0,1,3.53152e+06,3.59199e+06,
21,0,1,0,1,3.5315e+06,3.59245e+06,
22,0,1,0,1,3.53149e+06,3.59267e+06,
23,0,1,0,1,3.53149e+06,3.59236e+06,
24,0,1,0,1,3.53149e+06,3.59244e+06,
25,0,1,0,1,3.53149e+06,3.59246e+06,
26,0,1,0,1,3.53149e+06,3.59244e+06,
27,0,1,0,1,3.53149e+06,3.59244e+06,
28,0,1,0,1,3.53149e+06,3.59244e+06,
29,0,1,0,1,3.53149e+06,3.59244e+06,
30,0,1,0,1,3.53149e+06,3.59248e+06,
31,0,1,0,1,3.53148e+06,3.59248e+06,
32,0,1,0,1,3.53148e+06,3.59243e+06,
33,0,1,0,1,3.53148e+06,3.59242e+06,
34,0,1,0,1,3.53148e+06,3.59245e+06,
35,0,1,0,1,3.53148e+06,3.59249e+06,
36,0,1,0,1,3.53148e+06,3.59247e+06,
