# Input graph: ../Differential_Pricing/Locations/_small/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Tiergarten/od.csv
# Objective: combined_eq(0.7)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,2.45604e+06,2.60347e+06,
2,0,1,1,2,2.12281e+06,2.134e+06,
3,0,1,1,2,2.11409e+06,2.12236e+06,
4,0,1,1,2,2.09084e+06,2.10089e+06,
5,0,1,0,1,2.08809e+06,2.09808e+06,
6,0,1,1,2,2.07946e+06,2.08856e+06,
7,0,1,1,2,2.0786e+06,2.0874e+06,
8,0,1,1,2,2.07849e+06,2.08756e+06,
9,0,1,1,2,2.07845e+06,2.08781e+06,
10,0,1,1,2,2.07843e+06,2.08775e+06,
11,0,1,1,2,2.0784e+06,2.08777e+06,
12,0,1,1,2,2.07811e+06,2.08708e+06,
13,0,1,1,2,2.07806e+06,2.08727e+06,
14,0,1,1,2,2.07802e+06,2.08739e+06,
15,0,1,1,2,2.07801e+06,2.08745e+06,
16,0,1,1,2,2.07801e+06,2.08742e+06,
17,0,1,1,2,2.078e+06,2.08748e+06,
18,0,1,1,2,2.07799e+06,2.08747e+06,
19,0,1,1,2,2.07799e+06,2.08734e+06,
20,0,1,1,2,2.07798e+06,2.08727e+06,
21,0,2,0,2,2.07798e+06,2.08731e+06,
22,0,2,0,2,2.07798e+06,2.08731e+06,
23,0,2,0,2,2.07798e+06,2.08731e+06,
24,0,2,0,2,2.07798e+06,2.08723e+06,
25,0,2,1,3,2.07798e+06,2.08723e+06,
26,0,2,0,2,2.07797e+06,2.08728e+06,
27,0,1,0,1,2.07797e+06,2.08729e+06,
28,0,2,1,3,2.07797e+06,2.0873e+06,
29,0,2,0,2,2.07797e+06,2.08729e+06,
30,0,1,1,2,2.07797e+06,2.08731e+06,
31,0,1,1,2,2.07797e+06,2.08731e+06,
32,0,1,1,2,2.07797e+06,2.08729e+06,
33,0,1,1,2,2.07797e+06,2.0873e+06,
34,0,2,0,2,2.07797e+06,2.08731e+06,
35,0,1,1,2,2.07797e+06,2.08731e+06,
36,0,1,1,2,2.07797e+06,2.08729e+06,
37,0,2,0,2,2.07797e+06,2.0873e+06,
38,0,1,1,2,2.07797e+06,2.08731e+06,
39,0,2,0,2,2.07797e+06,2.0873e+06,
40,0,2,1,3,2.07797e+06,2.0873e+06,
41,0,2,0,2,2.07797e+06,2.0873e+06,
42,0,2,0,2,2.07797e+06,2.08731e+06,
43,0,1,1,2,2.07797e+06,2.0873e+06,
44,0,1,1,2,2.07797e+06,2.08731e+06,
45,0,2,1,3,2.07797e+06,2.08732e+06,
46,0,1,1,2,2.07797e+06,2.08731e+06,
47,0,2,1,3,2.07797e+06,2.08732e+06,
48,0,2,0,2,2.07797e+06,2.08731e+06,
49,0,2,1,3,2.07797e+06,2.08729e+06,
50,0,1,1,2,2.07796e+06,2.08728e+06,
51,0,2,1,3,2.07796e+06,2.08721e+06,
