# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.39)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.4056e+06,7.45355e+06,
2,0,1,0,1,3.67966e+06,3.78149e+06,
3,0,1,0,1,3.60084e+06,3.74173e+06,
4,0,1,0,1,3.55151e+06,3.67462e+06,
5,0,1,0,1,3.55151e+06,3.67462e+06,
6,0,1,0,1,3.53166e+06,3.62475e+06,
7,0,1,0,1,3.52367e+06,3.60824e+06,
8,0,1,0,1,3.52034e+06,3.61229e+06,
9,0,1,0,1,3.51689e+06,3.6105e+06,
10,0,1,0,1,3.51483e+06,3.60599e+06,
11,0,1,0,1,3.51356e+06,3.60155e+06,
12,0,1,0,1,3.51334e+06,3.60354e+06,
13,0,1,0,1,3.51307e+06,3.60719e+06,
14,0,1,0,1,3.51282e+06,3.60542e+06,
15,0,1,0,1,3.51271e+06,3.60332e+06,
16,0,1,0,1,3.51265e+06,3.60434e+06,
17,0,1,0,1,3.5126e+06,3.60533e+06,
18,0,1,0,1,3.51257e+06,3.60454e+06,
19,0,1,0,1,3.51249e+06,3.60504e+06,
20,0,1,0,1,3.51243e+06,3.60467e+06,
21,0,1,0,1,3.51239e+06,3.60488e+06,
22,0,1,0,1,3.51235e+06,3.60521e+06,
23,0,1,0,1,3.5123e+06,3.60497e+06,
24,0,1,0,1,3.51228e+06,3.60451e+06,
25,0,1,0,1,3.51227e+06,3.60462e+06,
26,0,1,0,1,3.51222e+06,3.60542e+06,
27,0,1,0,1,3.51217e+06,3.60552e+06,
28,0,1,0,1,3.51213e+06,3.60468e+06,
29,0,1,0,1,3.51207e+06,3.60476e+06,
30,0,1,0,1,3.51205e+06,3.60448e+06,
31,0,1,0,1,3.51204e+06,3.60459e+06,
32,0,1,0,1,3.51204e+06,3.60459e+06,
33,0,1,0,1,3.51203e+06,3.60509e+06,
34,0,1,0,1,3.51202e+06,3.60543e+06,
35,0,1,0,1,3.51201e+06,3.60524e+06,
36,0,1,0,1,3.512e+06,3.60465e+06,
37,0,1,0,1,3.512e+06,3.60455e+06,
38,0,1,1,2,3.51199e+06,3.6047e+06,
39,0,1,1,2,3.51199e+06,3.60465e+06,
40,0,1,1,2,3.51198e+06,3.60493e+06,
41,0,1,1,2,3.51198e+06,3.60507e+06,
42,0,1,1,2,3.51198e+06,3.60515e+06,
43,0,1,1,2,3.51198e+06,3.60486e+06,
44,0,1,0,1,3.51197e+06,3.6049e+06,
45,0,1,0,1,3.51197e+06,3.60515e+06,
46,0,1,0,1,3.51197e+06,3.60513e+06,
47,0,1,0,1,3.51197e+06,3.60525e+06,
48,0,2,1,3,3.51197e+06,3.60498e+06,
49,0,2,1,3,3.51196e+06,3.60516e+06,
50,0,1,1,2,3.51196e+06,3.60514e+06,
51,0,1,1,2,3.51196e+06,3.60483e+06,
52,0,1,1,2,3.51195e+06,3.60484e+06,
53,0,1,1,2,3.51195e+06,3.60514e+06,
54,0,1,0,1,3.51193e+06,3.60445e+06,
55,0,1,0,1,3.51189e+06,3.604e+06,
56,0,1,1,2,3.51189e+06,3.60389e+06,
57,0,1,0,1,3.51188e+06,3.60415e+06,
58,0,1,0,1,3.51186e+06,3.60404e+06,
59,0,1,0,1,3.51186e+06,3.60412e+06,
60,0,1,0,1,3.51186e+06,3.60447e+06,
61,0,1,0,1,3.51185e+06,3.60475e+06,
62,0,1,0,1,3.51185e+06,3.60472e+06,
63,0,1,0,1,3.51185e+06,3.60469e+06,
64,0,1,0,1,3.51185e+06,3.60458e+06,
65,0,1,0,1,3.51185e+06,3.60469e+06,
66,0,1,0,1,3.51185e+06,3.60486e+06,
67,0,1,0,1,3.51185e+06,3.6048e+06,
68,0,1,0,1,3.51185e+06,3.60467e+06,
69,0,1,0,1,3.51185e+06,3.60472e+06,
70,0,1,0,1,3.51185e+06,3.60481e+06,
71,0,1,0,1,3.51185e+06,3.60474e+06,
