# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.27)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.8205e+09,4.1099e+09,
2,0,0,0,0,6.68607e+08,1.2683e+09,
3,0,0,0,0,5.47078e+08,9.65232e+08,
4,0,0,0,0,4.69004e+08,7.79857e+08,
5,0,0,0,0,4.1857e+08,6.64405e+08,
6,0,0,0,0,3.82755e+08,5.88982e+08,
7,0,0,0,0,3.6207e+08,5.41821e+08,
8,0,0,0,0,3.48142e+08,5.13187e+08,
9,0,0,0,0,3.37158e+08,4.94813e+08,
10,0,0,0,0,3.26547e+08,4.7958e+08,
11,0,0,0,0,3.23203e+08,4.73496e+08,
12,0,0,0,0,3.19128e+08,4.63377e+08,
13,0,0,0,0,3.16656e+08,4.57388e+08,
14,0,0,0,0,3.14014e+08,4.52873e+08,
15,0,0,0,0,3.11684e+08,4.47762e+08,
16,0,0,0,0,3.08809e+08,4.41281e+08,
17,0,0,0,0,3.07778e+08,4.39952e+08,
18,0,0,0,0,3.07202e+08,4.38393e+08,
19,0,0,0,0,3.06659e+08,4.37723e+08,
20,0,0,0,0,3.05855e+08,4.37402e+08,
21,0,0,0,0,3.04779e+08,4.36447e+08,
22,0,0,0,0,3.04049e+08,4.34785e+08,
23,0,0,0,0,3.03764e+08,4.33962e+08,
24,0,0,0,0,3.03586e+08,4.33464e+08,
25,0,0,0,0,3.0337e+08,4.33264e+08,
26,0,0,0,0,3.0322e+08,4.33106e+08,
27,0,0,0,0,3.0309e+08,4.33055e+08,
28,0,0,0,0,3.03013e+08,4.32707e+08,
29,0,0,0,0,3.02928e+08,4.32791e+08,
30,0,0,0,0,3.02847e+08,4.32878e+08,
31,0,0,0,0,3.0282e+08,4.32825e+08,
32,0,0,0,0,3.02771e+08,4.3272e+08,
33,0,0,0,0,3.02743e+08,4.32822e+08,
34,0,0,0,0,3.02711e+08,4.32579e+08,
35,0,0,0,0,3.02686e+08,4.32474e+08,
36,0,0,0,0,3.02657e+08,4.32465e+08,
37,0,0,0,0,3.02625e+08,4.32536e+08,
38,0,0,0,0,3.02599e+08,4.32547e+08,
39,0,0,0,0,3.02576e+08,4.32363e+08,
40,0,0,0,0,3.02559e+08,4.32274e+08,
41,0,0,0,0,3.0254e+08,4.3238e+08,
42,0,0,0,0,3.02523e+08,4.3241e+08,
43,0,0,0,0,3.02513e+08,4.32321e+08,
44,0,0,0,0,3.02503e+08,4.32355e+08,
45,0,0,0,0,3.02492e+08,4.32348e+08,
46,0,0,0,0,3.02483e+08,4.3233e+08,
47,0,0,0,0,3.02468e+08,4.3228e+08,
48,0,0,0,0,3.0245e+08,4.32284e+08,
49,0,0,0,0,3.02439e+08,4.32266e+08,
50,0,0,0,0,3.02431e+08,4.32248e+08,
51,0,0,0,0,3.02427e+08,4.3222e+08,
52,0,0,0,0,3.02424e+08,4.32212e+08,
53,0,0,0,0,3.02419e+08,4.3232e+08,
54,0,0,0,0,3.02413e+08,4.3239e+08,
55,0,0,0,0,3.02409e+08,4.32362e+08,
56,0,0,0,0,3.02407e+08,4.32348e+08,
57,0,0,0,0,3.02405e+08,4.32353e+08,
58,0,0,0,0,3.02403e+08,4.32344e+08,
59,0,0,0,0,3.024e+08,4.32313e+08,
60,0,0,0,0,3.02397e+08,4.32342e+08,
61,0,0,0,0,3.02394e+08,4.32372e+08,
62,0,0,0,0,3.02391e+08,4.32334e+08,
63,0,0,0,0,3.02391e+08,4.3234e+08,
64,0,0,0,0,3.0239e+08,4.32349e+08,
65,0,0,0,0,3.02388e+08,4.32366e+08,
66,0,0,0,0,3.02386e+08,4.32342e+08,
67,0,0,0,0,3.02385e+08,4.32335e+08,
68,0,0,0,0,3.02384e+08,4.32327e+08,
69,0,0,0,0,3.02383e+08,4.3233e+08,
70,0,0,0,0,3.02382e+08,4.32335e+08,
71,0,0,0,0,3.02381e+08,4.32327e+08,
72,0,0,0,0,3.02379e+08,4.32336e+08,
73,0,0,0,0,3.02376e+08,4.32338e+08,
74,0,0,0,0,3.02374e+08,4.32357e+08,
75,0,0,0,0,3.02373e+08,4.32347e+08,
76,0,0,0,0,3.02371e+08,4.32295e+08,
77,0,0,0,0,3.02369e+08,4.32291e+08,
78,0,0,0,0,3.02368e+08,4.32268e+08,
79,0,0,0,0,3.02367e+08,4.32276e+08,
80,0,0,0,0,3.02366e+08,4.32279e+08,
81,0,0,0,0,3.02365e+08,4.32296e+08,
82,0,0,0,0,3.02364e+08,4.32276e+08,
83,0,0,0,0,3.02362e+08,4.32289e+08,
84,0,0,0,0,3.02359e+08,4.32324e+08,
85,0,0,0,0,3.02357e+08,4.3231e+08,
86,0,0,0,0,3.02355e+08,4.32323e+08,
87,0,0,0,0,3.02353e+08,4.323e+08,
88,0,0,0,0,3.02352e+08,4.32299e+08,
89,0,0,0,0,3.0235e+08,4.32301e+08,
90,0,0,0,0,3.02348e+08,4.32305e+08,
91,0,0,0,0,3.02347e+08,4.32293e+08,
92,0,0,0,0,3.02346e+08,4.32306e+08,
93,0,0,0,0,3.02345e+08,4.3232e+08,
94,0,0,0,0,3.02345e+08,4.32318e+08,
95,0,0,0,0,3.02344e+08,4.32311e+08,
96,0,0,0,0,3.02344e+08,4.32328e+08,
97,0,0,0,0,3.02343e+08,4.32328e+08,
98,0,0,0,0,3.02342e+08,4.32335e+08,
99,0,0,0,0,3.02341e+08,4.32341e+08,
100,0,0,0,0,3.02341e+08,4.32318e+08,
Total time:,29
