# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.27/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.531,25900,6091.09
100,0,2,238.899,239.959,23403,9705.97
100,1,0,358.367,358.533,25900,6105.97
100,1,5,298.652,388.363,4958,5897.99
100,2,0,238.899,239.953,23403,9691.09
100,2,3,238.899,269.826,17111,16492.4
100,2,11,238.899,241.71,23403,12385.1
100,3,2,238.899,269.62,17111,16464.9
100,3,4,119.468,143.968,17783,19229.1
100,3,10,358.367,447.25,4909,5566.64
100,4,3,119.468,144.227,17783,19279.8
100,4,5,238.899,416.695,4948,7384.71
100,4,8,298.652,637.024,10000,16578.1
100,5,1,298.652,389.271,4958,5912.87
100,5,4,238.899,418.893,4948,7407.44
100,5,7,119.468,915.88,4899,12649
100,6,7,179.184,378.021,7842,12933.1
100,6,17,119.468,124.23,23403,16802.7
100,7,5,119.468,925.393,4899,12686.6
100,7,6,179.184,378.567,7842,12942
100,7,8,597.266,994.744,5050,7329.17
100,7,15,298.652,594.896,5046,8091.82
100,8,4,298.652,639.31,10000,16606
100,8,7,597.266,985.213,5050,7284.84
100,8,9,179.184,345.209,13916,21938.7
100,9,8,179.184,347.753,13916,22022.3
100,9,10,298.652,718.074,10000,17492.4
100,9,14,358.367,846.149,13512,23451.5
100,9,15,238.899,1130.13,4855,10842
100,9,16,477.835,975.923,4994,8108.36
100,10,3,358.367,448.651,4909,5588.44
100,10,9,298.652,708.869,10000,17395.6
100,10,11,358.367,708.343,4909,7841.47
100,10,13,238.899,781.974,4877,9622.58
100,11,2,238.899,241.721,23403,12397.8
100,11,10,358.367,708.031,4909,7839.73
100,11,12,179.184,181.738,25900,14380.3
100,12,11,179.184,181.817,25900,14491.2
100,12,23,238.899,897.668,5091,10541.7
100,13,10,238.899,788.044,4877,9649.35
100,13,14,298.652,705.95,5128,8904.55
100,13,22,238.899,478.561,4925,7920.08
100,14,9,358.367,850.774,13512,23506.9
100,14,13,298.652,718.007,5128,8969.74
100,14,18,179.184,251.018,14565,18622.9
100,14,21,179.184,446.615,9599,17048.3
100,15,7,298.652,608.422,5046,8182.63
100,15,9,238.899,1139.61,4855,10870.7
100,15,16,119.468,463.671,5230,10948.9
100,15,17,179.184,197.416,19680,17860.2
100,16,9,477.835,974.997,4994,8104.58
100,16,15,119.468,462.468,5230,10939.3
100,16,18,119.468,336.435,4824,8998.5
100,17,6,119.468,124.22,23403,16793.8
100,17,15,179.184,197.949,19680,17989.3
100,17,19,238.899,260.871,23403,20709.1
100,18,14,179.184,251.519,14565,18655.3
100,18,16,119.468,335.15,4824,8985.14
100,18,19,238.899,558.675,5003,8647
100,19,17,238.899,260.957,23403,20729.4
100,19,18,238.899,561.5,5003,8666.04
100,19,20,358.367,490.141,5060,6331.44
100,19,21,298.652,462.402,5076,7018.65
100,20,19,358.367,486.445,5060,6286.58
100,20,21,119.468,221.663,5230,8082.09
100,20,23,179.184,642.973,4885,9956.29
100,21,14,179.184,445.874,9599,17036.5
100,21,19,298.652,460.929,5076,7002.81
100,21,20,119.468,222.013,5230,8088.99
100,21,22,238.899,684.451,5000,9388.97
100,22,13,238.899,473.946,4925,7881.68
100,22,21,238.899,680.523,5000,9368.21
100,22,23,119.468,211.517,5079,7646.23
100,23,12,238.899,900.404,5091,10552.6
100,23,20,179.184,633.403,4885,9904.53
100,23,22,119.468,208.701,5079,7587.06
