# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.24/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.00389725
11,0.000859643
12,0.000653056
13,0.00181718
14,0.00194297
15,0.00428982
16,0.00328385
17,0.00583112
18,0.00823889
19,0.00173797
20,0.00380245
21,0.00364297
22,0.00265186
23,0.00255954
24,0.00347664
25,0.00646504
26,0.00355786
27,0.00568545
28,0.00979586
29,0.0263454
30,0.0226244
31,0.0247227
32,0.0254648
33,0.0413306
34,0.0352886
35,0.0286689
36,0.0292137
37,0.0114291
38,0.0122615
39,0.0165997
40,0.0158557
41,0.0226988
42,0.0148878
43,0.00753859
44,0.00776613
45,0.00402999
46,0.0209189
47,0.0248964
48,0.023717
49,0.0157714
50,0.0109826
51,0.00619952
52,0.00559375
53,0.00576805
54,0.0071517
55,0.00694052
56,0.00409377
57,0.0162827
58,0.0109352
59,0.0130994
60,0.0106104
61,0.00870332
62,0.0225444
63,0.0120451
64,0.00464804
65,0.00507937
66,0.00176115
67,0.00281055
68,0.0043129
69,0.00409134
70,0.00322229
71,0.0055913
72,0.0109507
73,0.0118896
74,0.00349433
75,0.0040033
76,0.00377888
77,0.00784261
78,0.0105568
79,0.0157331
80,0.0174744
81,0.026942
82,0.0216259
83,0.0106495
84,0.00695941
85,0.0168338
86,0.00777474
87,0.0206706
88,0.01684
89,0.009867
90,0.00685917
91,0.0106471
92,0.00855084
93,0.00315669
94,0.00496885
95,0.00542899
96,0.00338944
97,0.0145866
98,0.0165749
99,0.0139381
100,0.00932589
