# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.24/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3923,5400,1128.93
100,8,394,60.375,60.3921,5400,1126.07
100,9,337,60.375,60.375,5400,111.984
100,9,361,60.375,60.375,5400,48.0156
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4519,5400,1639.32
100,20,412,60.375,60.3864,5400,1016.68
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97756,12600,5370.64
100,23,266,8.93333,8.96905,12600,5091
100,24,267,8.93333,8.98515,12600,5587.32
100,24,268,8.93333,9.00299,12600,6016.47
100,25,272,8.93333,8.93399,12600,1878.08
100,25,273,8.93333,8.93906,12600,3221.15
100,26,301,8.93333,8.93792,12600,3047.6
100,26,302,8.93333,8.93565,12600,2570.32
100,27,302,8.93333,8.94101,12600,3466.66
100,27,303,8.93333,8.9405,12600,3407.27
100,28,307,8.93333,9.09092,12600,7378.6
100,28,336,8.93333,9.0217,12600,6385.11
100,29,339,8.93333,8.93416,12600,1988.53
100,29,340,8.93333,8.94336,12600,3705.87
100,30,328,8.93333,8.93566,12600,2572.25
100,30,329,8.93333,8.96024,12600,4743.07
100,31,331,8.93333,8.9347,12600,2252.19
100,31,332,8.93333,8.93405,12600,1915.11
100,32,336,8.93333,9.05375,12600,6898.73
100,32,360,8.93333,8.97313,12600,5230.62
100,33,368,8.93333,8.94528,12600,3871.7
100,33,384,8.93333,8.93813,12600,3082.12
100,34,372,8.93333,8.93552,12600,2533.12
100,34,388,8.93333,8.93399,12600,1873.96
100,35,377,8.93333,8.9411,12600,3476.03
100,35,393,8.93333,8.93785,12600,3036.31
100,36,400,8.93333,9.02381,12600,6422.8
100,36,401,8.93333,8.93354,12600,1410.95
100,37,405,8.93333,8.98192,12600,5498.32
100,37,406,8.93333,8.939,12600,3213.32
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1016,9000,1360.47
100,54,237,20.1,20.1107,9000,2196.93
100,55,53,20.1,20.1006,9000,1050.46
100,55,230,20.1,20.1024,9000,1518.53
100,56,146,20.1,20.21,9000,3933.47
100,57,231,20.1,20.4335,9000,5190.46
100,58,54,20.1,20.1107,9000,2196.93
100,58,102,20.1,20.1,9000,2.02052
100,59,137,20.1,20.1048,9000,1799.77
100,60,102,20.1,20.101,9000,1211.23
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.585,7200,4871
100,62,189,20.1,20.7,7200,4809
100,63,64,20.8315,21.4866,7200,4872
100,64,65,13.6719,14.1019,7200,4872
100,65,66,16.2607,16.462,7200,3859
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,106.102,7200,3859
100,67,68,16.2607,16.4615,7200,3857
100,67,257,30.15,30.15,1800,2.00405
100,68,69,83.973,85.0485,7200,3892
100,69,70,16.2607,16.3715,7200,3324
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.4047,7200,3549
100,71,72,27.991,27.9913,7200,652
100,71,141,20.1,20.179,7200,2897
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0821,7200,2763.46
100,75,141,20.1,20.7587,7200,4922.54
100,76,77,16.2607,17.6426,7200,6246.64
100,77,78,16.2607,16.4588,7200,3843.72
100,77,255,30.15,44.5131,1800,2402.93
100,78,79,83.973,85.0649,7200,3906.72
100,79,80,16.2607,16.4717,7200,3904.71
100,79,258,30.15,30.15,1800,2.01297
100,80,81,104.804,106.219,7200,3943.54
100,81,82,16.2607,16.4802,7200,3943.54
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.7995,7200,6200
100,83,84,20.8315,22.5496,7200,6200
100,84,85,32.5618,35.068,7200,6093.75
100,84,189,20.1,20.1,7200,106.246
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7633,7200,4851.09
100,88,292,30.15,40.9946,1800,2239.91
100,89,90,13.6719,14.2773,7200,5307.15
100,90,91,18.8899,19.7263,7200,5307.15
100,91,92,20.8315,20.9053,7200,2823.06
100,91,183,20.1,20.1249,7200,2171.19
100,91,195,20.1,20.1,7200,312.906
100,92,93,41.6629,42.928,7200,4829.5
100,93,94,16.2607,16.2908,7200,2400.75
100,93,289,30.15,45.1406,1800,2428.75
100,94,95,74.2247,74.3623,7200,2400.75
100,95,96,16.2607,16.2908,7200,2400.75
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.1824,7200,2569.66
100,97,98,16.2607,16.3002,7200,2569.66
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.4772,7200,2569.66
100,99,100,16.2607,16.3002,7200,2569.66
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.3462,7200,2569.66
100,101,55,20.1,20.12,9000,2568.99
100,101,59,20.1,20.1,9000,0.661333
100,102,103,46.2337,46.3517,7200,2600.58
100,103,104,16.2607,16.3022,7200,2600.58
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.48,7200,2600.58
100,105,106,16.2607,16.3022,7200,2600.58
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.1868,7200,2600.58
100,107,108,16.2607,16.302,7200,2598.21
100,107,288,30.15,30.15,1800,2.37714
100,108,109,74.2247,74.4135,7200,2598.21
100,109,110,16.2607,16.302,7200,2598.21
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.5122,7200,4371.59
100,111,112,20.8315,20.8878,7200,2637.8
100,111,183,20.1,20.1101,7200,1733.78
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8001,7200,5420.46
100,113,114,13.6719,14.3307,7200,5420.46
100,114,115,16.2607,17.0432,7200,5418.78
100,114,293,30.15,30.15,1800,1.67577
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1797.93
100,118,399,30.15,30.3301,1800,804.068
100,119,120,32.5618,32.85,7200,3548.61
100,120,121,37.0921,37.4204,7200,3548.61
100,121,122,16.2607,16.367,7200,3289.61
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7473,7200,3289.61
100,123,124,16.2607,16.367,7200,3289.61
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.4202,7200,4330.26
100,125,126,16.2607,16.4643,7200,3870.26
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.5567,7200,3870.26
100,127,128,18.8899,19.1265,7200,3870.26
100,128,129,16.2607,16.4069,7200,3562.96
100,128,323,30.15,30.1538,1800,307.3
100,129,130,51.4112,53.7918,7200,5366.81
100,130,131,18.8899,19.7646,7200,5366.81
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5952,7200,5660.66
100,132,133,20.8315,22.0253,7200,5660.66
100,133,134,16.2607,16.9954,7200,5334.08
100,133,297,30.15,30.1549,1800,326.58
100,134,135,9.10112,9.63472,7200,5692.96
100,135,60,20.1,20.101,9000,1211.23
100,135,136,37.7393,38.5892,7200,4481.73
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.83355,7200,2800.73
100,137,138,65.0831,91.9107,7200,9270.17
100,138,139,16.2607,18.3576,7200,6932.96
100,138,264,30.15,43.0052,1800,2337.21
100,139,140,55.982,72.4719,7200,8523.18
100,140,72,20.1,20.8239,7200,5040
100,140,76,20.1,20.2651,7200,3483.18
100,141,142,55.982,67.6645,7200,7819.54
100,142,143,16.2607,19.1988,7200,7542.94
100,142,263,30.15,30.1525,1800,276.6
100,143,144,53.3933,79.3226,7200,9657.97
100,144,57,20.1,20.1697,9000,3509.46
100,144,145,7.15955,7.73067,7200,6148.51
100,145,58,20.1,20.1107,9000,2198.95
100,145,146,45.5865,46.2057,7200,3949.56
100,146,147,13.6719,16.6188,7200,7883.03
100,147,148,16.2607,18.5707,7200,7102.78
100,147,296,30.15,30.3097,1800,780.252
100,148,149,20.8315,24.4904,7200,7489.75
100,149,150,13.6719,16.0733,7200,7489.75
100,150,151,37.0921,40.9565,7200,6572.91
100,150,309,30.15,30.4544,1800,916.846
100,151,152,41.6629,46.2049,7200,6647.88
100,152,153,16.2607,17.1456,7200,5587.88
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.3697,7200,6120.71
100,154,155,37.0921,39.9978,7200,6120.71
100,155,156,16.2607,17.5345,7200,6120.71
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.9683,7200,6633.71
100,157,158,16.2607,17.3075,7200,5827.71
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.7211,7200,5827.71
100,159,160,16.2607,17.3075,7200,5827.69
100,159,380,30.15,30.15,1800,0.0214404
100,160,161,37.0921,39.7144,7200,5965.69
100,161,162,32.5618,34.8638,7200,5965.69
100,162,163,16.2607,16.3492,7200,3142.76
100,162,398,30.15,57.5081,1800,2822.93
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,51.3091,7200,6659.42
100,168,169,20.8315,21.2752,7200,4419.91
100,168,216,20.1,20.1282,7200,2239.51
100,169,170,3.9236,3.93122,7200,2428.91
100,169,392,30.15,36.9198,1800,1991
100,170,171,16.9079,17.5001,7200,5005.07
100,171,172,29.9326,30.981,7200,5005.07
100,172,173,13.6719,14.1508,7200,5005.07
100,173,174,16.2607,16.8302,7200,5005.07
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.9343,7200,5276.18
100,175,176,16.2607,16.4063,7200,3558.77
100,175,359,30.15,33.8979,1800,1717.41
100,176,177,48.8225,49.2596,7200,3558.77
100,177,178,16.2607,16.3925,7200,3471.77
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.844,7200,3485.61
100,179,180,16.2607,16.3946,7200,3485.61
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.85863,7200,6214.16
