# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.24)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,8.61099e+07,1.10369e+08,
2,0,1,0,1,7.5947e+07,8.14391e+07,
3,0,1,0,1,7.51278e+07,7.9837e+07,
4,0,1,0,1,7.48063e+07,7.99335e+07,
5,0,1,0,1,7.48063e+07,7.99335e+07,
6,0,1,0,1,7.46993e+07,7.9558e+07,
7,0,1,0,1,7.45944e+07,7.92184e+07,
8,0,1,0,1,7.45238e+07,7.92662e+07,
9,0,1,0,1,7.4484e+07,7.92606e+07,
10,0,1,0,1,7.4484e+07,7.92606e+07,
11,0,1,0,1,7.44501e+07,7.91113e+07,
12,0,1,0,1,7.44392e+07,7.91395e+07,
13,0,1,0,1,7.44262e+07,7.91479e+07,
14,0,1,0,1,7.44219e+07,7.91672e+07,
15,0,1,0,1,7.44121e+07,7.91012e+07,
16,0,1,0,1,7.44089e+07,7.91005e+07,
17,0,1,0,1,7.44037e+07,7.90777e+07,
18,0,1,0,1,7.44011e+07,7.90951e+07,
19,0,1,0,1,7.44004e+07,7.91024e+07,
20,0,1,0,1,7.43984e+07,7.90911e+07,
21,0,1,0,1,7.43973e+07,7.91001e+07,
22,0,1,0,1,7.43967e+07,7.91017e+07,
23,0,1,0,1,7.43958e+07,7.90929e+07,
24,0,1,0,1,7.4395e+07,7.90999e+07,
25,0,1,0,1,7.43941e+07,7.90896e+07,
26,0,1,0,1,7.43937e+07,7.90847e+07,
27,0,1,0,1,7.4393e+07,7.90853e+07,
28,0,1,0,1,7.43924e+07,7.90939e+07,
29,0,1,0,1,7.43917e+07,7.90892e+07,
30,0,1,0,1,7.43913e+07,7.90851e+07,
31,0,1,0,1,7.43906e+07,7.90824e+07,
32,0,1,0,1,7.43903e+07,7.90904e+07,
33,0,1,0,1,7.43898e+07,7.90752e+07,
34,0,1,0,1,7.43894e+07,7.90663e+07,
35,0,1,1,2,7.43893e+07,7.90668e+07,
36,0,2,0,2,7.4389e+07,7.90653e+07,
37,0,1,1,2,7.4389e+07,7.90686e+07,
38,0,1,1,2,7.43888e+07,7.90724e+07,
39,0,1,1,2,7.43887e+07,7.90807e+07,
40,0,1,1,2,7.43886e+07,7.90842e+07,
41,0,2,1,3,7.43884e+07,7.90801e+07,
42,0,2,0,2,7.43884e+07,7.90822e+07,
43,0,1,1,2,7.43883e+07,7.90824e+07,
44,0,1,1,2,7.43883e+07,7.90794e+07,
45,0,1,1,2,7.43882e+07,7.90801e+07,
46,0,2,1,3,7.43882e+07,7.90793e+07,
47,0,1,1,2,7.43881e+07,7.90779e+07,
48,0,1,0,1,7.43881e+07,7.90794e+07,
49,0,1,0,1,7.4388e+07,7.90794e+07,
50,0,1,0,1,7.4388e+07,7.90777e+07,
51,0,1,0,1,7.43879e+07,7.90788e+07,
52,0,1,0,1,7.43879e+07,7.90778e+07,
53,0,1,0,1,7.43879e+07,7.90791e+07,
54,0,1,0,1,7.43879e+07,7.90795e+07,
55,0,1,0,1,7.43879e+07,7.90781e+07,
56,0,1,0,1,7.43879e+07,7.90791e+07,
57,0,1,0,1,7.43878e+07,7.9078e+07,
58,0,1,0,1,7.43878e+07,7.90794e+07,
59,0,1,0,1,7.43878e+07,7.90792e+07,
60,0,1,0,1,7.43878e+07,7.90812e+07,
61,0,1,0,1,7.43878e+07,7.90805e+07,
62,0,1,0,1,7.43878e+07,7.90786e+07,
63,0,1,0,1,7.43877e+07,7.90795e+07,
64,0,1,0,1,7.43877e+07,7.90789e+07,
65,0,1,0,1,7.43877e+07,7.90781e+07,
66,0,1,0,1,7.43877e+07,7.90785e+07,
67,0,1,0,1,7.43877e+07,7.90787e+07,
68,0,1,0,1,7.43877e+07,7.90799e+07,
69,0,1,0,1,7.43877e+07,7.90801e+07,
70,0,1,0,1,7.43877e+07,7.90803e+07,
71,0,1,0,1,7.43877e+07,7.90803e+07,
72,0,1,0,1,7.43877e+07,7.90799e+07,
73,0,1,0,1,7.43877e+07,7.90806e+07,
74,0,1,0,1,7.43877e+07,7.90807e+07,
75,0,1,0,1,7.43877e+07,7.90793e+07,
76,0,1,0,1,7.43877e+07,7.90799e+07,
77,0,1,0,1,7.43877e+07,7.90796e+07,
78,0,1,0,1,7.43877e+07,7.90804e+07,
79,0,1,0,1,7.43877e+07,7.90796e+07,
80,0,1,0,1,7.43876e+07,7.90782e+07,
81,0,1,0,1,7.43876e+07,7.90776e+07,
82,0,1,0,1,7.43876e+07,7.90779e+07,
83,0,1,0,1,7.43876e+07,7.90781e+07,
84,0,1,0,1,7.43876e+07,7.90793e+07,
85,0,1,0,1,7.43876e+07,7.90788e+07,
86,0,1,0,1,7.43876e+07,7.90793e+07,
87,0,1,0,1,7.43876e+07,7.90804e+07,
88,0,1,0,1,7.43876e+07,7.90808e+07,
89,0,1,0,1,7.43876e+07,7.9081e+07,
90,0,1,0,1,7.43875e+07,7.9081e+07,
91,0,1,0,1,7.43875e+07,7.90801e+07,
92,0,1,0,1,7.43875e+07,7.90802e+07,
93,0,1,0,1,7.43875e+07,7.9081e+07,
94,0,1,0,1,7.43875e+07,7.90809e+07,
95,0,1,0,1,7.43875e+07,7.90798e+07,
96,0,1,0,1,7.43875e+07,7.90798e+07,
97,0,1,0,1,7.43875e+07,7.90797e+07,
98,0,1,0,1,7.43875e+07,7.90791e+07,
99,0,1,0,1,7.43875e+07,7.90797e+07,
100,0,1,0,1,7.43875e+07,7.90797e+07,
Total time:,320
