# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,218,0,218,2.67856e+08,2.67856e+08,
2,0,233,1,234,1.24171e+08,1.24171e+08,
3,0,200,0,200,1.07557e+08,1.07557e+08,
4,0,256,0,256,1.04657e+08,1.04657e+08,
5,0,249,0,249,1.04455e+08,1.04455e+08,
6,0,259,0,259,1.04047e+08,1.04047e+08,
7,0,260,0,260,1.03725e+08,1.03725e+08,
8,0,273,1,274,1.0289e+08,1.0289e+08,
9,0,304,0,304,1.0289e+08,1.0289e+08,
10,0,323,0,323,1.02747e+08,1.02747e+08,
11,0,349,0,349,1.02672e+08,1.02672e+08,
12,0,362,0,362,1.0253e+08,1.0253e+08,
13,0,287,0,287,1.02498e+08,1.02498e+08,
14,0,341,0,341,1.02416e+08,1.02416e+08,
15,0,317,1,318,1.02375e+08,1.02375e+08,
16,0,354,0,354,1.02328e+08,1.02328e+08,
17,0,267,0,267,1.02127e+08,1.02127e+08,
18,0,269,0,269,1.02127e+08,1.02127e+08,
19,0,265,0,265,1.02088e+08,1.02088e+08,
20,0,259,0,259,1.0205e+08,1.0205e+08,
21,0,260,1,261,1.02033e+08,1.02033e+08,
22,0,265,0,265,1.02015e+08,1.02015e+08,
23,0,234,0,234,1.01993e+08,1.01993e+08,
24,0,283,0,283,1.0199e+08,1.0199e+08,
25,0,287,0,287,1.01956e+08,1.01956e+08,
26,0,339,0,339,1.01947e+08,1.01947e+08,
27,0,276,0,276,1.0192e+08,1.0192e+08,
28,0,263,0,263,1.0191e+08,1.0191e+08,
29,0,235,0,235,1.01895e+08,1.01895e+08,
30,0,236,0,236,1.0189e+08,1.0189e+08,
31,0,270,0,270,1.01888e+08,1.01888e+08,
32,0,253,0,253,1.01886e+08,1.01886e+08,
33,0,256,0,256,1.01884e+08,1.01884e+08,
34,0,273,0,273,1.01883e+08,1.01883e+08,
35,0,263,0,263,1.0188e+08,1.0188e+08,
36,0,253,0,253,1.01877e+08,1.01877e+08,
37,0,251,0,251,1.01866e+08,1.01866e+08,
38,0,245,0,245,1.01864e+08,1.01864e+08,
39,0,242,0,242,1.01859e+08,1.01859e+08,
40,0,266,0,266,1.01858e+08,1.01858e+08,
41,0,256,0,256,1.01856e+08,1.01856e+08,
42,0,251,0,251,1.01854e+08,1.01854e+08,
43,0,247,0,247,1.01853e+08,1.01853e+08,
44,0,272,0,272,1.01853e+08,1.01853e+08,
45,0,264,1,265,1.01853e+08,1.01853e+08,
46,0,242,0,242,1.01853e+08,1.01853e+08,
47,0,230,0,230,1.01853e+08,1.01853e+08,
48,0,275,0,275,1.01853e+08,1.01853e+08,
49,0,338,1,339,1.01853e+08,1.01853e+08,
50,0,258,1,259,1.01853e+08,1.01853e+08,
51,0,257,0,257,1.01853e+08,1.01853e+08,
52,0,273,0,273,1.01853e+08,1.01853e+08,
53,0,289,0,289,1.01853e+08,1.01853e+08,
54,0,260,1,261,1.01853e+08,1.01853e+08,
55,0,265,0,265,1.01853e+08,1.01853e+08,
56,0,268,0,268,1.01853e+08,1.01853e+08,
57,0,275,0,275,1.01853e+08,1.01853e+08,
58,0,258,0,258,1.01853e+08,1.01853e+08,
59,0,254,0,254,1.01853e+08,1.01853e+08,
60,0,245,0,245,1.01853e+08,1.01853e+08,
61,0,297,0,297,1.01853e+08,1.01853e+08,
62,0,276,0,276,1.01853e+08,1.01853e+08,
63,0,249,0,249,1.01853e+08,1.01853e+08,
64,0,242,0,242,1.01853e+08,1.01853e+08,
65,0,274,0,274,1.01853e+08,1.01853e+08,
66,0,266,0,266,1.01853e+08,1.01853e+08,
67,0,318,0,318,1.01853e+08,1.01853e+08,
68,0,347,0,347,1.01853e+08,1.01853e+08,
69,0,426,1,427,1.01853e+08,1.01853e+08,
70,0,320,0,320,1.01853e+08,1.01853e+08,
71,0,276,1,277,1.01853e+08,1.01853e+08,
72,0,279,0,279,1.01853e+08,1.01853e+08,
73,0,268,0,268,1.01853e+08,1.01853e+08,
74,0,244,0,244,1.01853e+08,1.01853e+08,
75,0,250,0,250,1.01853e+08,1.01853e+08,
76,0,262,0,262,1.01853e+08,1.01853e+08,
77,0,273,0,273,1.01853e+08,1.01853e+08,
78,0,265,0,265,1.01853e+08,1.01853e+08,
79,0,247,0,247,1.01853e+08,1.01853e+08,
80,0,242,0,242,1.01853e+08,1.01853e+08,
81,0,282,1,283,1.01853e+08,1.01853e+08,
82,0,260,0,260,1.01853e+08,1.01853e+08,
83,0,261,0,261,1.01853e+08,1.01853e+08,
84,0,262,0,262,1.01853e+08,1.01853e+08,
85,0,255,0,255,1.01853e+08,1.01853e+08,
86,0,251,0,251,1.01853e+08,1.01853e+08,
87,0,269,0,269,1.01853e+08,1.01853e+08,
88,0,278,0,278,1.01853e+08,1.01853e+08,
89,0,266,0,266,1.01853e+08,1.01853e+08,
90,0,249,0,249,1.01853e+08,1.01853e+08,
91,0,273,0,273,1.01853e+08,1.01853e+08,
92,0,269,0,269,1.01853e+08,1.01853e+08,
93,0,276,1,277,1.01853e+08,1.01853e+08,
94,0,262,0,262,1.01853e+08,1.01853e+08,
95,0,265,0,265,1.01853e+08,1.01853e+08,
96,0,234,1,235,1.01853e+08,1.01853e+08,
97,0,265,0,265,1.01853e+08,1.01853e+08,
98,0,253,0,253,1.01853e+08,1.01853e+08,
99,0,284,0,284,1.01853e+08,1.01853e+08,
100,0,280,0,280,1.01853e+08,1.01853e+08,
