# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.25)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,105,0,105,2.51288e+06,2.51288e+06,
2,0,213,0,213,1.87482e+06,1.87482e+06,
3,0,168,0,168,1.84725e+06,1.84725e+06,
4,0,199,0,199,1.84637e+06,1.84637e+06,
5,0,200,1,201,1.8311e+06,1.8311e+06,
6,0,212,0,212,1.82349e+06,1.82349e+06,
7,0,214,0,214,1.82165e+06,1.82165e+06,
8,0,154,0,154,1.81692e+06,1.81692e+06,
9,0,189,0,189,1.81408e+06,1.81408e+06,
10,0,164,0,164,1.8129e+06,1.8129e+06,
11,0,208,0,208,1.81278e+06,1.81278e+06,
12,0,193,0,193,1.8126e+06,1.8126e+06,
13,0,210,1,211,1.81247e+06,1.81247e+06,
14,0,185,0,185,1.81245e+06,1.81245e+06,
15,0,200,0,200,1.81214e+06,1.81214e+06,
16,0,190,0,190,1.81212e+06,1.81212e+06,
17,0,161,0,161,1.81211e+06,1.81211e+06,
18,0,231,0,231,1.81211e+06,1.81211e+06,
19,0,200,0,200,1.81211e+06,1.81211e+06,
20,0,208,0,208,1.8121e+06,1.8121e+06,
21,0,172,0,172,1.8121e+06,1.8121e+06,
22,0,211,1,212,1.81208e+06,1.81208e+06,
23,0,233,0,233,1.81207e+06,1.81207e+06,
24,0,192,0,192,1.81202e+06,1.81202e+06,
25,0,177,0,177,1.81202e+06,1.81202e+06,
26,0,198,0,198,1.81202e+06,1.81202e+06,
27,0,190,0,190,1.81202e+06,1.81202e+06,
28,0,229,0,229,1.81201e+06,1.81201e+06,
29,0,207,1,208,1.81201e+06,1.81201e+06,
30,0,176,0,176,1.812e+06,1.812e+06,
31,0,198,1,199,1.812e+06,1.812e+06,
32,0,200,0,200,1.812e+06,1.812e+06,
33,0,199,0,199,1.812e+06,1.812e+06,
34,0,202,0,202,1.812e+06,1.812e+06,
35,0,199,0,199,1.812e+06,1.812e+06,
36,0,198,0,198,1.812e+06,1.812e+06,
37,0,198,0,198,1.812e+06,1.812e+06,
38,0,199,0,199,1.812e+06,1.812e+06,
39,0,199,0,199,1.812e+06,1.812e+06,
40,0,202,0,202,1.812e+06,1.812e+06,
41,0,198,0,198,1.812e+06,1.812e+06,
42,0,197,1,198,1.812e+06,1.812e+06,
43,0,197,1,198,1.812e+06,1.812e+06,
44,0,207,0,207,1.812e+06,1.812e+06,
45,0,201,0,201,1.812e+06,1.812e+06,
46,0,202,0,202,1.812e+06,1.812e+06,
47,0,204,0,204,1.812e+06,1.812e+06,
48,0,203,1,204,1.812e+06,1.812e+06,
49,0,201,0,201,1.812e+06,1.812e+06,
50,0,199,1,200,1.812e+06,1.812e+06,
51,0,201,0,201,1.812e+06,1.812e+06,
52,0,198,1,199,1.812e+06,1.812e+06,
53,0,199,0,199,1.812e+06,1.812e+06,
54,0,199,0,199,1.812e+06,1.812e+06,
55,0,200,0,200,1.812e+06,1.812e+06,
56,0,199,0,199,1.812e+06,1.812e+06,
57,0,203,0,203,1.812e+06,1.812e+06,
58,0,199,0,199,1.812e+06,1.812e+06,
59,0,200,0,200,1.812e+06,1.812e+06,
60,0,201,0,201,1.812e+06,1.812e+06,
61,0,199,0,199,1.812e+06,1.812e+06,
62,0,199,0,199,1.812e+06,1.812e+06,
63,0,204,0,204,1.812e+06,1.812e+06,
64,0,199,1,200,1.812e+06,1.812e+06,
65,0,200,0,200,1.812e+06,1.812e+06,
66,0,199,0,199,1.812e+06,1.812e+06,
67,0,199,0,199,1.812e+06,1.812e+06,
68,0,199,0,199,1.812e+06,1.812e+06,
69,0,205,0,205,1.812e+06,1.812e+06,
70,0,200,1,201,1.812e+06,1.812e+06,
71,0,199,0,199,1.812e+06,1.812e+06,
72,0,199,0,199,1.812e+06,1.812e+06,
73,0,199,0,199,1.812e+06,1.812e+06,
74,0,200,0,200,1.812e+06,1.812e+06,
75,0,203,0,203,1.812e+06,1.812e+06,
76,0,201,0,201,1.812e+06,1.812e+06,
77,0,214,0,214,1.812e+06,1.812e+06,
78,0,201,1,202,1.812e+06,1.812e+06,
79,0,200,1,201,1.812e+06,1.812e+06,
80,0,199,0,199,1.812e+06,1.812e+06,
81,0,204,0,204,1.812e+06,1.812e+06,
82,0,203,0,203,1.812e+06,1.812e+06,
83,0,200,0,200,1.812e+06,1.812e+06,
84,0,199,0,199,1.812e+06,1.812e+06,
85,0,199,0,199,1.812e+06,1.812e+06,
86,0,199,0,199,1.812e+06,1.812e+06,
87,0,206,0,206,1.812e+06,1.812e+06,
88,0,198,0,198,1.812e+06,1.812e+06,
89,0,200,0,200,1.812e+06,1.812e+06,
90,0,199,1,200,1.812e+06,1.812e+06,
91,0,199,0,199,1.812e+06,1.812e+06,
92,0,199,0,199,1.812e+06,1.812e+06,
93,0,203,0,203,1.812e+06,1.812e+06,
94,0,201,0,201,1.812e+06,1.812e+06,
95,0,200,0,200,1.812e+06,1.812e+06,
96,0,199,0,199,1.812e+06,1.812e+06,
97,0,203,0,203,1.812e+06,1.812e+06,
98,0,204,0,204,1.812e+06,1.812e+06,
99,0,205,0,205,1.812e+06,1.812e+06,
100,0,201,0,201,1.812e+06,1.812e+06,
