# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.30/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4108,5400,1354.12
100,8,394,60.375,60.382,5400,900.875
100,9,337,60.375,60.375,5400,117.95
100,9,361,60.375,60.375,5400,42.0499
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3779,5400,724.719
100,18,379,60.375,60.3751,5400,330.281
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4234,5400,1459.9
100,20,412,60.375,60.3968,5400,1196.1
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96631,12600,4990.55
100,23,266,8.93333,8.9623,12600,4831.28
100,24,267,8.93333,8.99038,12600,5723.33
100,24,268,8.93333,8.99721,12600,5887.45
100,25,272,8.93333,8.93458,12600,2199.26
100,25,273,8.93333,8.93838,12600,3121.03
100,26,301,8.93333,8.93956,12600,3289.97
100,26,302,8.93333,8.93505,12600,2382.46
100,27,302,8.93333,8.94366,12600,3733.05
100,27,303,8.93333,8.94021,12600,3372.18
100,28,307,8.93333,9.07339,12600,7164.3
100,28,336,8.93333,9.01434,12600,6247.74
100,29,339,8.93333,8.93473,12600,2264.74
100,29,340,8.93333,8.94315,12600,3686.32
100,30,328,8.93333,8.93614,12600,2695.93
100,30,329,8.93333,8.96137,12600,4792.18
100,31,331,8.93333,8.93483,12600,2304.96
100,31,332,8.93333,8.93417,12600,1990.18
100,32,336,8.93333,9.0428,12600,6736.19
100,32,360,8.93333,8.96964,12600,5111.93
100,33,368,8.93333,8.94659,12600,3973.53
100,33,384,8.93333,8.94384,12600,3749.27
100,34,372,8.93333,8.93683,12600,2847.19
100,34,388,8.93333,8.93393,12600,1832.32
100,35,377,8.93333,8.94058,12600,3417.42
100,35,393,8.93333,8.93611,12600,2687.69
100,36,400,8.93333,9.02734,12600,6484.7
100,36,401,8.93333,8.93347,12600,1270.11
100,37,405,8.93333,8.97438,12600,5271.33
100,37,406,8.93333,8.93818,12600,3090.76
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1011,9000,1241.31
100,54,237,20.1,20.1056,9000,1867.58
100,55,53,20.1,20.1004,9000,955.075
100,55,230,20.1,20.121,9000,2599.97
100,56,146,20.1,20.1731,9000,3551.12
100,57,231,20.1,20.2304,9000,4104.02
100,58,54,20.1,20.1056,9000,1867.58
100,58,102,20.1,20.1,9000,312.959
100,59,137,20.1,20.1028,9000,1567.41
100,60,102,20.1,20.105,9000,1818.88
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3574,7200,4574.06
100,62,189,20.1,20.8625,7200,5105.94
100,63,64,20.8315,21.3404,7200,4574.06
100,64,65,13.6719,14.0059,7200,4574.06
100,65,66,16.2607,16.3858,7200,3426.73
100,65,259,30.15,30.8965,1800,1147.33
100,66,67,104.804,105.611,7200,3426.73
100,67,68,16.2607,16.3857,7200,3425.73
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,84.6262,7200,3435.85
100,69,70,16.2607,16.3221,7200,2867.85
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3813,7200,3395.04
100,71,72,27.991,27.9926,7200,1005.69
100,71,141,20.1,20.1366,7200,2389.36
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0914,7200,2831.12
100,75,141,20.1,20.7233,7200,4854.88
100,76,77,16.2607,17.1582,7200,5607.73
100,77,78,16.2607,16.3886,7200,3445.8
100,77,255,30.15,39.5615,1800,2161.93
100,78,79,83.973,84.6835,7200,3508.8
100,79,80,16.2607,16.3979,7200,3506.8
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.87,7200,4334.83
100,81,82,16.2607,16.5811,7200,4334.83
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0114,7200,6472.67
100,83,84,20.8315,22.8723,7200,6472.67
100,84,85,32.5618,35.7492,7200,6471.29
100,84,189,20.1,20.1,7200,1.38883
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8519,7200,5051.91
100,88,292,30.15,37.5979,1800,2039.09
100,89,90,13.6719,14.3573,7200,5474.44
100,90,91,18.8899,19.8369,7200,5474.44
100,91,92,20.8315,20.9335,7200,3060.79
100,91,183,20.1,20.1109,7200,1765.82
100,91,195,20.1,20.1002,7200,647.831
100,92,93,41.6629,42.8096,7200,4712.33
100,93,94,16.2607,16.3059,7200,2657.22
100,93,289,30.15,37.8346,1800,2055.1
100,94,95,74.2247,74.4313,7200,2657.22
100,95,96,16.2607,16.3059,7200,2657.22
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4228,7200,3555.05
100,97,98,16.2607,16.4056,7200,3555.05
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.629,7200,3555.05
100,99,100,16.2607,16.4056,7200,3555.05
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6459,7200,3555.05
100,101,55,20.1,20.1734,9000,3555.05
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.6311,7200,3522.67
100,103,104,16.2607,16.3572,7200,3211.08
100,103,278,30.15,30.1541,1800,311.594
100,104,105,23.4202,23.5592,7200,3211.08
100,105,106,16.2607,16.3572,7200,3211.01
100,105,283,30.15,30.15,1800,0.0643049
100,106,107,37.0921,37.3122,7200,3211.01
100,107,108,16.2607,16.2805,7200,2161.96
100,107,288,30.15,30.6718,1800,1049.06
100,108,109,74.2247,74.3152,7200,2161.96
100,109,110,16.2607,16.2805,7200,2161.96
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1113,7200,3726.35
100,111,112,20.8315,20.8878,7200,2638.49
100,111,183,20.1,20.1016,7200,1087.86
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8692,7200,5520.55
100,113,114,13.6719,14.3807,7200,5520.55
100,114,115,16.2607,17.1019,7200,5517.63
100,114,293,30.15,30.15,1800,2.91816
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1799.75
100,118,399,30.15,30.3285,1800,802.255
100,119,120,32.5618,32.7956,7200,3367.79
100,120,121,37.0921,37.3585,7200,3367.79
100,121,122,16.2607,16.3454,7200,3108.79
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6793,7200,3108.79
100,123,124,16.2607,16.3454,7200,3108.79
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1215,7200,3966.4
100,125,126,16.2607,16.3951,7200,3488.31
100,125,349,30.15,30.1725,1800,478.094
100,126,127,37.0921,37.3987,7200,3488.31
100,127,128,18.8899,19.046,7200,3488.31
100,128,129,16.2607,16.3462,7200,3115.56
100,128,323,30.15,30.1583,1800,372.745
100,129,130,51.4112,52.6507,7200,4558.79
100,130,131,18.8899,19.3453,7200,4558.79
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3178,7200,5398.28
100,132,133,20.8315,21.8189,7200,5398.28
100,133,134,16.2607,16.8477,7200,5042.92
100,133,297,30.15,30.1569,1800,355.357
100,134,135,9.10112,9.48561,7200,5245.11
100,135,60,20.1,20.105,9000,1818.88
100,135,136,37.7393,38.0296,7200,3426.24
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81078,7200,1745.24
100,137,138,65.0831,79.7996,7200,7977.99
100,138,139,16.2607,17.437,7200,6000.02
100,138,264,30.15,36.7443,1800,1977.97
100,139,140,55.982,65.6748,7200,7462.93
100,140,72,20.1,20.6411,7200,4686.31
100,140,76,20.1,20.1667,7200,2776.61
100,141,142,55.982,64.5876,7200,7244.24
100,142,143,16.2607,18.4804,7200,7032.33
100,142,263,30.15,30.1509,1800,211.907
100,143,144,53.3933,67.2156,7200,8252.46
100,144,57,20.1,20.1158,9000,2423.02
100,144,145,7.15955,7.62103,7200,5829.45
100,145,58,20.1,20.1104,9000,2180.54
100,145,146,45.5865,46.0376,7200,3648.91
100,146,147,13.6719,15.7227,7200,7200.03
100,147,148,16.2607,17.8285,7200,6446.86
100,147,296,30.15,30.2886,1800,753.17
100,148,149,20.8315,23.3896,7200,6848.75
100,149,150,13.6719,15.3509,7200,6848.75
100,150,151,37.0921,39.8659,7200,6050
100,150,309,30.15,30.3254,1800,798.75
100,151,152,41.6629,44.9316,7200,6123
100,152,153,16.2607,16.8571,7200,5063.11
100,152,322,30.15,30.6937,1800,1059.89
100,153,154,18.8899,19.8683,7200,5519.35
100,154,155,37.0921,39.0134,7200,5519.35
100,155,156,16.2607,17.1029,7200,5519.35
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2111,7200,6032.35
100,157,158,16.2607,17.0326,7200,5400.35
100,157,364,30.15,30.2187,1800,632
100,158,159,51.4112,53.8519,7200,5400.35
100,159,160,16.2607,17.0322,7200,5399.55
100,159,380,30.15,30.15,1800,0.799986
100,160,161,37.0921,39.0389,7200,5537.55
100,161,162,32.5618,34.2708,7200,5537.55
100,162,163,16.2607,16.3582,7200,3219.24
100,162,398,30.15,42.5944,1800,2318.31
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.4802,7200,5955.59
100,168,169,20.8315,21.0492,7200,3699.41
100,168,216,20.1,20.1291,7200,2256.18
100,169,170,3.9236,3.92787,7200,2101.88
100,169,392,30.15,32.9559,1800,1597.53
100,170,171,16.9079,17.5274,7200,5061.82
100,171,172,29.9326,31.0294,7200,5061.82
100,172,173,13.6719,14.1729,7200,5061.82
100,173,174,16.2607,16.8565,7200,5061.82
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6171,7200,5065.8
100,175,176,16.2607,16.4093,7200,3577.29
100,175,359,30.15,32.2649,1800,1488.51
100,176,177,48.8225,49.2687,7200,3577.29
100,177,178,16.2607,16.3984,7200,3509.77
100,177,335,30.15,30.15,1800,67.5202
100,178,179,113.906,114.894,7200,3530.81
100,179,180,16.2607,16.4017,7200,3530.81
