# Main file: ../Differential_Pricing/Results/Anaheim-.45/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3922,5400,1127.18
100,8,394,60.375,60.3922,5400,1127.82
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.441,5400,1577.8
100,20,412,60.375,60.3894,5400,1078.2
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97332,12600,5236.96
100,23,266,8.93333,8.96891,12600,5085.96
100,24,267,8.93333,8.985,12600,5583.4
100,24,268,8.93333,8.99709,12600,5884.68
100,25,272,8.93333,8.93425,12600,2037.25
100,25,273,8.93333,8.93793,12600,3049.99
100,26,301,8.93333,8.93891,12600,3200.89
100,26,302,8.93333,8.93483,12600,2302.26
100,27,302,8.93333,8.94223,12600,3596.59
100,27,303,8.93333,8.93959,12600,3294.26
100,28,307,8.93333,9.09873,12600,7468.4
100,28,336,8.93333,9.01793,12600,6315.8
100,29,339,8.93333,8.93441,12600,2121.01
100,29,340,8.93333,8.94554,12600,3893
100,30,328,8.93333,8.93543,12600,2507.45
100,30,329,8.93333,8.96024,12600,4743
100,31,331,8.93333,8.93453,12600,2179.71
100,31,332,8.93333,8.93405,12600,1914.29
100,32,336,8.93333,9.05983,12600,6984.11
100,32,360,8.93333,8.97524,12600,5298.65
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.93961,12600,3296.09
100,34,372,8.93333,8.93555,12600,2541.5
100,34,388,8.93333,8.93399,12600,1874
100,35,377,8.93333,8.94027,12600,3380.07
100,35,393,8.93333,8.93793,12600,3049.14
100,36,400,8.93333,9.01933,12600,6341.8
100,36,401,8.93333,8.93347,12600,1271
100,37,405,8.93333,8.98051,12600,5457.78
100,37,406,8.93333,8.93918,12600,3237.68
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1014,9000,1310.12
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1005,9000,1024.12
100,55,230,20.1,20.1082,9000,2054.99
100,56,146,20.1,20.2045,9000,3883.12
100,57,231,20.1,20.3154,9000,4653.01
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1029,9000,1581.65
100,60,102,20.1,20.1017,9000,1389.76
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.4265,7200,4670.35
100,62,189,20.1,20.8066,7200,5009.65
100,63,64,20.8315,21.3851,7200,4671.35
100,64,65,13.6719,14.0353,7200,4671.35
100,65,66,16.2607,16.4232,7200,3658.35
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.852,7200,3658.35
100,67,68,16.2607,16.4229,7200,3656.35
100,67,257,30.15,30.15,1800,2
100,68,69,83.973,84.8433,7200,3691.35
100,69,70,16.2607,16.347,7200,3123.35
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3994,7200,3516.44
100,71,72,27.991,27.9917,7200,820.086
100,71,141,20.1,20.1593,7200,2696.35
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0795,7200,2743.49
100,75,141,20.1,20.7695,7200,4942.51
100,76,77,16.2607,17.586,7200,6181.69
100,77,78,16.2607,16.4613,7200,3855.7
100,77,255,30.15,42.7602,1800,2325.99
100,78,79,83.973,85.0783,7200,3918.7
100,79,80,16.2607,16.4743,7200,3916.7
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.309,7200,4004.88
100,81,82,16.2607,16.4942,7200,4004.88
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8591,7200,6280.29
100,83,84,20.8315,22.6403,7200,6280.29
100,84,85,32.5618,35.1139,7200,6121.51
100,84,189,20.1,20.1,7200,158.78
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7713,7200,4870.13
100,88,292,30.15,40.6304,1800,2220.87
100,89,90,13.6719,14.2731,7200,5297.84
100,90,91,18.8899,19.7205,7200,5297.84
100,91,92,20.8315,20.9274,7200,3013.8
100,91,183,20.1,20.1163,7200,1952.91
100,91,195,20.1,20.1,7200,331.134
100,92,93,41.6629,42.9628,7200,4862.33
100,93,94,16.2607,16.3003,7200,2570.25
100,93,289,30.15,42.0407,1800,2292.08
100,94,95,74.2247,74.4055,7200,2570.25
100,95,96,16.2607,16.3003,7200,2570.25
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2793,7200,3083.71
100,97,98,16.2607,16.3427,7200,3083.71
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5384,7200,3083.71
100,99,100,16.2607,16.3427,7200,3083.71
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.4671,7200,3083.71
100,101,55,20.1,20.1413,9000,3079.11
100,101,59,20.1,20.1,9000,4.60132
100,102,103,46.2337,46.3869,7200,2775.76
100,103,104,16.2607,16.3146,7200,2775.76
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.4978,7200,2775.76
100,105,106,16.2607,16.3146,7200,2775.76
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.215,7200,2775.76
100,107,108,16.2607,16.3126,7200,2749.98
100,107,288,30.15,30.15,1800,25.7851
100,108,109,74.2247,74.4617,7200,2749.98
100,109,110,16.2607,16.3126,7200,2749.98
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4656,7200,4310.29
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.1088,7200,1674.29
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8029,7200,5424.59
100,113,114,13.6719,14.3327,7200,5424.59
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,5.59376
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804
100,119,120,32.5618,32.8298,7200,3484.8
100,120,121,37.0921,37.3975,7200,3484.8
100,121,122,16.2607,16.359,7200,3225.8
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.722,7200,3225.8
100,123,124,16.2607,16.359,7200,3225.8
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.2771,7200,4167.79
100,125,126,16.2607,16.4322,7200,3707.79
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4834,7200,3707.79
100,127,128,18.8899,19.0892,7200,3707.79
100,128,129,16.2607,16.3821,7200,3400.79
100,128,323,30.15,30.1538,1800,307
100,129,130,51.4112,53.243,7200,5026.44
100,130,131,18.8899,19.5629,7200,5026.44
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5196,7200,5592.8
100,132,133,20.8315,21.9691,7200,5592.8
100,133,134,16.2607,16.9756,7200,5297.8
100,133,297,30.15,30.1533,1800,295
100,134,135,9.10112,9.61306,7200,5634.31
100,135,60,20.1,20.1017,9000,1389.76
100,135,136,37.7393,38.423,7200,4244.54
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.82556,7200,2563.54
100,137,138,65.0831,87.0291,7200,8816.19
100,138,139,16.2607,18.0571,7200,6670
100,138,264,30.15,39.2902,1800,2146.19
100,139,140,55.982,70.8838,7200,8310.11
100,140,72,20.1,20.7321,7200,4871.91
100,140,76,20.1,20.2568,7200,3438.2
100,141,142,55.982,66.6216,7200,7638.86
100,142,143,16.2607,18.8956,7200,7340.35
100,142,263,30.15,30.1534,1800,298.507
100,143,144,53.3933,73.9185,7200,9109.83
100,144,57,20.1,20.1359,9000,2972.01
100,144,145,7.15955,7.72671,7200,6137.81
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.2002,7200,3940.81
100,146,147,13.6719,16.5314,7200,7823.93
100,147,148,16.2607,18.5245,7200,7067
100,147,296,30.15,30.2914,1800,756.934
100,148,149,20.8315,24.45,7200,7469
100,149,150,13.6719,16.0468,7200,7469
100,150,151,37.0921,40.5031,7200,6371
100,150,309,30.15,30.7762,1800,1098
100,151,152,41.6629,45.6728,7200,6444
100,152,153,16.2607,17.0233,7200,5384
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2158,7200,5955
100,154,155,37.0921,39.6957,7200,5955
100,155,156,16.2607,17.402,7200,5955
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.4335,7200,6468
100,157,158,16.2607,17.1935,7200,5662
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.3604,7200,5662
100,159,160,16.2607,17.1935,7200,5662
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.435,7200,5800
100,161,162,32.5618,34.6185,7200,5800
100,162,163,16.2607,16.3512,7200,3160
100,162,398,30.15,51.0769,1800,2640
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.6172,7200,6419.83
100,168,169,20.8315,21.1827,7200,4168.84
100,168,216,20.1,20.1288,7200,2250.99
100,169,170,3.9236,3.93032,7200,2354.14
100,169,392,30.15,34.8221,1800,1814.7
100,170,171,16.9079,17.5503,7200,5107.87
100,171,172,29.9326,31.0699,7200,5107.87
100,172,173,13.6719,14.1914,7200,5107.87
100,173,174,16.2607,16.8785,7200,5107.87
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.7034,7200,5125.61
100,175,176,16.2607,16.3936,7200,3478.66
100,175,359,30.15,33.3196,1800,1646.95
100,176,177,48.8225,49.2215,7200,3478.66
100,177,178,16.2607,16.3808,7200,3391.66
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.756,7200,3400.38
100,179,180,16.2607,16.382,7200,3400.38
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.70265,7200,5866.11
100,181,182,23.4202,24.9682,7200,5866.11
100,182,92,20.1,20.107,7200,1577.88
100,182,112,20.1,20.1,7200,0
