# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.60/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0.0359283
23,0.00157221
24,0.00222495
25,0.00313799
26,0.00569048
27,0.00965012
28,0.00916348
29,0.00752512
30,0.0231601
31,0.0294936
32,0.061832
33,0.024785
34,0.0104303
35,0.0073431
36,0.0083076
37,0.00744308
38,0.00768668
39,0.00378258
40,0.00776481
41,0.0198562
42,0.0262267
43,0.0173866
44,0.00905678
45,0.0106823
46,0.00719757
47,0.00714878
48,0.0122005
49,0.0102233
50,0.00702446
51,0.00839113
52,0.00976258
53,0.0139912
54,0.0129575
55,0.0146083
56,0.0122705
57,0.00736855
58,0.00690708
59,0.008457
60,0.00809592
61,0.00588596
62,0.0137664
63,0.0145319
64,0.0235498
65,0.0138453
66,0.0103755
67,0.013529
68,0.0211792
69,0.0161861
70,0.0159133
71,0.0124248
72,0.0086406
73,0.00766294
74,0.00556248
75,0.0058451
76,0.00376726
77,0.00821707
78,0.0146126
79,0.0197539
80,0.0297549
81,0.0627084
82,0.0264705
83,0.0103351
84,0.00743467
85,0.00544543
86,0.00384444
87,0.00282723
88,0.0035638
89,0.00469818
90,0.00519257
91,0.0109483
92,0.0110327
93,0.0124694
94,0.0113909
95,0.0128556
96,0.0116771
97,0.00448976
98,0.00842114
99,0.0113737
100,0.0110822
