# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.6)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,8,0,8,4.01577e+09,4.01577e+09,
2,0,25,0,25,8.03952e+08,8.03952e+08,
3,0,24,0,24,5.78003e+08,5.78003e+08,
4,0,15,0,15,5.11309e+08,5.11309e+08,
5,0,17,0,17,4.84253e+08,4.84253e+08,
6,0,17,0,17,4.79256e+08,4.79256e+08,
7,0,18,0,18,4.71006e+08,4.71006e+08,
8,0,16,0,16,4.62495e+08,4.62495e+08,
9,0,16,0,16,4.54373e+08,4.54373e+08,
10,0,19,0,19,4.49256e+08,4.49256e+08,
11,0,15,0,15,4.48043e+08,4.48043e+08,
12,0,15,0,15,4.44766e+08,4.44766e+08,
13,0,15,0,15,4.433e+08,4.433e+08,
14,0,14,0,14,4.42256e+08,4.42256e+08,
15,0,15,0,15,4.41434e+08,4.41434e+08,
16,0,16,0,16,4.40341e+08,4.40341e+08,
17,0,15,0,15,4.39656e+08,4.39656e+08,
18,0,15,0,15,4.39163e+08,4.39163e+08,
19,0,14,0,14,4.38462e+08,4.38462e+08,
20,0,15,0,15,4.37927e+08,4.37927e+08,
21,0,15,0,15,4.37467e+08,4.37467e+08,
22,0,14,0,14,4.37207e+08,4.37207e+08,
23,0,15,0,15,4.37021e+08,4.37021e+08,
24,0,14,1,15,4.369e+08,4.369e+08,
25,0,14,0,14,4.36758e+08,4.36758e+08,
26,0,15,0,15,4.36587e+08,4.36587e+08,
27,0,15,0,15,4.36398e+08,4.36398e+08,
28,0,14,1,15,4.36284e+08,4.36284e+08,
29,0,14,0,14,4.36168e+08,4.36168e+08,
30,0,15,0,15,4.35946e+08,4.35946e+08,
31,0,14,0,14,4.35801e+08,4.35801e+08,
32,0,15,0,15,4.35665e+08,4.35665e+08,
33,0,15,0,15,4.35578e+08,4.35578e+08,
34,0,14,0,14,4.35531e+08,4.35531e+08,
35,0,14,0,14,4.35499e+08,4.35499e+08,
36,0,14,0,14,4.35466e+08,4.35466e+08,
37,0,15,0,15,4.35446e+08,4.35446e+08,
38,0,16,0,16,4.35427e+08,4.35427e+08,
39,0,15,0,15,4.35416e+08,4.35416e+08,
40,0,14,0,14,4.35401e+08,4.35401e+08,
41,0,15,0,15,4.35367e+08,4.35367e+08,
42,0,14,0,14,4.35337e+08,4.35337e+08,
43,0,15,0,15,4.35316e+08,4.35316e+08,
44,0,15,0,15,4.35301e+08,4.35301e+08,
45,0,14,0,14,4.35286e+08,4.35286e+08,
46,0,14,0,14,4.35275e+08,4.35275e+08,
47,0,14,0,14,4.35264e+08,4.35264e+08,
48,0,15,0,15,4.35252e+08,4.35252e+08,
49,0,14,0,14,4.35243e+08,4.35243e+08,
50,0,14,0,14,4.35236e+08,4.35236e+08,
51,0,14,0,14,4.35227e+08,4.35227e+08,
52,0,14,0,14,4.35218e+08,4.35218e+08,
53,0,16,0,16,4.35209e+08,4.35209e+08,
54,0,15,0,15,4.35201e+08,4.35201e+08,
55,0,15,0,15,4.35193e+08,4.35193e+08,
56,0,14,0,14,4.35183e+08,4.35183e+08,
57,0,15,0,15,4.35179e+08,4.35179e+08,
58,0,15,0,15,4.35176e+08,4.35176e+08,
59,0,15,0,15,4.35172e+08,4.35172e+08,
60,0,14,0,14,4.35169e+08,4.35169e+08,
61,0,14,1,15,4.35166e+08,4.35166e+08,
62,0,14,0,14,4.35161e+08,4.35161e+08,
63,0,15,0,15,4.35158e+08,4.35158e+08,
64,0,16,0,16,4.35151e+08,4.35151e+08,
65,0,14,0,14,4.35144e+08,4.35144e+08,
66,0,15,0,15,4.35141e+08,4.35141e+08,
67,0,14,0,14,4.35137e+08,4.35137e+08,
68,0,14,0,14,4.3513e+08,4.3513e+08,
69,0,14,0,14,4.35127e+08,4.35127e+08,
70,0,14,0,14,4.35123e+08,4.35123e+08,
71,0,15,0,15,4.35119e+08,4.35119e+08,
72,0,15,0,15,4.35116e+08,4.35116e+08,
73,0,14,1,15,4.35114e+08,4.35114e+08,
74,0,14,0,14,4.35112e+08,4.35112e+08,
75,0,15,0,15,4.3511e+08,4.3511e+08,
76,0,15,0,15,4.35109e+08,4.35109e+08,
77,0,14,0,14,4.35107e+08,4.35107e+08,
78,0,14,0,14,4.35104e+08,4.35104e+08,
79,0,14,0,14,4.35101e+08,4.35101e+08,
80,0,14,0,14,4.35096e+08,4.35096e+08,
81,0,15,0,15,4.3509e+08,4.3509e+08,
82,0,15,0,15,4.35086e+08,4.35086e+08,
83,0,14,0,14,4.35083e+08,4.35083e+08,
84,0,15,0,15,4.35081e+08,4.35081e+08,
85,0,15,0,15,4.3508e+08,4.3508e+08,
86,0,15,0,15,4.35079e+08,4.35079e+08,
87,0,15,0,15,4.35079e+08,4.35079e+08,
88,0,15,0,15,4.35078e+08,4.35078e+08,
89,0,15,0,15,4.35078e+08,4.35078e+08,
90,0,14,0,14,4.35077e+08,4.35077e+08,
91,0,14,0,14,4.35075e+08,4.35075e+08,
92,0,14,1,15,4.35074e+08,4.35074e+08,
93,0,14,0,14,4.35072e+08,4.35072e+08,
94,0,15,0,15,4.35071e+08,4.35071e+08,
95,0,15,0,15,4.35069e+08,4.35069e+08,
96,0,15,0,15,4.35068e+08,4.35068e+08,
97,0,14,0,14,4.35067e+08,4.35067e+08,
98,0,14,0,14,4.35066e+08,4.35066e+08,
99,0,15,0,15,4.35065e+08,4.35065e+08,
100,0,15,0,15,4.35064e+08,4.35064e+08,
