# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.60/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.59,25900,6573.54
100,0,2,238.899,240.184,23403,10184.8
100,1,0,358.367,358.591,25900,6577.44
100,1,5,298.652,428.23,4958,6465.86
100,2,0,238.899,240.182,23403,10180.8
100,2,3,238.899,282.388,17111,17959.5
100,2,11,238.899,244.199,23403,14513.4
100,3,2,238.899,282.16,17111,17935.9
100,3,4,119.468,142.032,17783,18837.4
100,3,10,358.367,512.637,4909,6389.38
100,4,3,119.468,142.342,17783,18901.8
100,4,5,238.899,365.217,4948,6779.84
100,4,8,298.652,668.748,10000,16953.7
100,5,1,298.652,428.544,4958,6469.76
100,5,4,238.899,367.48,4948,6810
100,5,7,119.468,865.899,4899,12445.7
100,6,7,179.184,388.45,7842,13099.5
100,6,17,119.468,122.657,23403,15200
100,7,5,119.468,874.106,4899,12479.8
100,7,6,179.184,386.004,7842,13061
100,7,8,597.266,992.791,5050,7320.15
100,7,15,298.652,550.547,5046,7770.31
100,8,4,298.652,671.746,10000,16987.9
100,8,7,597.266,985.387,5050,7285.65
100,8,9,179.184,365.551,13916,22581.8
100,9,8,179.184,368.865,13916,22681.6
100,9,10,298.652,721.609,10000,17529.1
100,9,14,358.367,856.697,13512,23577.3
100,9,15,238.899,1153.84,4855,10913.4
100,9,16,477.835,973.873,4994,8100
100,10,3,358.367,513.805,4909,6401.43
100,10,9,298.652,711.757,10000,17426.1
100,10,11,358.367,662.165,4909,7568.93
100,10,13,238.899,760.826,4877,9527.5
100,11,2,238.899,244.228,23403,14533
100,11,10,358.367,659.07,4909,7549.58
100,11,12,179.184,183.093,25900,15994.9
100,12,11,179.184,183.192,25900,16095.2
100,12,23,238.899,925.277,5091,10650.4
100,13,10,238.899,767.083,4877,9555.92
100,13,14,298.652,714.458,5128,8950.69
100,13,22,238.899,446.593,4925,7641.63
100,14,9,358.367,862.804,13512,23649.2
100,14,13,298.652,718.91,5128,8974.56
100,14,18,179.184,251.722,14565,18668.3
100,14,21,179.184,401.172,9599,16272.8
100,15,7,298.652,554.474,5046,7800.42
100,15,9,238.899,1163.92,4855,10943.4
100,15,16,119.468,533.862,5230,11468.8
100,15,17,179.184,190.087,19680,15706.3
100,16,9,477.835,974.081,4994,8100.85
100,16,15,119.468,531.592,5230,11453.1
100,16,18,119.468,322.18,4824,8846.9
100,17,6,119.468,122.689,23403,15238.5
100,17,15,179.184,190.3,19680,15782.1
100,17,19,238.899,255.687,23403,19361.8
100,18,14,179.184,252.014,14565,18687.1
100,18,16,119.468,320.818,4824,8832.01
100,18,19,238.899,588.613,5003,8842.65
100,19,17,238.899,255.737,23403,19376.1
100,19,18,238.899,589.227,5003,8846.53
100,19,20,358.367,467.036,5060,6033.54
100,19,21,298.652,493.247,5076,7328.09
100,20,19,358.367,462.296,5060,5966.65
100,20,21,119.468,232.297,5230,8284.59
100,20,23,179.184,615.728,4885,9806.73
100,21,14,179.184,399.919,9599,16249.8
100,21,19,298.652,491.662,5076,7313.12
100,21,20,119.468,232.968,5230,8296.89
100,21,22,238.899,671.851,5000,9321.88
100,22,13,238.899,447.09,4925,7646.19
100,22,21,238.899,667.101,5000,9296.21
100,22,23,119.468,226.026,5079,7931.2
100,23,12,238.899,925.354,5091,10650.7
100,23,20,179.184,601.798,4885,9727.55
100,23,22,119.468,224.896,5079,7910.08
