# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-1.00/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0.0634411
31,0.00212523
32,0.00297107
33,0.00422177
34,0.00386045
35,0.0063995
36,0.0100134
37,0.0104838
38,0.0191373
39,0.0142831
40,0.00649478
41,0.00603839
42,0.00764883
43,0.00929062
44,0.00861662
45,0.00433881
46,0.0055874
47,0.00464917
48,0.0082826
49,0.0131331
50,0.0134257
51,0.0176283
52,0.0188567
53,0.0255232
54,0.0706617
55,0.0615473
56,0.0189963
57,0.0210632
58,0.0163924
59,0.0206718
60,0.0182358
61,0.0144766
62,0.0139442
63,0.00934728
64,0.00928116
65,0.0110876
66,0.0137957
67,0.0122409
68,0.0220912
69,0.019156
70,0.017386
71,0.0177606
72,0.00859555
73,0.00583144
74,0.00641472
75,0.00828208
76,0.0175447
77,0.0308051
78,0.0262874
79,0.00760006
80,0.00848015
81,0.00971394
82,0.0110126
83,0.00877052
84,0.0134935
85,0.0160992
86,0.0206114
87,0.0175697
88,0.0129681
89,0.0135142
90,0.0108907
91,0.0109553
92,0.0109818
93,0.0084125
94,0.00556016
95,0.00444789
96,0.00354458
97,0.00401315
98,0.00720747
99,0.00760873
100,0.00819664
