# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(1)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,4.1099e+09,4.1099e+09,
2,0,0,0,0,1.30921e+09,1.30921e+09,
3,0,0,0,0,9.9484e+08,9.9484e+08,
4,0,0,0,0,7.99386e+08,7.99386e+08,
5,0,0,0,0,7.00308e+08,7.00308e+08,
6,0,0,0,0,6.38946e+08,6.38946e+08,
7,0,0,0,0,5.97854e+08,5.97854e+08,
8,0,0,0,0,5.62123e+08,5.62123e+08,
9,0,0,0,0,5.33031e+08,5.33031e+08,
10,0,0,0,0,5.11693e+08,5.11693e+08,
11,0,0,0,0,4.90852e+08,4.90852e+08,
12,0,0,0,0,4.75364e+08,4.75364e+08,
13,0,0,0,0,4.69468e+08,4.69468e+08,
14,0,0,0,0,4.63837e+08,4.63837e+08,
15,0,0,0,0,4.6025e+08,4.6025e+08,
16,0,0,0,0,4.57626e+08,4.57626e+08,
17,0,0,0,0,4.55111e+08,4.55111e+08,
18,0,0,0,0,4.51843e+08,4.51843e+08,
19,0,0,0,0,4.48771e+08,4.48771e+08,
20,0,0,0,0,4.45065e+08,4.45065e+08,
21,0,0,0,0,4.42093e+08,4.42093e+08,
22,0,0,0,0,4.40789e+08,4.40789e+08,
23,0,0,0,0,4.39661e+08,4.39661e+08,
24,0,0,0,0,4.38544e+08,4.38544e+08,
25,0,0,0,0,4.37717e+08,4.37717e+08,
26,0,0,0,0,4.36791e+08,4.36791e+08,
27,0,0,0,0,4.35941e+08,4.35941e+08,
28,0,0,0,0,4.34865e+08,4.34865e+08,
29,0,0,0,0,4.3374e+08,4.3374e+08,
30,0,0,0,0,4.3285e+08,4.3285e+08,
31,0,0,0,0,4.32437e+08,4.32437e+08,
32,0,0,0,0,4.32143e+08,4.32143e+08,
33,0,0,0,0,4.31951e+08,4.31951e+08,
34,0,0,0,0,4.3183e+08,4.3183e+08,
35,0,0,0,0,4.31671e+08,4.31671e+08,
36,0,0,0,0,4.31499e+08,4.31499e+08,
37,0,0,0,0,4.31322e+08,4.31322e+08,
38,0,0,0,0,4.31104e+08,4.31104e+08,
39,0,0,0,0,4.31016e+08,4.31016e+08,
40,0,0,0,0,4.30969e+08,4.30969e+08,
41,0,0,0,0,4.30884e+08,4.30884e+08,
42,0,0,0,0,4.30808e+08,4.30808e+08,
43,0,0,0,0,4.30733e+08,4.30733e+08,
44,0,0,0,0,4.30677e+08,4.30677e+08,
45,0,0,0,0,4.3064e+08,4.3064e+08,
46,0,0,0,0,4.30612e+08,4.30612e+08,
47,0,0,0,0,4.3059e+08,4.3059e+08,
48,0,0,0,0,4.30553e+08,4.30553e+08,
49,0,0,0,0,4.30507e+08,4.30507e+08,
50,0,0,0,0,4.30471e+08,4.30471e+08,
51,0,0,0,0,4.30428e+08,4.30428e+08,
52,0,0,0,0,4.3038e+08,4.3038e+08,
53,0,0,0,0,4.30336e+08,4.30336e+08,
54,0,0,0,0,4.30264e+08,4.30264e+08,
55,0,0,0,0,4.30201e+08,4.30201e+08,
56,0,0,0,0,4.30177e+08,4.30177e+08,
57,0,0,0,0,4.30151e+08,4.30151e+08,
58,0,0,0,0,4.30124e+08,4.30124e+08,
59,0,0,0,0,4.3009e+08,4.3009e+08,
60,0,0,0,0,4.30071e+08,4.30071e+08,
61,0,0,0,0,4.30056e+08,4.30056e+08,
62,0,0,0,0,4.30043e+08,4.30043e+08,
63,0,0,0,0,4.30034e+08,4.30034e+08,
64,0,0,0,0,4.30027e+08,4.30027e+08,
65,0,0,0,0,4.30019e+08,4.30019e+08,
66,0,0,0,0,4.30008e+08,4.30008e+08,
67,0,0,0,0,4.30001e+08,4.30001e+08,
68,0,0,0,0,4.2999e+08,4.2999e+08,
69,0,0,0,0,4.29981e+08,4.29981e+08,
70,0,0,0,0,4.29971e+08,4.29971e+08,
71,0,0,0,0,4.2996e+08,4.2996e+08,
72,0,0,0,0,4.29953e+08,4.29953e+08,
73,0,0,0,0,4.2995e+08,4.2995e+08,
74,0,0,0,0,4.29947e+08,4.29947e+08,
75,0,0,0,0,4.29943e+08,4.29943e+08,
76,0,0,0,0,4.29935e+08,4.29935e+08,
77,0,0,0,0,4.29926e+08,4.29926e+08,
78,0,0,0,0,4.2992e+08,4.2992e+08,
79,0,0,0,0,4.29916e+08,4.29916e+08,
