# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.23)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.22507e+06,2.60347e+06,
2,0,0,1,1,2.09799e+06,2.15317e+06,
3,0,0,1,1,2.09204e+06,2.12628e+06,
4,0,0,0,0,2.07465e+06,2.12694e+06,
5,0,0,1,1,2.06852e+06,2.10882e+06,
6,0,0,1,1,2.06536e+06,2.10839e+06,
7,0,0,0,0,2.0616e+06,2.09987e+06,
8,0,0,1,1,2.06107e+06,2.10125e+06,
9,0,0,1,1,2.06047e+06,2.10104e+06,
10,0,0,1,1,2.06007e+06,2.10004e+06,
11,0,0,1,1,2.05989e+06,2.10247e+06,
12,0,0,1,1,2.05983e+06,2.10233e+06,
13,0,0,1,1,2.05974e+06,2.10043e+06,
14,0,0,1,1,2.05958e+06,2.10237e+06,
15,0,0,0,0,2.05917e+06,2.10309e+06,
16,0,0,1,1,2.05898e+06,2.10079e+06,
17,0,0,1,1,2.05896e+06,2.10149e+06,
18,0,0,1,1,2.05895e+06,2.10117e+06,
19,0,0,1,1,2.05892e+06,2.10069e+06,
20,0,0,1,1,2.05891e+06,2.10027e+06,
21,0,0,1,1,2.0589e+06,2.10039e+06,
22,0,0,1,1,2.0589e+06,2.10043e+06,
23,0,0,1,1,2.0589e+06,2.10098e+06,
24,0,0,1,1,2.05889e+06,2.10104e+06,
25,0,0,1,1,2.05889e+06,2.10079e+06,
26,0,0,1,1,2.05888e+06,2.10101e+06,
27,0,0,1,1,2.05888e+06,2.10087e+06,
28,0,0,1,1,2.05887e+06,2.10093e+06,
29,0,0,1,1,2.05887e+06,2.10089e+06,
30,0,0,1,1,2.05887e+06,2.10096e+06,
31,0,0,1,1,2.05887e+06,2.10108e+06,
32,0,0,1,1,2.05887e+06,2.10108e+06,
33,0,0,1,1,2.05887e+06,2.10103e+06,
34,0,0,1,1,2.05887e+06,2.10109e+06,
35,0,0,1,1,2.05887e+06,2.10106e+06,
36,0,0,1,1,2.05887e+06,2.10103e+06,
37,0,0,1,1,2.05887e+06,2.1013e+06,
38,0,0,1,1,2.05887e+06,2.10129e+06,
39,0,0,1,1,2.05887e+06,2.10126e+06,
40,0,0,1,1,2.05887e+06,2.10137e+06,
41,0,0,1,1,2.05887e+06,2.10129e+06,
42,0,0,1,1,2.05887e+06,2.10122e+06,
43,0,0,1,1,2.05887e+06,2.10128e+06,
44,0,0,1,1,2.05887e+06,2.10131e+06,
45,0,0,1,1,2.05887e+06,2.10125e+06,
46,0,0,1,1,2.05887e+06,2.10124e+06,
47,0,0,1,1,2.05887e+06,2.1013e+06,
48,0,0,1,1,2.05887e+06,2.10115e+06,
49,0,0,1,1,2.05887e+06,2.1011e+06,
50,0,0,1,1,2.05887e+06,2.10119e+06,
51,0,0,1,1,2.05887e+06,2.10121e+06,
52,0,0,1,1,2.05887e+06,2.10126e+06,
53,0,0,1,1,2.05887e+06,2.10125e+06,
54,0,0,1,1,2.05887e+06,2.10124e+06,
55,0,0,1,1,2.05887e+06,2.10127e+06,
56,0,0,1,1,2.05887e+06,2.10128e+06,
57,0,0,1,1,2.05887e+06,2.10126e+06,
58,0,0,1,1,2.05887e+06,2.10125e+06,
59,0,0,1,1,2.05887e+06,2.10126e+06,
60,0,0,1,1,2.05887e+06,2.10127e+06,
61,0,0,1,1,2.05887e+06,2.10125e+06,
62,0,1,0,1,2.05887e+06,2.10124e+06,
63,0,0,1,1,2.05887e+06,2.10126e+06,
64,0,1,0,1,2.05887e+06,2.1013e+06,
65,0,1,0,1,2.05887e+06,2.10128e+06,
66,0,0,1,1,2.05887e+06,2.10126e+06,
67,0,0,1,1,2.05887e+06,2.10128e+06,
68,0,0,1,1,2.05887e+06,2.10128e+06,
69,0,0,1,1,2.05887e+06,2.10129e+06,
70,0,1,0,1,2.05887e+06,2.10127e+06,
71,0,1,0,1,2.05887e+06,2.10125e+06,
72,0,0,1,1,2.05887e+06,2.10125e+06,
73,0,0,1,1,2.05887e+06,2.10127e+06,
74,0,1,0,1,2.05887e+06,2.10125e+06,
75,0,0,1,1,2.05887e+06,2.10124e+06,
76,0,0,1,1,2.05887e+06,2.10127e+06,
77,0,1,0,1,2.05887e+06,2.10128e+06,
78,0,1,0,1,2.05887e+06,2.10125e+06,
79,0,1,0,1,2.05887e+06,2.10124e+06,
80,0,1,0,1,2.05887e+06,2.10126e+06,
81,0,0,1,1,2.05887e+06,2.10126e+06,
82,0,0,1,1,2.05887e+06,2.10124e+06,
83,0,0,1,1,2.05887e+06,2.10124e+06,
84,0,0,1,1,2.05887e+06,2.10125e+06,
85,0,0,1,1,2.05887e+06,2.10125e+06,
86,0,1,0,1,2.05887e+06,2.10124e+06,
87,0,0,1,1,2.05887e+06,2.10124e+06,
88,0,1,0,1,2.05887e+06,2.10125e+06,
89,0,1,0,1,2.05887e+06,2.10126e+06,
90,0,0,1,1,2.05887e+06,2.10124e+06,
91,0,0,1,1,2.05887e+06,2.10124e+06,
92,0,0,1,1,2.05887e+06,2.10124e+06,
93,0,0,1,1,2.05887e+06,2.10125e+06,
94,0,0,1,1,2.05887e+06,2.10124e+06,
95,0,0,1,1,2.05887e+06,2.10123e+06,
96,0,0,1,1,2.05887e+06,2.10125e+06,
97,0,0,1,1,2.05887e+06,2.10125e+06,
98,0,0,1,1,2.05887e+06,2.10124e+06,
99,0,0,1,1,2.05887e+06,2.10125e+06,
100,0,0,1,1,2.05886e+06,2.10126e+06,
Total time:,196
