# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.23/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.0872401
16,0.00707812
17,0.00513462
18,0.00249559
19,0.0257272
20,0.0160955
21,0.00720802
22,0.0124948
23,0.0327105
24,0.0990695
25,0.0282943
26,0.0595238
27,0.0129226
28,0.0617837
29,0.00368901
30,0.00702802
31,0.00268943
32,0.000490144
33,0.00144919
34,0.00387046
35,0.011383
36,0.00558335
37,0.0380495
38,0.0646166
39,0.0434604
40,0.0242835
41,0.0494978
42,0.0177443
43,0.0138167
44,0.00114049
45,0.00194245
46,0.00159771
47,0.0294058
48,0.0631914
49,0.0238967
50,0.00731871
51,0.00350303
52,0.0042933
53,0.00260961
54,0.00140302
55,0.00154137
56,0.000459983
57,0.000898257
58,0.000828485
59,0.00118967
60,0.000392566
61,0.00046545
62,0.000908817
63,0.0209348
64,0.0113559
65,0.00142184
66,0.000880363
67,0.00163964
68,0.00348774
69,0.00533208
70,0.00526517
71,0.00296468
72,0.00363488
73,0.00235415
74,0.00215215
75,0.00237032
76,0.00326183
77,0.00108007
78,0.00152227
79,0.00123066
80,0.0021433
81,0.000744061
82,0.00143033
83,0.00110736
84,0.00244409
85,0.000674195
86,0.00133225
87,0.00074769
88,0.00200847
89,0.000437016
90,0.000749545
91,0.000684751
92,0.000854888
93,0.000600202
94,0.000665725
95,0.000838198
96,0.00131045
97,0.000360026
98,0.000880396
99,0.00107967
100,0.0156024
