# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.87/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.752,25900,7532.27
100,0,2,238.899,240.744,23403,11148.7
100,1,0,358.367,358.754,25900,7545.14
100,1,5,298.652,434.055,4958,6537.32
100,2,0,238.899,240.736,23403,11135.8
100,2,3,238.899,277.504,17111,17432.5
100,2,11,238.899,243.752,23403,14196.9
100,3,2,238.899,277.253,17111,17404.1
100,3,4,119.468,141.867,17783,18803
100,3,10,358.367,485.995,4909,6093.61
100,4,3,119.468,142.113,17783,18854.3
100,4,5,238.899,382.736,4948,7003.6
100,4,8,298.652,662.788,10000,16885
100,5,1,298.652,435.124,4958,6550.19
100,5,4,238.899,384.472,4948,7024.63
100,5,7,119.468,891.639,4899,12551.6
100,6,7,179.184,398.435,7842,13253
100,6,17,119.468,123.824,23403,16432.5
100,7,5,119.468,900.015,4899,12585.5
100,7,6,179.184,395.885,7842,13214.3
100,7,8,597.266,1041.28,5050,7534.88
100,7,15,298.652,574.438,5046,7948.34
100,8,4,298.652,665.405,10000,16915.3
100,8,7,597.266,1035.69,5050,7511.04
100,8,9,179.184,339.898,13916,21761.1
100,9,8,179.184,343.065,13916,21867.5
100,9,10,298.652,717.693,10000,17488.4
100,9,14,358.367,840.011,13512,23377.4
100,9,15,238.899,1099.88,4855,10748.8
100,9,16,477.835,1027.33,4994,8309.92
100,10,3,358.367,487.702,4909,6113.88
100,10,9,298.652,711.055,10000,17418.7
100,10,11,358.367,632.818,4909,7379.12
100,10,13,238.899,746.135,4877,9459.73
100,11,2,238.899,243.773,23403,14212.5
100,11,10,358.367,632.638,4909,7377.91
100,11,12,179.184,182.603,25900,15468.9
100,12,11,179.184,182.706,25900,15583.2
100,12,23,238.899,897.607,5091,10541.4
100,13,10,238.899,757.339,4877,9511.54
100,13,14,298.652,707.417,5128,8912.56
100,13,22,238.899,445.604,4925,7632.51
100,14,9,358.367,844.324,13512,23429.6
100,14,13,298.652,718.558,5128,8972.68
100,14,18,179.184,249.808,14565,18544
100,14,21,179.184,400.612,9599,16262.5
100,15,7,298.652,577.09,5046,7967.38
100,15,9,238.899,1107.9,4855,10773.8
100,15,16,119.468,423.349,5230,10613.1
100,15,17,179.184,200.014,19680,18465.2
100,16,9,477.835,1027.06,4994,8308.9
100,16,15,119.468,421.957,5230,10600.9
100,16,18,119.468,278.294,4824,8323.42
100,17,6,119.468,123.865,23403,16471.2
100,17,15,179.184,200.269,19680,18521.3
100,17,19,238.899,260.911,23403,20718.7
100,18,14,179.184,250.427,14565,18584.4
100,18,16,119.468,277.289,4824,8310.23
100,18,19,238.899,561.922,5003,8668.87
100,19,17,238.899,260.889,23403,20713.5
100,19,18,238.899,566.01,5003,8696.17
100,19,20,358.367,492.909,5060,6364.44
100,19,21,298.652,469.658,5076,7095.14
100,20,19,358.367,489.614,5060,6325.11
100,20,21,119.468,216.934,5230,7986.91
100,20,23,179.184,620.747,4885,9834.8
100,21,14,179.184,399.08,9599,16234.3
100,21,19,298.652,465.974,5076,7056.61
100,21,20,119.468,218.353,5230,8015.83
100,21,22,238.899,668.408,5000,9303.29
100,22,13,238.899,444.705,4925,7624.2
100,22,21,238.899,661.469,5000,9265.49
100,22,23,119.468,214.487,5079,7707.17
100,23,12,238.899,901.205,5091,10555.8
100,23,20,179.184,608.617,4885,9766.55
100,23,22,119.468,212.233,5079,7661.06
