# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.87)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.85903e+09,4.28493e+09,
2,0,0,0,0,1.23409e+09,1.34905e+09,
3,0,0,0,0,9.42046e+08,1.02191e+09,
4,0,0,0,0,7.68952e+08,8.29027e+08,
5,0,0,0,0,6.85854e+08,7.36186e+08,
6,0,0,0,0,6.1271e+08,6.55181e+08,
7,0,0,0,0,5.33189e+08,5.67538e+08,
8,0,0,0,0,5.16222e+08,5.48316e+08,
9,0,0,0,0,4.88389e+08,5.17656e+08,
10,0,0,0,0,4.70194e+08,4.97868e+08,
11,0,0,0,0,4.6011e+08,4.86832e+08,
12,0,0,0,0,4.52853e+08,4.78865e+08,
13,0,0,0,0,4.45145e+08,4.70645e+08,
14,0,0,0,0,4.39198e+08,4.64444e+08,
15,0,0,0,0,4.34338e+08,4.59185e+08,
16,0,0,0,0,4.32498e+08,4.57167e+08,
17,0,0,0,0,4.29459e+08,4.53826e+08,
18,0,0,0,0,4.26403e+08,4.50457e+08,
19,0,0,0,0,4.24182e+08,4.47969e+08,
20,0,0,0,0,4.2198e+08,4.45566e+08,
21,0,0,0,0,4.20296e+08,4.43782e+08,
22,0,0,0,0,4.18829e+08,4.42144e+08,
23,0,0,0,0,4.17724e+08,4.40932e+08,
24,0,0,0,0,4.16449e+08,4.39592e+08,
25,0,0,0,0,4.14899e+08,4.37967e+08,
26,0,0,0,0,4.14227e+08,4.37198e+08,
27,0,0,0,0,4.13189e+08,4.3606e+08,
28,0,0,0,0,4.12543e+08,4.35389e+08,
29,0,0,0,0,4.12154e+08,4.34952e+08,
30,0,0,0,0,4.118e+08,4.34593e+08,
31,0,0,0,0,4.11423e+08,4.34189e+08,
32,0,0,0,0,4.10963e+08,4.33677e+08,
33,0,0,0,0,4.10555e+08,4.33254e+08,
34,0,0,0,0,4.10177e+08,4.32881e+08,
35,0,0,0,0,4.09641e+08,4.32332e+08,
36,0,0,0,0,4.09353e+08,4.32e+08,
37,0,0,0,0,4.09141e+08,4.31771e+08,
38,0,0,0,0,4.0903e+08,4.31654e+08,
