# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.97)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,4.01582e+09,4.1099e+09,
2,0,0,0,0,1.2836e+09,1.30921e+09,
3,0,0,0,0,9.77022e+08,9.94839e+08,
4,0,0,0,0,7.86164e+08,7.9936e+08,
5,0,0,0,0,6.89454e+08,7.0026e+08,
6,0,0,0,0,6.29499e+08,6.38932e+08,
7,0,0,0,0,5.89343e+08,5.97856e+08,
8,0,0,0,0,5.54073e+08,5.61782e+08,
9,0,0,0,0,5.26116e+08,5.33161e+08,
10,0,0,0,0,5.04414e+08,5.11068e+08,
11,0,0,0,0,4.87362e+08,4.93708e+08,
12,0,0,0,0,4.71169e+08,4.77176e+08,
13,0,0,0,0,4.61032e+08,4.66852e+08,
14,0,0,0,0,4.55072e+08,4.60768e+08,
15,0,0,0,0,4.49689e+08,4.55287e+08,
16,0,0,0,0,4.45626e+08,4.51156e+08,
17,0,0,0,0,4.41792e+08,4.47269e+08,
18,0,0,0,0,4.39667e+08,4.45106e+08,
19,0,0,0,0,4.3705e+08,4.42446e+08,
20,0,0,0,0,4.3535e+08,4.40713e+08,
21,0,0,0,0,4.3451e+08,4.39857e+08,
22,0,0,0,0,4.33763e+08,4.39092e+08,
23,0,0,0,0,4.32217e+08,4.37536e+08,
24,0,0,0,0,4.30591e+08,4.359e+08,
25,0,0,0,0,4.29062e+08,4.34346e+08,
26,0,0,0,0,4.28022e+08,4.33279e+08,
27,0,0,0,0,4.27703e+08,4.32952e+08,
28,0,0,0,0,4.27392e+08,4.32627e+08,
29,0,0,0,0,4.27114e+08,4.32344e+08,
30,0,0,0,0,4.2693e+08,4.32158e+08,
31,0,0,0,0,4.26684e+08,4.31907e+08,
32,0,0,0,0,4.26505e+08,4.31723e+08,
33,0,0,0,0,4.2625e+08,4.31465e+08,
34,0,0,0,0,4.26058e+08,4.31274e+08,
35,0,0,0,0,4.2585e+08,4.31062e+08,
36,0,0,0,0,4.25666e+08,4.30873e+08,
37,0,0,0,0,4.25484e+08,4.30689e+08,
38,0,0,0,0,4.25394e+08,4.30598e+08,
39,0,0,0,0,4.25282e+08,4.30486e+08,
40,0,0,0,0,4.25185e+08,4.30384e+08,
41,0,0,0,0,4.25112e+08,4.30313e+08,
42,0,0,0,0,4.2505e+08,4.3025e+08,
43,0,0,0,0,4.25012e+08,4.3021e+08,
44,0,0,0,0,4.24978e+08,4.30176e+08,
45,0,0,0,0,4.24951e+08,4.30151e+08,
46,0,0,0,0,4.24927e+08,4.30126e+08,
47,0,0,0,0,4.249e+08,4.30098e+08,
48,0,0,0,0,4.24875e+08,4.30074e+08,
49,0,0,0,0,4.24842e+08,4.30041e+08,
50,0,0,0,0,4.24822e+08,4.3002e+08,
51,0,0,0,0,4.24809e+08,4.30006e+08,
52,0,0,0,0,4.24794e+08,4.29991e+08,
53,0,0,0,0,4.2478e+08,4.29977e+08,
54,0,0,0,0,4.24776e+08,4.29972e+08,
55,0,0,0,0,4.24769e+08,4.29965e+08,
56,0,0,0,0,4.24762e+08,4.29959e+08,
57,0,0,0,0,4.24754e+08,4.29952e+08,
58,0,0,0,0,4.24748e+08,4.29946e+08,
59,0,0,0,0,4.24744e+08,4.29941e+08,
60,0,0,0,0,4.24739e+08,4.29937e+08,
61,0,0,0,0,4.24732e+08,4.29929e+08,
62,0,0,0,0,4.24726e+08,4.29923e+08,
63,0,0,0,0,4.2472e+08,4.29918e+08,
64,0,0,0,0,4.24716e+08,4.29913e+08,
65,0,0,0,0,4.2471e+08,4.29906e+08,
66,0,0,0,0,4.24706e+08,4.29903e+08,
67,0,0,0,0,4.24701e+08,4.29897e+08,
68,0,0,0,0,4.24696e+08,4.29892e+08,
69,0,0,0,0,4.24686e+08,4.29883e+08,
70,0,0,0,0,4.24677e+08,4.29873e+08,
71,0,0,0,0,4.24666e+08,4.29862e+08,
72,0,0,0,0,4.2466e+08,4.29857e+08,
73,0,0,0,0,4.24652e+08,4.29849e+08,
74,0,0,0,0,4.2465e+08,4.29846e+08,
75,0,0,0,0,4.24649e+08,4.29845e+08,
76,0,0,0,0,4.24647e+08,4.29844e+08,
77,0,0,0,0,4.24645e+08,4.29842e+08,
78,0,0,0,0,4.24642e+08,4.29839e+08,
79,0,0,0,0,4.2464e+08,4.29837e+08,
80,0,0,0,0,4.24639e+08,4.29836e+08,
81,0,0,0,0,4.24638e+08,4.29835e+08,
82,0,0,0,0,4.24636e+08,4.29833e+08,
83,0,0,0,0,4.24635e+08,4.29832e+08,
84,0,0,0,0,4.24634e+08,4.29831e+08,
85,0,0,0,0,4.24633e+08,4.29829e+08,
86,0,0,0,0,4.24631e+08,4.29828e+08,
87,0,0,0,0,4.24629e+08,4.29826e+08,
88,0,0,0,0,4.24627e+08,4.29824e+08,
89,0,0,0,0,4.24626e+08,4.29824e+08,
90,0,0,0,0,4.24625e+08,4.29822e+08,
91,0,0,0,0,4.24624e+08,4.2982e+08,
92,0,0,0,0,4.24623e+08,4.29819e+08,
93,0,0,0,0,4.24621e+08,4.29818e+08,
94,0,0,0,0,4.2462e+08,4.29818e+08,
95,0,0,0,0,4.2462e+08,4.29817e+08,
96,0,0,0,0,4.24618e+08,4.29816e+08,
97,0,0,0,0,4.24618e+08,4.29815e+08,
