# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.97/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.762,25900,7583.35
100,0,2,238.899,240.781,23403,11203.2
100,1,0,358.367,358.764,25900,7591.06
100,1,5,298.652,438.777,4958,6593.58
100,2,0,238.899,240.776,23403,11195.5
100,2,3,238.899,277.842,17111,17470.5
100,2,11,238.899,243.815,23403,14243.2
100,3,2,238.899,277.552,17111,17438
100,3,4,119.468,141.741,17783,18776.4
100,3,10,358.367,488.88,4909,6127.76
100,4,3,119.468,142.1,17783,18851.7
100,4,5,238.899,380.94,4948,6981.63
100,4,8,298.652,663.948,10000,16898.5
100,5,1,298.652,439.433,4958,6601.29
100,5,4,238.899,381.855,4948,6992.85
100,5,7,119.468,894.963,4899,12565.1
100,6,7,179.184,398.69,7842,13256.9
100,6,17,119.468,123.835,23403,16443.2
100,7,5,119.468,899.645,4899,12584
100,7,6,179.184,396.356,7842,13221.5
100,7,8,597.266,1045.38,5050,7552.2
100,7,15,298.652,576.842,5046,7965.6
100,8,4,298.652,669.519,10000,16962.5
100,8,7,597.266,1038.25,5050,7521.99
100,8,9,179.184,338.291,13916,21706.5
100,9,8,179.184,342.252,13916,21840.4
100,9,10,298.652,717.537,10000,17486.8
100,9,14,358.367,837.324,13512,23344.7
100,9,15,238.899,1097.94,4855,10742.8
100,9,16,477.835,1030.46,4994,8321.75
100,10,3,358.367,488.216,4909,6119.95
100,10,9,298.652,709.357,10000,17400.8
100,10,11,358.367,628.942,4909,7352.92
100,10,13,238.899,746.464,4877,9461.27
100,11,2,238.899,243.85,23403,14268
100,11,10,358.367,626.863,4909,7338.76
100,11,12,179.184,182.65,25900,15520.8
100,12,11,179.184,182.75,25900,15631.5
100,12,23,238.899,897.84,5091,10542.4
100,13,10,238.899,750.844,4877,9481.61
100,13,14,298.652,710.364,5128,8928.59
100,13,22,238.899,446.429,4925,7640.12
100,14,9,358.367,844.382,13512,23430.3
100,14,13,298.652,717.491,5128,8966.97
100,14,18,179.184,249.188,14565,18503.1
100,14,21,179.184,397.898,9599,16212.4
100,15,7,298.652,578.769,5046,7979.36
100,15,9,238.899,1106.35,4855,10769
100,15,16,119.468,422.639,5230,10606.9
100,15,17,179.184,200.049,19680,18473
100,16,9,477.835,1032.62,4994,8329.87
100,16,15,119.468,420.217,5230,10585.6
100,16,18,119.468,274.863,4824,8278.11
100,17,6,119.468,123.873,23403,16478.6
100,17,15,179.184,200.327,19680,18534.2
100,17,19,238.899,260.957,23403,20729.5
100,18,14,179.184,249.571,14565,18528.4
100,18,16,119.468,273.88,4824,8264.99
100,18,19,238.899,565.597,5003,8693.42
100,19,17,238.899,260.943,23403,20726.1
100,19,18,238.899,567.422,5003,8705.54
100,19,20,358.367,494.831,5060,6387.05
100,19,21,298.652,471.993,5076,7119.23
100,20,19,358.367,491.401,5060,6346.53
100,20,21,119.468,217.73,5230,8003.18
100,20,23,179.184,613.48,4885,9794.08
100,21,14,179.184,397.827,9599,16211.1
100,21,19,298.652,467.1,5076,7068.45
100,21,20,119.468,217.528,5230,7999.06
100,21,22,238.899,668.833,5000,9305.59
100,22,13,238.899,444.475,4925,7622.07
100,22,21,238.899,658.537,5000,9249.38
100,22,23,119.468,215.669,5079,7731.03
100,23,12,238.899,900.509,5091,10553
100,23,20,179.184,607.061,4885,9757.69
100,23,22,119.468,212.025,5079,7656.76
