# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,109,1,110,2.24374e+06,2.24374e+06,
2,0,253,0,253,1.84644e+06,1.84644e+06,
3,0,226,0,226,1.84593e+06,1.84593e+06,
4,0,255,0,255,1.84436e+06,1.84436e+06,
5,0,257,0,257,1.84428e+06,1.84428e+06,
6,0,251,1,252,1.84428e+06,1.84428e+06,
7,0,252,0,252,1.84428e+06,1.84428e+06,
8,0,252,0,252,1.84428e+06,1.84428e+06,
9,0,256,0,256,1.84428e+06,1.84428e+06,
10,0,251,0,251,1.84428e+06,1.84428e+06,
11,0,252,0,252,1.84428e+06,1.84428e+06,
12,0,251,0,251,1.84428e+06,1.84428e+06,
13,0,249,1,250,1.84428e+06,1.84428e+06,
14,0,253,0,253,1.84428e+06,1.84428e+06,
15,0,252,0,252,1.84428e+06,1.84428e+06,
16,0,257,0,257,1.84428e+06,1.84428e+06,
17,0,249,0,249,1.84428e+06,1.84428e+06,
18,0,250,0,250,1.84428e+06,1.84428e+06,
19,0,253,0,253,1.84428e+06,1.84428e+06,
20,0,250,0,250,1.84428e+06,1.84428e+06,
21,0,249,1,250,1.84428e+06,1.84428e+06,
22,0,262,0,262,1.84428e+06,1.84428e+06,
23,0,250,0,250,1.84428e+06,1.84428e+06,
24,0,254,0,254,1.84428e+06,1.84428e+06,
25,0,250,1,251,1.84428e+06,1.84428e+06,
26,0,249,0,249,1.84428e+06,1.84428e+06,
27,0,248,0,248,1.84428e+06,1.84428e+06,
28,0,252,0,252,1.84428e+06,1.84428e+06,
29,0,249,0,249,1.84428e+06,1.84428e+06,
30,0,250,0,250,1.84428e+06,1.84428e+06,
31,0,250,0,250,1.84428e+06,1.84428e+06,
32,0,261,0,261,1.84428e+06,1.84428e+06,
33,0,266,1,267,1.84428e+06,1.84428e+06,
34,0,250,1,251,1.84428e+06,1.84428e+06,
35,0,249,0,249,1.84428e+06,1.84428e+06,
36,0,251,0,251,1.84428e+06,1.84428e+06,
37,0,249,0,249,1.84428e+06,1.84428e+06,
38,0,254,0,254,1.84428e+06,1.84428e+06,
39,0,253,0,253,1.84428e+06,1.84428e+06,
40,0,251,0,251,1.84428e+06,1.84428e+06,
41,0,248,0,248,1.84428e+06,1.84428e+06,
42,0,251,0,251,1.84428e+06,1.84428e+06,
43,0,252,0,252,1.84428e+06,1.84428e+06,
44,0,250,0,250,1.84428e+06,1.84428e+06,
45,0,252,0,252,1.84428e+06,1.84428e+06,
46,0,250,0,250,1.84428e+06,1.84428e+06,
47,0,256,0,256,1.84428e+06,1.84428e+06,
48,0,253,0,253,1.84428e+06,1.84428e+06,
49,0,251,0,251,1.84428e+06,1.84428e+06,
50,0,251,0,251,1.84428e+06,1.84428e+06,
51,0,260,1,261,1.84428e+06,1.84428e+06,
52,0,260,0,260,1.84428e+06,1.84428e+06,
53,0,249,0,249,1.84428e+06,1.84428e+06,
54,0,249,0,249,1.84428e+06,1.84428e+06,
55,0,253,0,253,1.84428e+06,1.84428e+06,
56,0,264,1,265,1.84428e+06,1.84428e+06,
57,0,258,0,258,1.84428e+06,1.84428e+06,
58,0,251,0,251,1.84428e+06,1.84428e+06,
59,0,249,0,249,1.84428e+06,1.84428e+06,
60,0,250,0,250,1.84428e+06,1.84428e+06,
61,0,253,0,253,1.84428e+06,1.84428e+06,
62,0,250,0,250,1.84428e+06,1.84428e+06,
63,0,251,0,251,1.84428e+06,1.84428e+06,
64,0,249,0,249,1.84428e+06,1.84428e+06,
65,0,250,1,251,1.84428e+06,1.84428e+06,
66,0,254,0,254,1.84428e+06,1.84428e+06,
67,0,253,0,253,1.84428e+06,1.84428e+06,
68,0,251,0,251,1.84428e+06,1.84428e+06,
69,0,250,0,250,1.84428e+06,1.84428e+06,
