# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.37)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,9.0255e+07,1.1036e+08,
2,0,1,0,1,7.70948e+07,8.15752e+07,
3,0,1,0,1,7.63045e+07,8.01345e+07,
4,0,1,0,1,7.55779e+07,7.9675e+07,
5,0,1,0,1,7.55779e+07,7.9675e+07,
6,0,1,0,1,7.53934e+07,7.91322e+07,
7,0,1,0,1,7.5341e+07,7.91323e+07,
8,0,1,0,1,7.53188e+07,7.91009e+07,
9,0,1,0,1,7.52905e+07,7.90367e+07,
10,0,1,0,1,7.52702e+07,7.90323e+07,
11,0,1,0,1,7.52514e+07,7.90203e+07,
12,0,1,0,1,7.52145e+07,7.89644e+07,
13,0,1,0,1,7.52058e+07,7.89814e+07,
14,0,1,0,1,7.51988e+07,7.89699e+07,
15,0,1,0,1,7.51965e+07,7.8969e+07,
16,0,1,0,1,7.51939e+07,7.89487e+07,
17,0,1,0,1,7.51913e+07,7.89508e+07,
18,0,1,0,1,7.51901e+07,7.89518e+07,
19,0,1,0,1,7.51882e+07,7.89377e+07,
20,0,1,0,1,7.51873e+07,7.89401e+07,
21,0,1,0,1,7.51863e+07,7.89345e+07,
22,0,1,0,1,7.51856e+07,7.89415e+07,
23,0,1,0,1,7.51851e+07,7.89465e+07,
24,0,1,0,1,7.51841e+07,7.89354e+07,
25,0,1,0,1,7.51827e+07,7.89337e+07,
26,0,1,0,1,7.51812e+07,7.89314e+07,
27,0,1,0,1,7.51801e+07,7.89427e+07,
28,0,1,0,1,7.5179e+07,7.89463e+07,
29,0,1,0,1,7.51783e+07,7.89469e+07,
30,0,1,0,1,7.5177e+07,7.89374e+07,
31,0,1,0,1,7.51764e+07,7.8934e+07,
