# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.37/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3922,5400,1127.16
100,8,394,60.375,60.3922,5400,1127.84
100,9,337,60.375,60.375,5400,112
100,9,361,60.375,60.375,5400,48
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710
100,18,379,60.375,60.3752,5400,345
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4443,5400,1597.15
100,20,412,60.375,60.3884,5400,1058.85
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.97526,12600,5299.16
100,23,266,8.93333,8.96914,12600,5094.21
100,24,267,8.93333,8.98516,12600,5587.6
100,24,268,8.93333,9.00013,12600,5953.75
100,25,272,8.93333,8.93414,12600,1971.76
100,25,273,8.93333,8.93814,12600,3083.86
100,26,301,8.93333,8.93857,12600,3150.24
100,26,302,8.93333,8.93498,12600,2360.44
100,27,302,8.93333,8.9417,12600,3542.3
100,27,303,8.93333,8.93973,12600,3312.31
100,28,307,8.93333,9.09711,12600,7450.07
100,28,336,8.93333,9.01828,12600,6322.41
100,29,339,8.93333,8.93435,12600,2092.12
100,29,340,8.93333,8.94506,12600,3854
100,30,328,8.93333,8.93546,12600,2516.2
100,30,329,8.93333,8.96024,12600,4743
100,31,331,8.93333,8.93457,12600,2195.86
100,31,332,8.93333,8.93405,12600,1915
100,32,336,8.93333,9.05879,12600,6969.77
100,32,360,8.93333,8.97497,12600,5290
100,33,368,8.93333,8.94528,12600,3872
100,33,384,8.93333,8.93919,12600,3239.62
100,34,372,8.93333,8.93554,12600,2537.25
100,34,388,8.93333,8.93399,12600,1874
100,35,377,8.93333,8.94044,12600,3400.26
100,35,393,8.93333,8.93792,12600,3048.07
100,36,400,8.93333,9.02049,12600,6363.06
100,36,401,8.93333,8.93347,12600,1271
100,37,405,8.93333,8.98105,12600,5473.54
100,37,406,8.93333,8.93907,12600,3222.58
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1015,9000,1337.37
100,54,237,20.1,20.1107,9000,2197
100,55,53,20.1,20.1006,9000,1051.37
100,55,230,20.1,20.1059,9000,1891.42
100,56,146,20.1,20.2074,9000,3910.37
100,57,231,20.1,20.3475,9000,4817.4
100,58,54,20.1,20.1107,9000,2197
100,58,102,20.1,20.1,9000,0
100,59,137,20.1,20.1033,9000,1633.33
100,60,102,20.1,20.1015,9000,1353.27
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.4743,7200,4733.61
100,62,189,20.1,20.7716,7200,4946.39
100,63,64,20.8315,21.4157,7200,4734.61
100,64,65,13.6719,14.0554,7200,4734.61
100,65,66,16.2607,16.4348,7200,3721.61
100,65,259,30.15,30.6037,1800,1013
100,66,67,104.804,105.927,7200,3721.61
100,67,68,16.2607,16.4344,7200,3719.61
100,67,257,30.15,30.15,1800,1.99899
100,68,69,83.973,84.9045,7200,3754.61
100,69,70,16.2607,16.3543,7200,3186.61
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3854,7200,3423.85
100,71,72,27.991,27.9913,7200,664.241
100,71,141,20.1,20.1651,7200,2759.61
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0795,7200,2743.55
100,75,141,20.1,20.7695,7200,4942.45
100,76,77,16.2607,17.5968,7200,6194.18
100,77,78,16.2607,16.4603,7200,3851.21
100,77,255,30.15,43.1325,1800,2342.97
100,78,79,83.973,85.0732,7200,3914.21
100,79,80,16.2607,16.4733,7200,3912.19
100,79,258,30.15,30.15,1800,2.01157
100,80,81,104.804,106.232,7200,3952.04
100,81,82,16.2607,16.4821,7200,3952.04
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.8343,7200,6247.31
100,83,84,20.8315,22.6026,7200,6247.31
100,84,85,32.5618,35.0862,7200,6104.78
100,84,189,20.1,20.1,7200,142.526
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.7689,7200,4864.63
100,88,292,30.15,40.7348,1800,2226.37
100,89,90,13.6719,14.2835,7200,5320.59
100,90,91,18.8899,19.7348,7200,5320.59
100,91,92,20.8315,20.9217,7200,2968.12
100,91,183,20.1,20.1189,7200,2026.84
100,91,195,20.1,20.1,7200,325.629
100,92,93,41.6629,42.9797,7200,4878.13
100,93,94,16.2607,16.2983,7200,2538.24
100,93,289,30.15,43.0643,1800,2339.89
100,94,95,74.2247,74.3967,7200,2538.24
100,95,96,16.2607,16.2983,7200,2538.24
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.2475,7200,2943.2
100,97,98,16.2607,16.3288,7200,2943.2
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.5183,7200,2943.2
100,99,100,16.2607,16.3288,7200,2943.2
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.4274,7200,2943.2
100,101,55,20.1,20.1345,9000,2942.8
100,101,59,20.1,20.1,9000,0.405616
100,102,103,46.2337,46.3793,7200,2740.57
100,103,104,16.2607,16.3119,7200,2740.57
100,103,278,30.15,30.15,1800,0
100,104,105,23.4202,23.494,7200,2740.57
100,105,106,16.2607,16.3119,7200,2740.57
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.2089,7200,2740.57
100,107,108,16.2607,16.3115,7200,2735.05
100,107,288,30.15,30.15,1800,5.51667
100,108,109,74.2247,74.4565,7200,2735.05
100,109,110,16.2607,16.3115,7200,2735.05
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.4926,7200,4346.09
100,111,112,20.8315,20.8876,7200,2636
100,111,183,20.1,20.1096,7200,1710.09
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.7998,7200,5420.04
100,113,114,13.6719,14.3305,7200,5420.04
100,114,115,16.2607,17.0433,7200,5419
100,114,293,30.15,30.15,1800,1.04041
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798
100,118,399,30.15,30.33,1800,804.002
100,119,120,32.5618,32.8358,7200,3504.15
100,120,121,37.0921,37.4043,7200,3504.15
100,121,122,16.2607,16.3613,7200,3245.15
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.7295,7200,3245.15
100,123,124,16.2607,16.3613,7200,3245.15
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.3162,7200,4214.11
100,125,126,16.2607,16.4409,7200,3754.11
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.5034,7200,3754.11
100,127,128,18.8899,19.0993,7200,3754.11
100,128,129,16.2607,16.3888,7200,3447.11
100,128,323,30.15,30.1538,1800,307
100,129,130,51.4112,53.4032,7200,5132.93
100,130,131,18.8899,19.6218,7200,5132.93
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.5409,7200,5612.15
100,132,133,20.8315,21.9849,7200,5612.15
100,133,134,16.2607,16.9861,7200,5317.04
100,133,297,30.15,30.1533,1800,295.115
100,134,135,9.10112,9.62417,7200,5664.63
100,135,60,20.1,20.1015,9000,1353.27
100,135,136,37.7393,38.4671,7200,4311.35
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.8276,7200,2630.35
100,137,138,65.0831,88.2195,7200,8933.39
100,138,139,16.2607,18.127,7200,6733.97
100,138,264,30.15,40.2315,1800,2199.42
100,139,140,55.982,72.1279,7200,8478.39
100,140,72,20.1,20.8169,7200,5027.76
100,140,76,20.1,20.2591,7200,3450.63
100,141,142,55.982,66.9781,7200,7702.06
100,142,143,16.2607,18.9876,7200,7403.61
100,142,263,30.15,30.1534,1800,298.447
100,143,144,53.3933,75.5192,7200,9282.47
100,144,57,20.1,20.1445,9000,3136.4
100,144,145,7.15955,7.72976,7200,6146.07
100,145,58,20.1,20.1107,9000,2197
100,145,146,45.5865,46.2054,7200,3949.07
100,146,147,13.6719,16.5837,7200,7859.44
100,147,148,16.2607,18.5703,7200,7102.45
100,147,296,30.15,30.2915,1800,756.994
100,148,149,20.8315,24.45,7200,7469.02
100,149,150,13.6719,16.0468,7200,7469.02
100,150,151,37.0921,40.5874,7200,6410.02
100,150,309,30.15,30.6918,1800,1059
100,151,152,41.6629,45.7708,7200,6483.02
100,152,153,16.2607,17.0457,7200,5423.02
100,152,322,30.15,30.6939,1800,1060
100,153,154,18.8899,20.2492,7200,5992.1
100,154,155,37.0921,39.7612,7200,5992.1
100,155,156,16.2607,17.4308,7200,5992.1
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,56.5497,7200,6505.1
100,157,158,16.2607,17.2181,7200,5699.1
100,157,364,30.15,30.3318,1800,806
100,158,159,51.4112,54.4385,7200,5699.1
100,159,160,16.2607,17.2181,7200,5699.1
100,159,380,30.15,30.15,1800,0
100,160,161,37.0921,39.4956,7200,5837.1
100,161,162,32.5618,34.6717,7200,5837.1
100,162,163,16.2607,16.351,7200,3158.1
100,162,398,30.15,52.3411,1800,2679
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,50.8425,7200,6500.81
100,168,169,20.8315,21.2131,7200,4256.37
100,168,216,20.1,20.1285,7200,2244.44
100,169,170,3.9236,3.93056,7200,2374.64
100,169,392,30.15,35.5515,1800,1881.73
100,170,171,16.9079,17.5381,7200,5083.49
100,171,172,29.9326,31.0483,7200,5083.49
100,172,173,13.6719,14.1815,7200,5083.49
100,173,174,16.2607,16.8668,7200,5083.49
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.703,7200,5125.4
100,175,176,16.2607,16.3955,7200,3490.98
100,175,359,30.15,33.2242,1800,1634.42
100,176,177,48.8225,49.2272,7200,3490.98
100,177,178,16.2607,16.3825,7200,3403.98
100,177,335,30.15,30.15,1800,87
100,178,179,113.906,114.772,7200,3416.66
100,179,180,16.2607,16.3844,7200,3416.66
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.74863,7200,5975.13
