# Main file: Locations/NewYork/output_ue/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,4.59,4.65192,10559,5782.3
100,0,4,14.7214,14.7214,7391,0
100,1,2,0.81,0.81,5279,0
100,1,4,15.8143,15.8468,14783,5056.64
100,2,1,0.578571,0.578571,14783,0
100,2,7,10.62,10.7633,10559,5782.3
100,3,0,11.0571,11.096,14783,5782.3
100,3,32,42.3563,47.5323,16895,16051.1
100,4,5,1.86429,1.88519,29567,15460.3
100,5,3,5.59286,5.59288,8447,637.886
100,5,14,58.05,58.6,29567,14822.4
100,6,3,23.7857,26.7638,22175,21195.5
100,7,8,0.9,1.09433,5279,5782.3
100,7,9,6.21,6.21,10559,0
100,8,1,10.89,12.2652,5279,5056.64
100,8,30,81.36,109.505,5279,6505.46
100,9,10,1.17,1.42219,5279,5779.8
100,9,11,18.27,18.27,5279,0
100,10,8,6.03,6.04604,15839,5779.8
100,10,9,1.17,1.17,5279,0
100,11,9,18.27,22.208,5279,5779.8
100,11,12,4.05,4.05,5279,0
100,12,11,4.05,4.92296,5279,5779.8
100,12,16,7.02,7.02,5279,0
100,13,6,39.6,44.558,22175,21195.5
100,13,14,2.61,2.61,5279,0
100,14,13,2.61,2.61548,5279,1815.46
100,14,17,13.6929,13.8251,29567,14894
100,15,13,14.2714,15.5203,22175,19380.1
100,15,17,2.43,2.43,5279,0
100,16,12,7.02,8.53312,5279,5779.8
100,16,18,5.58,5.58,5279,0
100,17,15,2.43,2.43,5279,0
100,17,19,4.86,4.86,5279,0
100,17,21,37.6714,38.8709,29567,20069.2
100,18,16,5.58,5.58004,5279,431.999
100,18,22,5.76,5.76,5279,0
100,19,17,4.86,5.53332,5279,5175.18
100,19,25,11.07,11.07,5279,0
100,20,16,10.35,11.985,5279,5347.81
100,20,32,10.8563,13.5394,8447,9570.18
100,21,15,51.93,51.93,5279,0
100,21,24,20.5714,21.2264,29567,20069.2
100,22,18,5.76,5.76004,5279,431.999
100,22,40,24.12,24.12,5279,0
100,23,15,57.6643,62.7105,22175,19380.1
100,23,24,1.8,10.0477,5279,12410.6
100,24,26,4.5,4.64328,29567,20069.1
100,24,50,28.08,156.747,5279,12410.7
100,25,19,11.07,12.6037,5279,5175.18
100,25,35,15.12,15.12,5279,0
100,26,23,6.48,6.48,5279,0
100,26,28,23.6571,28.4432,29567,31863.1
100,27,23,33.1714,53.0789,22175,31362
100,27,29,1.53,2.48814,5279,7545.94
100,28,23,39.33,39.3303,5279,428.716
100,28,29,5.07857,7.60115,29567,39885.1
100,29,31,64.2214,95.9963,29567,39846.1
100,29,64,26.82,43.9656,5279,7584.94
100,30,33,7.29,9.81188,5279,6505.46
100,30,42,13.32,13.32,5279,0
100,31,27,89.82,112.921,5279,6040.78
100,31,41,26.1,45.0251,29567,43841.3
100,32,53,11.6437,12.9267,8447,7820.11
100,32,113,45,46.6431,25343,17801.2
100,33,14,36.63,36.63,5279,105.673
100,33,38,12.33,16.5981,5279,6506.47
100,34,31,5.76,11.5348,5279,8488.06
100,35,14,30.51,30.511,5279,648.08
100,35,25,15.12,17.2148,5279,5175.18
100,36,4,49.3714,50.4363,16895,10403.7
100,36,20,24.03,35.1243,5279,6992.23
100,37,27,90.5786,156.15,22175,32867.2
100,37,41,1.22143,3.65709,7391,14112.9
100,38,14,36.09,36.1015,5279,1133.3
100,38,59,19.08,66.7714,5279,10665.8
100,39,35,5.76,7.0393,5279,5823.26
100,39,47,59.76,59.76,5279,2.80573
100,40,22,24.12,24.1202,5279,431.999
100,40,78,28.53,28.53,5279,0
100,41,43,5.85,15.2481,22175,40115.4
100,41,44,0.9,10.3294,7391,21366.8
100,42,10,79.74,79.74,15839,0
100,42,77,20.34,20.34,5279,152.241
100,43,37,7.47,8.06158,5279,4499.89
100,43,57,33.0429,124.856,22175,46004.3
100,44,34,30.87,33.892,5279,4744.79
100,44,48,2.31429,3.12222,7391,9128.93
100,44,56,7.92,12.7424,5279,7493.11
100,45,37,56.5714,108.311,22175,34845.5
100,45,46,1.8,2.25316,5279,6008.62
100,46,45,1.8,1.81264,5279,2455.4
100,46,52,4.14,5.18276,5279,6009.31
100,46,70,30.7286,125.555,22175,47226.7
100,47,21,26.01,26.01,5279,0
100,47,50,16.74,16.74,5279,2.80573
100,48,34,29.7,30.8263,5279,3743.26
100,48,56,7.92,9.61981,5279,5773.61
100,48,81,24.39,44.6137,5279,8094.52
100,49,33,13.86,13.86,5279,106.683
100,49,42,7.11,7.11,15839,152.241
100,50,51,0.99,0.99,5279,0.129199
100,50,68,11.79,65.8602,5279,12413.4
100,51,26,30.6,144.954,5279,11794
100,51,62,50.4,120.255,5279,9203.87
100,52,46,4.14,10.3169,5279,9374.99
100,52,65,7.47,9.3515,5279,6009.31
100,53,20,35.19,38.4878,5279,4693.33
100,53,54,1.6875,1.69225,8447,3126.77
100,54,20,36.45,36.9537,5279,2908.43
100,54,75,14.67,14.8158,5279,2678.21
100,55,49,4.32,4.32,5279,106.683
100,55,77,12.96,13.4627,5279,3764.42
100,56,43,7.11,23.1057,5279,10388.7
100,56,94,55.44,111.484,5279,8505.61
100,57,58,3.02143,7.94617,22175,40260.9
100,57,66,12.6,14.5898,5279,5347.36
100,58,37,57.87,95.8468,5279,7634.75
100,58,46,15.4286,40.6935,22175,40307.8
100,59,39,11.16,11.16,5279,2.67653
100,59,85,47.61,166.494,5279,10663.1
100,60,51,4.41,6.45319,15839,20997.7
100,61,38,14.4,16.5824,5279,5292.65
100,61,49,12.51,12.51,21119,152.241
100,62,28,26.55,52.7019,5279,8450.62
100,62,64,7.29,8.46278,5279,5372.18
100,63,58,8.64,14.4505,5279,7681.62
100,63,66,0.9,1.05409,5279,5456.48
100,64,82,15.39,25.0266,5279,7545.72
100,64,105,103.95,121.167,5279,5411.41
100,65,52,7.47,18.6152,5279,9374.99
100,65,71,3.33,4.13187,5279,5942.16
100,66,63,0.9,0.903145,5279,2062.37
100,66,71,7.11,13.4292,5279,8236.21
100,66,94,24.12,40.2387,5279,7669.5
100,67,45,30.7929,72.322,22175,38398.7
100,67,70,1.98,2.10176,5279,4224.14
100,68,60,7.92,11.5894,15839,20997.7
100,68,74,4.77,4.78687,31679,12413.4
100,69,39,47.16,47.16,5279,0.079832
100,69,72,1.89,28.358,5279,16409.4
100,70,90,20.5714,39.8451,29567,46742.2
100,70,98,24.21,26.5084,5279,4708.56
100,71,63,7.11,27.7754,5279,11075.7
100,71,65,3.33,13.249,5279,11143.8
100,72,80,6.75,20.4971,5279,10133.4
100,72,84,9.36,11.4172,5279,5808.02
100,73,69,13.77,206.612,5279,16409.5
100,73,83,8.46,8.46,5279,0
100,74,68,4.77,4.90811,31679,20997.7
100,74,73,7.47,112.084,5279,16409.5
100,74,83,10.53,10.6157,31679,15290.3
100,75,54,14.67,14.7737,5279,2459.86
100,75,92,15.21,15.3611,5279,2678.21
100,76,74,12.42,55.0209,5279,11543.9
100,77,101,25.56,26.7217,5279,3916.66
100,78,40,28.53,28.5302,5279,431.999
100,78,92,13.14,13.1423,5279,974.222
100,78,95,19.71,19.71,5279,0
100,79,76,6.12,21.0473,5279,10600.7
100,80,39,47.07,57.5246,5279,5823.31
100,80,85,4.14,4.41595,5279,4310.1
100,81,48,24.39,48.7785,5279,8482.47
100,81,86,1.98,3.62178,5279,8094.52
100,82,62,13.59,14.7847,5279,4618.93
100,82,79,42.12,144.855,5279,10600.7
100,83,74,10.53,11.6,31679,28740.2
100,83,91,18.27,25.7954,5279,6795.57
100,83,93,6.84,6.86767,31679,12837.5
100,84,83,11.97,25.8669,5279,8805.1
100,84,93,8.55,18.7021,5279,8854.76
100,85,84,7.74,27.0721,5279,10663.8
100,85,108,23.58,25.1507,5279,4309.41
100,86,81,1.98,3.95988,5279,8482.47
100,86,106,21.87,40.311,5279,8128.54
100,87,67,20.6357,62.8856,22175,42622.8
100,87,90,1.98,28.759,5279,16267.1
100,88,56,24.39,29.1149,5279,5627.6
100,88,86,8.19,8.24237,5279,2398.67
100,89,55,23.22,24.2271,5279,3871.11
100,90,87,1.98,23.3612,5279,15377
100,90,107,19.26,50.4999,5279,9572.87
100,90,115,30.6643,60.6279,29567,47236.2
100,91,76,10.17,10.1716,5279,943.177
100,91,103,48.24,113.228,5279,9138.73
100,92,75,15.21,15.3176,5279,2459.86
100,92,78,13.14,13.14,5279,0
100,92,97,8.73,8.81675,5279,2678.21
100,93,83,6.84,7.14995,31679,23485.9
100,93,99,11.97,24.897,5279,8647.29
100,93,117,28.62,28.7634,31679,13544.3
100,94,66,24.12,36.3927,5279,7164.24
100,94,122,24.3,30.6699,5279,6069.59
100,94,130,50.04,134.007,5279,9654.43
100,95,78,19.71,19.7249,5279,1406.22
100,95,110,18.27,18.27,5279,0
100,96,89,8.82,9.20256,5279,3871.11
100,96,100,6.03,6.03,5279,0
100,97,92,8.73,8.73821,5279,1485.64
