# Main file: Locations/NewYork/output_ue/output.csv
numIteration,weight
1,0.000110878
2,3.97532e-05
3,3.58095e-05
4,3.78547e-05
5,5.22162e-05
6,3.70636e-05
7,6.31352e-05
8,8.85034e-05
9,6.59653e-05
10,0.00011869
11,0.000169563
12,0.000120015
13,0.000183901
14,0.000145154
15,0.000208407
16,0.000284182
17,0.000214621
18,0.000306106
19,0.000400305
20,0.000385782
21,0.000300333
22,0.000349231
23,0.000502615
24,0.000608132
25,0.000906056
26,0.000796213
27,0.000876178
28,0.00125003
29,0.00114333
30,0.000555857
31,0.000836364
32,0.00183529
33,0.00337692
34,0.00179849
35,0.00153481
36,0.00120653
37,0.00118629
38,0.00243752
39,0.00262897
40,0.00249437
41,0.00270612
42,0.00184517
43,0.00201926
44,0.00220489
45,0.00276244
46,0.00356135
47,0.00498639
48,0.00709027
49,0.00755065
50,0.00899856
51,0.00749663
52,0.00768089
53,0.00547912
54,0.0055352
55,0.00770617
56,0.0101605
57,0.0118705
58,0.00867984
59,0.00542005
60,0.0053064
61,0.00839981
62,0.00877023
63,0.0119218
64,0.0164918
65,0.0202541
66,0.0136405
67,0.0146628
68,0.00846126
69,0.008394
70,0.0123833
71,0.0111123
72,0.0141578
73,0.0136547
74,0.0224951
75,0.0162857
76,0.0222187
77,0.0169124
78,0.0133042
79,0.0130626
80,0.0159623
81,0.0149894
82,0.0184772
83,0.0238365
84,0.0278917
85,0.0284318
86,0.0379652
87,0.0381203
88,0.0326637
89,0.0286999
90,0.0236149
91,0.0232169
92,0.0311585
93,0.0257686
94,0.0280683
95,0.0256789
96,0.0304197
97,0.0393026
98,0.0442028
99,0.0266707
100,0.0195254
