# Main file: ../Differential_Pricing/Results/SiouxFalls-constrained-1.05/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.392,25900,3800
100,0,2,238.899,239.054,23403,6000
100,1,0,358.367,358.392,25900,3800
100,1,5,298.652,439.323,4958,6600
100,2,0,238.899,239.054,23403,6000
100,2,3,238.899,243.604,17111,10300
100,2,11,238.899,239.17,23403,6900
100,3,2,238.899,243.604,17111,10300
100,3,4,119.468,128.702,17783,15066.8
100,3,10,358.367,575.845,4909,6962.13
100,4,3,119.468,128.691,17783,15062.1
100,4,5,238.899,1135.66,4948,11066.8
100,4,8,298.652,312.826,10000,7500
100,5,1,298.652,439.323,4958,6600
100,5,4,238.899,1134.14,4948,11062.1
100,5,7,119.468,3062.68,4899,17537.9
100,6,7,179.184,207.333,7842,7933.2
100,6,17,119.468,121.194,23403,13037.9
100,7,5,119.468,3059.54,4899,17533.2
100,7,6,179.184,207.4,7842,7937.87
100,7,8,597.266,597.322,5050,800
100,7,15,298.652,3525.19,5046,14700
100,8,4,298.652,312.826,10000,7500
100,8,7,597.266,597.322,5050,800
100,8,9,179.184,246.401,13916,17500
100,9,8,179.184,247.951,13916,17600
100,9,10,298.652,812.136,10000,18400
100,9,14,358.367,420.319,13512,14000
100,9,15,238.899,36592.8,4855,27400
100,9,16,477.835,477.835,4994,0
100,10,3,358.367,589.221,4909,7066.8
100,10,9,298.652,790.172,10000,18200
100,10,11,358.367,1562.82,4909,10680.4
100,10,13,238.899,2697.05,4877,14035.5
100,11,2,238.899,239.17,23403,6900
100,11,10,358.367,1559.68,4909,10673.4
100,11,12,179.184,180.75,25900,12726.6
100,12,11,179.184,180.797,25900,12819.6
100,12,23,238.899,1180.57,5091,11526.6
100,13,10,238.899,2705.21,4877,14047.2
100,13,14,298.652,522.245,5128,7664.76
100,13,22,238.899,497.325,4925,8070.75
100,14,9,358.367,422.108,13512,14100
100,14,13,298.652,523.807,5128,7678.12
100,14,18,179.184,257.016,14565,19000
100,14,21,179.184,1098.07,9599,23211
100,15,7,298.652,3525.19,5046,14700
100,15,9,238.899,37126.4,4855,27500
100,15,16,119.468,12292,5230,26700
100,15,17,179.184,186.266,19680,14100
100,16,9,477.835,477.835,4994,0
100,16,15,119.468,12292,5230,26700
100,16,18,119.468,7731.32,4824,21900
100,17,6,119.468,121.192,23403,13033.2
100,17,15,179.184,186.469,19680,14200
100,17,19,238.899,240.944,23403,11437.9
100,18,14,179.184,257.016,14565,19000
100,18,16,119.468,7731.32,4824,21900
100,18,19,238.899,277.595,5003,5100
100,19,17,238.899,240.94,23403,11433.2
100,19,18,238.899,277.595,5003,5100
100,19,20,358.367,386.401,5060,4300
100,19,21,298.652,353.434,5076,5337.87
100,20,19,358.367,383.883,5060,4200
100,20,21,119.468,852.513,5230,13226.6
100,20,23,179.184,1494.21,4885,12919.6
100,21,14,179.184,1100.19,9599,23224.4
100,21,19,298.652,353.243,5076,5333.2
100,21,20,119.468,850.97,5230,13219.6
100,21,22,238.899,1121.95,5000,11140.1
100,22,13,238.899,497.106,4925,8069.04
100,22,21,238.899,1122.49,5000,11141.8
100,22,23,119.468,156.754,5079,6100
100,23,12,238.899,1178.3,5091,11519.6
100,23,20,179.184,1456.74,4885,12826.6
100,23,22,119.468,156.754,5079,6100
