# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.05)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,9,0,9,4.01577e+09,4.01577e+09,
2,0,27,0,27,3.68864e+09,3.68864e+09,
3,0,26,0,26,3.68018e+09,3.68018e+09,
4,0,24,0,24,3.67528e+09,3.67528e+09,
5,0,25,1,26,3.67527e+09,3.67527e+09,
6,0,25,0,25,3.67492e+09,3.67492e+09,
7,0,25,0,25,3.67471e+09,3.67471e+09,
8,0,25,0,25,3.6744e+09,3.6744e+09,
9,0,25,0,25,3.6744e+09,3.6744e+09,
10,0,25,0,25,3.6744e+09,3.6744e+09,
11,0,25,0,25,3.6744e+09,3.6744e+09,
12,0,25,0,25,3.6744e+09,3.6744e+09,
13,0,25,0,25,3.6744e+09,3.6744e+09,
14,0,25,0,25,3.6744e+09,3.6744e+09,
15,0,25,0,25,3.67439e+09,3.67439e+09,
16,0,25,0,25,3.67439e+09,3.67439e+09,
17,0,25,0,25,3.67439e+09,3.67439e+09,
18,0,25,0,25,3.67439e+09,3.67439e+09,
19,0,25,0,25,3.67439e+09,3.67439e+09,
20,0,25,0,25,3.67439e+09,3.67439e+09,
21,0,25,0,25,3.67439e+09,3.67439e+09,
22,0,25,0,25,3.67439e+09,3.67439e+09,
23,0,25,0,25,3.67439e+09,3.67439e+09,
24,0,25,0,25,3.67439e+09,3.67439e+09,
25,0,25,0,25,3.67439e+09,3.67439e+09,
26,0,25,0,25,3.67439e+09,3.67439e+09,
27,0,25,0,25,3.67439e+09,3.67439e+09,
28,0,26,0,26,3.67439e+09,3.67439e+09,
29,0,25,0,25,3.67439e+09,3.67439e+09,
30,0,25,0,25,3.67439e+09,3.67439e+09,
31,0,25,0,25,3.67439e+09,3.67439e+09,
32,0,25,0,25,3.67439e+09,3.67439e+09,
33,0,25,0,25,3.67439e+09,3.67439e+09,
34,0,25,0,25,3.67439e+09,3.67439e+09,
35,0,25,0,25,3.67439e+09,3.67439e+09,
36,0,25,0,25,3.67439e+09,3.67439e+09,
37,0,25,0,25,3.67439e+09,3.67439e+09,
38,0,25,0,25,3.67439e+09,3.67439e+09,
39,0,25,0,25,3.67439e+09,3.67439e+09,
40,0,25,0,25,3.67439e+09,3.67439e+09,
