# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.06/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.0520843
10,0.00358663
11,0.00190007
12,0.00441413
13,0.00505708
14,0.00150194
15,0.00157394
16,0.00269337
17,0.00312745
18,0.00543258
19,0.00253868
20,0.00185347
21,0.00700281
22,0.012409
23,0.00736935
24,0.00112635
25,0.00297724
26,0.00449235
27,0.000722879
28,0.00248646
29,0.00398226
30,0.00665887
31,0.0171028
32,0.021135
33,0.00945025
34,0.00232121
35,0.00477829
36,0.0152199
37,0.0152364
38,0.00687594
39,0.00794918
40,0.00333218
41,0.00430295
42,0.000616825
43,0.00172547
44,0.00298948
45,0.00232384
46,0.00852564
47,0.00285512
48,0.00319966
49,0.00384396
50,0.0115206
51,0.00252987
52,0.00183566
53,0.00191122
54,0.00887883
55,0.0133888
56,0.0131415
57,0.0272043
58,0.0131413
59,0.00171773
60,0.00706168
61,0.0357827
62,0.022159
63,0.0452952
64,0.0706447
65,0.025899
66,0.0654944
67,0.0188281
68,0.00947126
69,0.0069412
70,0.00651211
71,0.017649
72,0.0332416
73,0.0243583
74,0.00292951
75,0.00677169
76,0.00152557
77,0.00237069
78,0.0135391
79,0.00725841
80,0.0635109
81,0.0332061
82,0.00403045
83,0.00633915
84,0.00407316
85,0.00455128
86,0.00576978
87,0.00507996
88,0.00791099
89,0.00149028
90,0.00286476
91,0.00330482
92,0.00278151
93,0.00639893
94,0.00192865
95,0.00200056
96,0.00353798
97,0.00363415
98,0.0101878
99,0.0251599
100,0.0144605
