# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.06)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.29769e+06,7.45355e+06,
2,0,1,0,1,3.60848e+06,3.89557e+06,
3,0,1,0,1,3.49066e+06,3.88631e+06,
4,0,1,0,1,3.45859e+06,3.65818e+06,
5,0,1,0,1,3.4549e+06,3.66411e+06,
6,0,1,0,1,3.45297e+06,3.67705e+06,
7,0,1,0,1,3.45212e+06,3.67259e+06,
8,0,1,0,1,3.45002e+06,3.68189e+06,
9,0,1,0,1,3.44847e+06,3.68738e+06,
10,0,1,0,1,3.44819e+06,3.68889e+06,
11,0,1,0,1,3.44812e+06,3.68614e+06,
12,0,1,0,1,3.448e+06,3.68768e+06,
13,0,1,0,1,3.44792e+06,3.69049e+06,
14,0,1,0,1,3.44788e+06,3.68947e+06,
15,0,1,0,1,3.44784e+06,3.68761e+06,
16,0,1,0,1,3.44781e+06,3.68839e+06,
17,0,1,0,1,3.44779e+06,3.68992e+06,
18,0,1,0,1,3.44776e+06,3.68823e+06,
19,0,1,0,1,3.44775e+06,3.68671e+06,
20,0,1,0,1,3.44774e+06,3.68732e+06,
21,0,1,0,1,3.44771e+06,3.68866e+06,
22,0,1,0,1,3.44768e+06,3.68712e+06,
23,0,1,0,1,3.44766e+06,3.6862e+06,
24,0,1,0,1,3.44765e+06,3.68705e+06,
25,0,1,0,1,3.44763e+06,3.68782e+06,
26,0,1,0,1,3.44762e+06,3.6873e+06,
27,0,1,0,1,3.44762e+06,3.68676e+06,
28,0,1,0,1,3.44762e+06,3.687e+06,
29,0,1,0,1,3.44761e+06,3.68775e+06,
30,0,1,0,1,3.4476e+06,3.68713e+06,
31,0,1,0,1,3.44759e+06,3.68718e+06,
32,0,1,0,1,3.44758e+06,3.686e+06,
33,0,1,0,1,3.44756e+06,3.68553e+06,
34,0,1,0,1,3.44756e+06,3.68506e+06,
35,0,1,1,2,3.44756e+06,3.68545e+06,
36,0,1,1,2,3.44755e+06,3.68635e+06,
37,0,2,1,3,3.44754e+06,3.68547e+06,
38,0,2,0,2,3.44754e+06,3.68507e+06,
39,0,1,1,2,3.44753e+06,3.68519e+06,
40,0,1,1,2,3.44753e+06,3.68521e+06,
41,0,2,1,3,3.44753e+06,3.68491e+06,
42,0,1,0,1,3.44753e+06,3.68511e+06,
43,0,2,0,2,3.44753e+06,3.68504e+06,
44,0,2,1,3,3.44753e+06,3.68527e+06,
45,0,1,1,2,3.44753e+06,3.68554e+06,
46,0,1,0,1,3.44752e+06,3.68507e+06,
47,0,1,0,1,3.44752e+06,3.68475e+06,
48,0,1,1,2,3.44752e+06,3.68489e+06,
49,0,1,0,1,3.44752e+06,3.68532e+06,
50,0,1,0,1,3.44752e+06,3.68502e+06,
51,0,1,1,2,3.44752e+06,3.68472e+06,
52,0,1,0,1,3.44752e+06,3.68494e+06,
53,0,1,0,1,3.44751e+06,3.68517e+06,
54,0,1,0,1,3.44751e+06,3.6853e+06,
55,0,1,0,1,3.44751e+06,3.68512e+06,
56,0,1,0,1,3.44751e+06,3.68462e+06,
57,0,1,0,1,3.44751e+06,3.68428e+06,
58,0,1,0,1,3.44751e+06,3.68442e+06,
59,0,1,0,1,3.44751e+06,3.68446e+06,
60,0,1,0,1,3.4475e+06,3.68444e+06,
61,0,1,0,1,3.4475e+06,3.68532e+06,
62,0,1,0,1,3.4475e+06,3.68495e+06,
63,0,1,0,1,3.44749e+06,3.6844e+06,
64,0,1,0,1,3.44749e+06,3.68428e+06,
65,0,1,0,1,3.44749e+06,3.68411e+06,
66,0,1,0,1,3.44748e+06,3.68372e+06,
67,0,1,0,1,3.44748e+06,3.68338e+06,
68,0,1,0,1,3.44748e+06,3.68325e+06,
69,0,1,0,1,3.44748e+06,3.68365e+06,
70,0,1,0,1,3.44748e+06,3.68353e+06,
71,0,1,0,1,3.44748e+06,3.68339e+06,
72,0,1,0,1,3.44748e+06,3.68385e+06,
73,0,1,0,1,3.44748e+06,3.68386e+06,
74,0,1,0,1,3.44748e+06,3.68377e+06,
75,0,1,0,1,3.44747e+06,3.68366e+06,
76,0,1,0,1,3.44747e+06,3.68372e+06,
77,0,1,0,1,3.44747e+06,3.68375e+06,
78,0,1,0,1,3.44747e+06,3.68393e+06,
79,0,1,0,1,3.44747e+06,3.68387e+06,
80,0,1,0,1,3.44747e+06,3.68416e+06,
81,0,1,0,1,3.44747e+06,3.68412e+06,
82,0,1,0,1,3.44747e+06,3.68393e+06,
83,0,1,0,1,3.44747e+06,3.68373e+06,
84,0,1,0,1,3.44747e+06,3.68389e+06,
85,0,1,0,1,3.44747e+06,3.68378e+06,
86,0,1,0,1,3.44747e+06,3.68383e+06,
87,0,1,0,1,3.44747e+06,3.68399e+06,
88,0,1,0,1,3.44747e+06,3.68389e+06,
89,0,1,0,1,3.44747e+06,3.68381e+06,
90,0,1,0,1,3.44747e+06,3.68392e+06,
91,0,1,0,1,3.44747e+06,3.68406e+06,
92,0,1,0,1,3.44747e+06,3.68399e+06,
93,0,1,0,1,3.44747e+06,3.68401e+06,
94,0,1,0,1,3.44747e+06,3.68406e+06,
95,0,1,0,1,3.44747e+06,3.68401e+06,
96,0,1,0,1,3.44747e+06,3.68398e+06,
97,0,1,0,1,3.44747e+06,3.68406e+06,
98,0,1,0,1,3.44747e+06,3.68407e+06,
99,0,1,0,1,3.44747e+06,3.68411e+06,
100,0,1,0,1,3.44747e+06,3.68401e+06,
Total time:,322
