# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.95)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,956,1,957,1.10376e+08,1.10376e+08,
2,0,1072,1,1073,8.23256e+07,8.23256e+07,
3,0,926,1,927,8.0773e+07,8.0773e+07,
4,0,860,1,861,7.99058e+07,7.99058e+07,
5,0,787,1,788,7.93922e+07,7.93922e+07,
6,0,892,0,892,7.93922e+07,7.93922e+07,
7,0,1148,1,1149,7.92262e+07,7.92262e+07,
8,0,880,0,880,7.91314e+07,7.91314e+07,
9,0,923,0,923,7.89575e+07,7.89575e+07,
10,0,850,0,850,7.88425e+07,7.88425e+07,
11,0,793,0,793,7.88425e+07,7.88425e+07,
12,0,825,1,826,7.88112e+07,7.88112e+07,
13,0,831,1,832,7.87941e+07,7.87941e+07,
14,0,875,0,875,7.8789e+07,7.8789e+07,
15,0,1134,1,1135,7.8778e+07,7.8778e+07,
16,0,1273,1,1274,7.87715e+07,7.87715e+07,
17,0,1337,2,1339,7.87655e+07,7.87655e+07,
18,0,1596,1,1597,7.87613e+07,7.87613e+07,
19,0,1414,1,1415,7.87563e+07,7.87563e+07,
20,0,975,1,976,7.87521e+07,7.87521e+07,
21,0,1255,1,1256,7.87492e+07,7.87492e+07,
22,0,863,1,864,7.87464e+07,7.87464e+07,
23,0,892,1,893,7.87442e+07,7.87442e+07,
24,0,848,1,849,7.87419e+07,7.87419e+07,
25,0,793,1,794,7.87409e+07,7.87409e+07,
26,0,751,1,752,7.87398e+07,7.87398e+07,
27,0,773,1,774,7.87381e+07,7.87381e+07,
28,0,894,1,895,7.87367e+07,7.87367e+07,
29,0,916,1,917,7.87364e+07,7.87364e+07,
30,0,1070,1,1071,7.87353e+07,7.87353e+07,
31,0,1085,2,1087,7.87347e+07,7.87347e+07,
32,0,918,0,918,7.87339e+07,7.87339e+07,
33,0,804,1,805,7.87336e+07,7.87336e+07,
34,0,1003,2,1005,7.87333e+07,7.87333e+07,
35,0,867,2,869,7.87327e+07,7.87327e+07,
36,0,1021,1,1022,7.87322e+07,7.87322e+07,
37,0,1043,0,1043,7.87319e+07,7.87319e+07,
38,0,963,1,964,7.87316e+07,7.87316e+07,
39,0,844,1,845,7.87314e+07,7.87314e+07,
40,0,735,1,736,7.87312e+07,7.87312e+07,
41,0,775,1,776,7.8731e+07,7.8731e+07,
42,0,686,1,687,7.87309e+07,7.87309e+07,
43,0,736,1,737,7.87306e+07,7.87306e+07,
44,0,736,1,737,7.87304e+07,7.87304e+07,
45,0,842,0,842,7.87303e+07,7.87303e+07,
46,0,806,1,807,7.87301e+07,7.87301e+07,
47,0,712,1,713,7.87301e+07,7.87301e+07,
48,0,766,1,767,7.87299e+07,7.87299e+07,
49,0,738,1,739,7.87299e+07,7.87299e+07,
50,0,722,1,723,7.87298e+07,7.87298e+07,
51,0,804,0,804,7.87297e+07,7.87297e+07,
52,0,715,1,716,7.87296e+07,7.87296e+07,
53,0,797,0,797,7.87296e+07,7.87296e+07,
54,0,719,0,719,7.87294e+07,7.87294e+07,
55,0,708,1,709,7.87293e+07,7.87293e+07,
56,0,715,1,716,7.87292e+07,7.87292e+07,
57,0,776,1,777,7.87292e+07,7.87292e+07,
58,0,717,1,718,7.87291e+07,7.87291e+07,
59,0,837,1,838,7.87291e+07,7.87291e+07,
60,0,754,1,755,7.87291e+07,7.87291e+07,
61,0,764,1,765,7.8729e+07,7.8729e+07,
62,0,737,1,738,7.8729e+07,7.8729e+07,
63,0,741,0,741,7.87289e+07,7.87289e+07,
64,0,731,1,732,7.87289e+07,7.87289e+07,
65,0,725,1,726,7.87288e+07,7.87288e+07,
66,0,740,1,741,7.87288e+07,7.87288e+07,
67,0,728,1,729,7.87287e+07,7.87287e+07,
68,0,708,1,709,7.87287e+07,7.87287e+07,
69,0,694,1,695,7.87287e+07,7.87287e+07,
70,0,682,0,682,7.87286e+07,7.87286e+07,
71,0,714,1,715,7.87286e+07,7.87286e+07,
72,0,744,0,744,7.87286e+07,7.87286e+07,
73,0,815,1,816,7.87286e+07,7.87286e+07,
74,0,712,0,712,7.87286e+07,7.87286e+07,
75,0,692,1,693,7.87285e+07,7.87285e+07,
76,0,701,1,702,7.87285e+07,7.87285e+07,
77,0,680,0,680,7.87285e+07,7.87285e+07,
78,0,692,0,692,7.87285e+07,7.87285e+07,
79,0,676,1,677,7.87284e+07,7.87284e+07,
80,0,699,1,700,7.87284e+07,7.87284e+07,
81,0,702,0,702,7.87284e+07,7.87284e+07,
82,0,672,1,673,7.87284e+07,7.87284e+07,
83,0,682,1,683,7.87284e+07,7.87284e+07,
84,0,691,1,692,7.87284e+07,7.87284e+07,
85,0,687,1,688,7.87284e+07,7.87284e+07,
86,0,687,0,687,7.87284e+07,7.87284e+07,
87,0,680,1,681,7.87284e+07,7.87284e+07,
88,0,682,1,683,7.87283e+07,7.87283e+07,
89,0,736,0,736,7.87283e+07,7.87283e+07,
90,0,1078,1,1079,7.87283e+07,7.87283e+07,
91,0,1209,1,1210,7.87283e+07,7.87283e+07,
92,0,817,1,818,7.87283e+07,7.87283e+07,
93,0,803,1,804,7.87283e+07,7.87283e+07,
94,0,773,1,774,7.87283e+07,7.87283e+07,
95,0,739,0,739,7.87283e+07,7.87283e+07,
96,0,826,1,827,7.87283e+07,7.87283e+07,
97,0,764,1,765,7.87283e+07,7.87283e+07,
98,0,809,1,810,7.87283e+07,7.87283e+07,
99,0,819,1,820,7.87282e+07,7.87282e+07,
100,0,855,1,856,7.87282e+07,7.87282e+07,
