# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.95/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0.00108072
12,9.68772e-05
13,0.00015243
14,0.000121046
15,0.00032186
16,0.000372637
17,0.00100091
18,0.00133902
19,0.00214596
20,0.00258476
21,0.00449975
22,0.00487214
23,0.00330057
24,0.00459518
25,0.00351385
26,0.00766255
27,0.0175933
28,0.0381573
29,0.00362076
30,0.00893297
31,0.0082929
32,0.00955028
33,0.00571267
34,0.0070099
35,0.0108394
36,0.0175273
37,0.00748221
38,0.00581144
39,0.00458572
40,0.00702369
41,0.0124909
42,0.00890441
43,0.0136923
44,0.0176985
45,0.00753157
46,0.00922529
47,0.0123422
48,0.017951
49,0.0168922
50,0.0135772
51,0.0100582
52,0.0213391
53,0.00707533
54,0.0380259
55,0.0377435
56,0.00964998
57,0.00522545
58,0.00985188
59,0.00650128
60,0.00861417
61,0.0113054
62,0.0109878
63,0.0239508
64,0.0179542
65,0.0157735
66,0.0196304
67,0.0217296
68,0.0182664
69,0.0157439
70,0.0174718
71,0.012483
72,0.00929114
73,0.00401323
74,0.00615275
75,0.0113681
76,0.0237375
77,0.0152346
78,0.0112922
79,0.0140458
80,0.0188819
81,0.0148079
82,0.00334841
83,0.00586242
84,0.00423141
85,0.00348086
86,0.00705877
87,0.0152493
88,0.0149944
89,0.00680664
90,0.0103379
91,0.00542911
92,0.0138431
93,0.0115335
94,0.0185303
95,0.00898455
96,0.0174465
97,0.0131785
98,0.015311
99,0.0145931
100,0.021468
