# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.39/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.589,25900,6567.88
100,0,2,238.899,240.196,23403,10207
100,1,0,358.367,358.595,25900,6606.98
100,1,5,298.652,397.012,4958,6035.28
100,2,0,238.899,240.176,23403,10167.9
100,2,3,238.899,274.308,17111,17060
100,2,11,238.899,242.423,23403,13105.7
100,3,2,238.899,273.916,17111,17012.5
100,3,4,119.468,143.656,17783,19167.6
100,3,10,358.367,462.523,4909,5791.74
100,4,3,119.468,143.876,17783,19211.1
100,4,5,238.899,398.408,4948,7187.03
100,4,8,298.652,647.051,10000,16699.6
100,5,1,298.652,399.586,4958,6074.39
100,5,4,238.899,398.792,4948,7191.35
100,5,7,119.468,904.48,4899,12603.5
100,6,7,179.184,382.575,7842,13006.6
100,6,17,119.468,124.161,23403,16741.7
100,7,5,119.468,915.355,4899,12646.9
100,7,6,179.184,379.224,7842,12952.7
100,7,8,597.266,995.618,5050,7333.2
100,7,15,298.652,592.297,5046,8074.01
100,8,4,298.652,650.331,10000,16738.7
100,8,7,597.266,993.447,5050,7323.19
100,8,9,179.184,344.889,13916,21928.1
100,9,8,179.184,348.827,13916,22057.3
100,9,10,298.652,716.15,10000,17472.3
100,9,14,358.367,845.525,13512,23444
100,9,15,238.899,1125.59,4855,10828.2
100,9,16,477.835,994.858,4994,8184.34
100,10,3,358.367,463.172,4909,5800.74
100,10,9,298.652,708.417,10000,17390.8
100,10,11,358.367,682.864,4909,7694.68
100,10,13,238.899,773.479,4877,9584.72
100,11,2,238.899,242.432,23403,13114.1
100,11,10,358.367,682.398,4909,7691.92
100,11,12,179.184,182.02,25900,14761.8
100,12,11,179.184,182.102,25900,14867.5
100,12,23,238.899,895.26,5091,10532
100,13,10,238.899,780.268,4877,9615.01
100,13,14,298.652,710.496,5128,8929.3
100,13,22,238.899,460.635,4925,7767.63
100,14,9,358.367,851.301,13512,23513.2
100,14,13,298.652,717.712,5128,8968.15
100,14,18,179.184,250.402,14565,18582.8
100,14,21,179.184,423.422,9599,16666
100,15,7,298.652,592.229,5046,8073.54
100,15,9,238.899,1136.72,4855,10862
100,15,16,119.468,450.292,5230,10840.9
100,15,17,179.184,198.303,19680,18073.6
100,16,9,477.835,996.786,4994,8191.96
100,16,15,119.468,447.599,5230,10818.8
100,16,18,119.468,318.609,4824,8807.68
100,17,6,119.468,124.222,23403,16795.6
100,17,15,179.184,198.539,19680,18129.1
100,17,19,238.899,261.019,23403,20744
100,18,14,179.184,251.066,14565,18626
100,18,16,119.468,317.3,4824,8793.17
100,18,19,238.899,558.712,5003,8647.26
100,19,17,238.899,261.059,23403,20753.4
100,19,18,238.899,562.969,5003,8675.88
100,19,20,358.367,489.446,5060,6323.09
100,19,21,298.652,461.484,5076,7008.79
100,20,19,358.367,483.862,5060,6254.64
100,20,21,119.468,222.213,5230,8092.93
100,20,23,179.184,632.864,4885,9901.58
100,21,14,179.184,421.371,9599,16630.9
100,21,19,298.652,462.086,5076,7015.25
100,21,20,119.468,220.867,5230,8066.31
100,21,22,238.899,681.3,5000,9372.33
100,22,13,238.899,459.658,4925,7759.07
100,22,21,238.899,670.959,5000,9317.07
100,22,23,119.468,212.741,5079,7671.51
100,23,12,238.899,896.669,5091,10537.7
100,23,20,179.184,625.247,4885,9859.76
100,23,22,119.468,209.675,5079,7607.69
