# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.39/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0.079687
30,0.00273628
31,0.00339347
32,0.00783082
33,0.00900374
34,0.00795189
35,0.0170542
36,0.0297809
37,0.0229271
38,0.0210693
39,0.0134021
40,0.00605434
41,0.00672672
42,0.00755821
43,0.00623148
44,0.0109564
45,0.0121688
46,0.0172379
47,0.00636856
48,0.00453569
49,0.00542388
50,0.00440403
51,0.00554098
52,0.00934646
53,0.0101416
54,0.0199579
55,0.0273827
56,0.0325491
57,0.0409808
58,0.0220516
59,0.0292722
60,0.0193191
61,0.0203116
62,0.010604
63,0.0107446
64,0.00947647
65,0.00643221
66,0.00659891
67,0.00826761
68,0.00943059
69,0.0115852
70,0.00231587
71,0.00577413
72,0.00944107
73,0.0120214
74,0.00989805
75,0.0138623
76,0.014427
77,0.0273229
78,0.0293361
79,0.00984958
80,0.00920791
81,0.0105293
82,0.00708482
83,0.00837631
84,0.0131736
85,0.0106093
86,0.0127281
87,0.0145968
88,0.0263946
89,0.0309525
90,0.0236635
91,0.0139308
92,0.00979754
93,0.00920902
94,0.00887166
95,0.00589179
96,0.0055665
97,0.00663279
98,0.00536867
99,0.00982268
100,0.0108467
