# Input graph: ../Differential_Pricing/Locations/_small/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Friedrichshain/od.csv
# Objective: combined_eq(0.35)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,1.99706e+06,2.70548e+06,
2,0,0,1,1,1.59983e+06,1.70181e+06,
3,0,0,1,1,1.55193e+06,1.64393e+06,
4,0,0,1,1,1.5227e+06,1.60427e+06,
5,0,0,0,0,1.51172e+06,1.59394e+06,
6,0,0,1,1,1.49841e+06,1.58706e+06,
7,0,0,1,1,1.49486e+06,1.56766e+06,
8,0,0,0,0,1.4945e+06,1.56655e+06,
9,0,0,0,0,1.49357e+06,1.56127e+06,
10,0,0,0,0,1.49169e+06,1.55942e+06,
11,0,0,0,0,1.49065e+06,1.56074e+06,
12,0,0,0,0,1.48989e+06,1.56404e+06,
13,0,0,1,1,1.48969e+06,1.56335e+06,
14,0,0,1,1,1.48954e+06,1.56112e+06,
15,0,0,0,0,1.4894e+06,1.5628e+06,
16,0,0,0,0,1.48936e+06,1.56359e+06,
17,0,0,0,0,1.48934e+06,1.5629e+06,
18,0,0,0,0,1.48933e+06,1.56252e+06,
19,0,0,0,0,1.48932e+06,1.56259e+06,
20,0,0,1,1,1.48932e+06,1.56288e+06,
21,0,0,1,1,1.48931e+06,1.56266e+06,
22,0,0,0,0,1.4893e+06,1.56234e+06,
23,0,0,0,0,1.4893e+06,1.56286e+06,
24,0,0,0,0,1.4893e+06,1.56304e+06,
25,0,0,0,0,1.4893e+06,1.56294e+06,
26,0,0,0,0,1.48929e+06,1.56302e+06,
27,0,0,0,0,1.48929e+06,1.56291e+06,
28,0,0,1,1,1.48929e+06,1.56283e+06,
29,0,0,1,1,1.48929e+06,1.56282e+06,
30,0,0,0,0,1.48929e+06,1.56289e+06,
31,0,0,0,0,1.48929e+06,1.56292e+06,
32,0,0,0,0,1.48929e+06,1.56291e+06,
33,0,0,0,0,1.48929e+06,1.56287e+06,
34,0,0,0,0,1.48929e+06,1.56287e+06,
35,0,0,0,0,1.48929e+06,1.56288e+06,
36,0,0,0,0,1.48929e+06,1.56289e+06,
37,0,0,0,0,1.48929e+06,1.56289e+06,
38,0,0,1,1,1.48929e+06,1.56288e+06,
39,0,0,1,1,1.48929e+06,1.56287e+06,
40,0,0,1,1,1.48929e+06,1.56289e+06,
41,0,0,1,1,1.48929e+06,1.56289e+06,
42,0,0,0,0,1.48929e+06,1.56289e+06,
43,0,0,0,0,1.48929e+06,1.56288e+06,
44,0,0,0,0,1.48929e+06,1.56289e+06,
45,0,0,1,1,1.48929e+06,1.56289e+06,
46,0,0,1,1,1.48929e+06,1.56289e+06,
47,0,0,0,0,1.48929e+06,1.56289e+06,
48,0,0,0,0,1.48929e+06,1.56289e+06,
49,0,0,0,0,1.48929e+06,1.56289e+06,
50,0,0,1,1,1.48929e+06,1.56289e+06,
51,0,0,1,1,1.48929e+06,1.56289e+06,
52,0,0,0,0,1.48929e+06,1.56289e+06,
53,0,0,1,1,1.48929e+06,1.56289e+06,
54,0,0,0,0,1.48929e+06,1.56289e+06,
55,0,0,1,1,1.48929e+06,1.56289e+06,
56,0,0,1,1,1.48929e+06,1.56289e+06,
57,0,0,1,1,1.48929e+06,1.56289e+06,
58,0,0,1,1,1.48929e+06,1.56289e+06,
59,0,0,1,1,1.48929e+06,1.56289e+06,
60,0,0,0,0,1.48929e+06,1.56289e+06,
61,0,0,0,0,1.48929e+06,1.56289e+06,
